@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-19
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
60,90,250,160,0,0,1,1,0,1,0,0,DOWN
60,100,250,160,0,0,1,1,0,1,0,0,DOWN
60,110,250,160,0,0,1,1,0,1,0,0,DOWN
60,120,250,160,0,0,1,1,0,1,0,0,DOWN
60,130,250,160,0,0,1,1,0,1,0,0,DOWN
60,140,250,160,0,0,1,1,0,1,0,0,DOWN
60,150,250,160,0,0,1,1,0,1,0,0,DOWN
60,160,250,160,0,0,1,0,0,1,0,0,RIGHT
70,160,250,160,0,0,1,0,1,0,0,0,RIGHT
80,160,250,160,0,0,1,0,1,0,0,0,RIGHT
90,160,250,160,0,0,1,0,1,0,0,0,RIGHT
100,160,250,160,0,0,1,0,1,0,0,0,RIGHT
110,160,250,160,0,0,1,0,1,0,0,0,RIGHT
120,160,250,160,0,0,1,0,1,0,0,0,RIGHT
130,160,250,160,0,0,1,0,1,0,0,0,RIGHT
140,160,250,160,0,0,1,0,1,0,0,0,RIGHT
150,160,250,160,0,0,1,0,1,0,0,0,RIGHT
160,160,250,160,0,0,1,0,1,0,0,0,RIGHT
170,160,250,160,0,0,1,0,1,0,0,0,RIGHT
180,160,250,160,0,0,1,0,1,0,0,0,RIGHT
190,160,250,160,0,0,1,0,1,0,0,0,RIGHT
200,160,250,160,0,0,1,0,1,0,0,0,RIGHT
210,160,250,160,0,0,1,0,1,0,0,0,RIGHT
220,160,250,160,0,0,1,0,1,0,0,0,RIGHT
230,160,250,160,0,0,1,0,1,0,0,0,RIGHT
240,160,250,160,0,0,1,0,1,0,0,0,RIGHT
260,160,130,360,1,0,0,1,1,0,0,0,DOWN
260,170,130,360,1,0,0,1,0,1,0,0,DOWN
260,180,130,360,1,0,0,1,0,1,0,0,DOWN
260,190,130,360,1,0,0,1,0,1,0,0,DOWN
260,200,130,360,1,0,0,1,0,1,0,0,LEFT
250,200,130,360,1,0,0,1,0,0,1,0,LEFT
240,200,130,360,1,0,0,1,0,0,1,0,LEFT
230,200,130,360,1,0,0,1,0,0,1,0,LEFT
220,200,130,360,1,0,0,1,0,0,1,0,LEFT
210,200,130,360,1,0,0,1,0,0,1,0,LEFT
200,200,130,360,1,0,0,1,0,0,1,0,LEFT
190,200,130,360,1,0,0,1,0,0,1,0,LEFT
180,200,130,360,1,0,0,1,0,0,1,0,LEFT
170,200,130,360,1,0,0,1,0,0,1,0,LEFT
160,200,130,360,1,0,0,1,0,0,1,0,LEFT
150,200,130,360,1,0,0,1,0,0,1,0,LEFT
140,200,130,360,1,0,0,1,0,0,1,0,DOWN
140,210,130,360,1,0,0,1,0,1,0,0,DOWN
140,220,130,360,1,0,0,1,0,1,0,0,DOWN
140,230,130,360,1,0,0,1,0,1,0,0,DOWN
140,240,130,360,1,0,0,1,0,1,0,0,LEFT
120,240,130,360,0,0,1,1,0,0,1,0,DOWN
120,250,130,360,0,0,1,1,0,1,0,0,DOWN
120,260,130,360,0,0,1,1,0,1,0,0,DOWN
120,270,130,360,0,0,1,1,0,1,0,0,DOWN
120,280,130,360,0,0,1,1,0,1,0,0,DOWN
120,290,130,360,0,0,1,1,0,1,0,0,DOWN
120,300,130,360,0,0,1,1,0,1,0,0,DOWN
120,310,130,360,0,0,1,1,0,1,0,0,DOWN
120,320,130,360,0,0,1,1,0,1,0,0,DOWN
120,330,130,360,0,0,1,1,0,1,0,0,DOWN
120,340,130,360,0,0,1,1,0,1,0,0,DOWN
120,350,130,360,0,0,1,1,0,1,0,0,RIGHT
180,350,130,360,1,0,0,1,1,0,0,0,DOWN
180,360,130,360,1,0,0,0,0,1,0,0,LEFT
170,360,130,360,1,0,0,0,0,1,1,0,LEFT
160,360,130,360,1,0,0,0,0,1,1,0,LEFT
150,360,130,360,1,0,0,0,0,1,1,0,LEFT
140,360,130,360,1,0,0,0,0,1,1,0,LEFT
80,360,330,390,0,0,1,1,0,0,1,0,DOWN
80,370,330,390,0,0,1,1,0,1,0,0,RIGHT
90,370,330,390,0,0,1,1,1,1,0,0,RIGHT
100,370,330,390,0,0,1,1,1,1,0,0,RIGHT
110,370,330,390,0,0,1,1,1,1,0,0,RIGHT
120,370,330,390,0,0,1,1,1,1,0,0,RIGHT
130,370,330,390,0,0,1,1,1,1,0,0,DOWN
130,380,330,390,0,0,1,1,0,1,0,0,RIGHT
140,380,330,390,0,0,1,1,1,0,0,0,RIGHT
150,380,330,390,0,0,1,1,1,0,0,0,RIGHT
160,380,330,390,0,0,1,1,1,0,0,0,RIGHT
170,380,330,390,0,0,1,1,1,0,0,0,DOWN
170,390,330,390,0,0,1,0,0,1,0,0,RIGHT
180,390,330,390,0,0,1,0,1,0,0,0,RIGHT
190,390,330,390,0,0,1,0,1,0,0,0,RIGHT
200,390,330,390,0,0,1,0,1,0,0,0,RIGHT
210,390,330,390,0,0,1,0,1,0,0,0,RIGHT
220,390,330,390,0,0,1,0,1,0,0,0,RIGHT
230,390,330,390,0,0,1,0,1,0,0,0,RIGHT
240,390,330,390,0,0,1,0,1,0,0,0,RIGHT
250,390,330,390,0,0,1,0,1,0,0,0,RIGHT
260,390,330,390,0,0,1,0,1,0,0,0,RIGHT
270,390,330,390,0,0,1,0,1,0,0,0,RIGHT
280,390,330,390,0,0,1,0,1,0,0,0,RIGHT
290,390,330,390,0,0,1,0,1,0,0,0,RIGHT
300,390,330,390,0,0,1,0,1,0,0,0,RIGHT
310,390,330,390,0,0,1,0,1,0,0,0,RIGHT
320,390,330,390,0,0,1,0,1,0,0,0,RIGHT
330,390,340,10,0,1,1,0,1,0,0,0,RIGHT
350,390,340,10,1,1,0,0,1,0,0,0,UP
350,380,340,10,1,1,0,0,0,0,0,1,UP
350,370,340,10,1,1,0,0,0,0,0,1,UP
350,360,340,10,1,1,0,0,0,0,0,1,UP
350,350,340,10,1,1,0,0,0,0,0,1,UP
350,340,340,10,1,1,0,0,0,0,0,1,UP
350,330,340,10,1,1,0,0,0,0,0,1,UP
350,320,340,10,1,1,0,0,0,0,0,1,UP
350,310,340,10,1,1,0,0,0,0,0,1,UP
350,300,340,10,1,1,0,0,0,0,0,1,UP
350,290,340,10,1,1,0,0,0,0,0,1,UP
350,280,340,10,1,1,0,0,0,0,0,1,UP
350,270,340,10,1,1,0,0,0,0,0,1,UP
350,260,340,10,1,1,0,0,0,0,0,1,UP
350,250,340,10,1,1,0,0,0,0,0,1,UP
350,240,340,10,1,1,0,0,0,0,0,1,UP
350,230,340,10,1,1,0,0,0,0,0,1,UP
350,220,340,10,1,1,0,0,0,0,0,1,UP
350,210,340,10,1,1,0,0,0,0,0,1,UP
350,200,340,10,1,1,0,0,0,0,0,1,UP
350,190,340,10,1,1,0,0,0,0,0,1,UP
350,180,340,10,1,1,0,0,0,0,0,1,UP
350,170,340,10,1,1,0,0,0,0,0,1,UP
350,160,340,10,1,1,0,0,0,0,0,1,UP
350,150,340,10,1,1,0,0,0,0,0,1,UP
350,140,340,10,1,1,0,0,0,0,0,1,UP
350,130,340,10,1,1,0,0,0,0,0,1,UP
350,120,340,10,1,1,0,0,0,0,0,1,UP
350,110,340,10,1,1,0,0,0,0,0,1,UP
350,100,340,10,1,1,0,0,0,0,0,1,UP
350,90,340,10,1,1,0,0,0,0,0,1,UP
350,80,340,10,1,1,0,0,0,0,0,1,UP
350,70,340,10,1,1,0,0,0,0,0,1,UP
350,60,340,10,1,1,0,0,0,0,0,1,UP
350,50,340,10,1,1,0,0,0,0,0,1,UP
350,40,340,10,1,1,0,0,0,0,0,1,UP
350,30,340,10,1,1,0,0,0,0,0,1,UP
350,20,340,10,1,1,0,0,0,0,0,1,UP
350,10,340,10,1,0,0,0,0,0,0,1,LEFT
340,10,200,200,1,0,0,1,0,0,1,0,LEFT
330,10,200,200,1,0,0,1,0,0,1,0,LEFT
320,10,200,200,1,0,0,1,0,0,1,0,LEFT
310,10,200,200,1,0,0,1,0,0,1,0,DOWN
310,20,200,200,1,0,0,1,0,1,0,0,DOWN
310,30,200,200,1,0,0,1,0,1,0,0,DOWN
310,40,200,200,1,0,0,1,0,1,0,0,DOWN
310,50,200,200,1,0,0,1,0,1,0,0,DOWN
310,60,200,200,1,0,0,1,0,1,0,0,DOWN
310,70,200,200,1,0,0,1,0,1,0,0,DOWN
310,80,200,200,1,0,0,1,0,1,0,0,DOWN
310,90,200,200,1,0,0,1,0,1,0,0,DOWN
310,100,200,200,1,0,0,1,0,1,0,0,DOWN
310,110,200,200,1,0,0,1,0,1,0,0,DOWN
310,120,200,200,1,0,0,1,0,1,0,0,DOWN
310,130,200,200,1,0,0,1,0,1,0,0,DOWN
310,140,200,200,1,0,0,1,0,1,0,0,DOWN
310,150,200,200,1,0,0,1,0,1,0,0,DOWN
310,160,200,200,1,0,0,1,0,1,0,0,DOWN
310,170,200,200,1,0,0,1,0,1,0,0,DOWN
310,180,200,200,1,0,0,1,0,1,0,0,DOWN
310,190,200,200,1,0,0,1,0,1,0,0,DOWN
310,200,200,200,1,0,0,0,0,1,0,0,LEFT
300,200,200,200,1,0,0,0,0,0,1,0,LEFT
290,200,200,200,1,0,0,0,0,0,1,0,LEFT
280,200,200,200,1,0,0,0,0,0,1,0,LEFT
270,200,200,200,1,0,0,0,0,0,1,0,LEFT
260,200,200,200,1,0,0,0,0,0,1,0,LEFT
250,200,200,200,1,0,0,0,0,0,1,0,LEFT
240,200,200,200,1,0,0,0,0,0,1,0,LEFT
230,200,200,200,1,0,0,0,0,0,1,0,LEFT
220,200,200,200,1,0,0,0,0,0,1,0,LEFT
210,200,200,200,1,0,0,0,0,0,1,0,LEFT
170,200,370,410,0,0,1,1,0,0,1,0,DOWN
170,210,370,410,0,0,1,1,0,1,0,0,DOWN
170,220,370,410,0,0,1,1,0,1,0,0,DOWN
170,230,370,410,0,0,1,1,0,1,0,0,DOWN
170,240,370,410,0,0,1,1,0,1,0,0,DOWN
170,250,370,410,0,0,1,1,0,1,0,0,DOWN
170,260,370,410,0,0,1,1,0,1,0,0,DOWN
170,270,370,410,0,0,1,1,0,1,0,0,DOWN
170,280,370,410,0,0,1,1,0,1,0,0,DOWN
170,290,370,410,0,0,1,1,0,1,0,0,DOWN
170,300,370,410,0,0,1,1,0,1,0,0,DOWN
170,310,370,410,0,0,1,1,0,1,0,0,DOWN
170,320,370,410,0,0,1,1,0,1,0,0,DOWN
170,330,370,410,0,0,1,1,0,1,0,0,DOWN
170,340,370,410,0,0,1,1,0,1,0,0,DOWN
170,350,370,410,0,0,1,1,0,1,0,0,DOWN
170,360,370,410,0,0,1,1,0,1,0,0,DOWN
170,370,370,410,0,0,1,1,0,1,0,0,DOWN
170,380,370,410,0,0,1,1,0,1,0,0,DOWN
170,390,370,410,0,0,1,1,0,1,0,0,DOWN
170,400,370,410,0,0,1,1,0,1,0,0,DOWN
170,410,370,410,0,0,1,0,0,1,0,1,RIGHT
180,410,370,410,0,0,1,0,1,0,0,1,RIGHT
190,410,370,410,0,0,1,0,1,0,0,1,RIGHT
200,410,370,410,0,0,1,0,1,0,0,1,RIGHT
210,410,370,410,0,0,1,0,1,0,0,1,RIGHT
220,410,370,410,0,0,1,0,1,0,0,1,RIGHT
230,410,370,410,0,0,1,0,1,0,0,1,RIGHT
240,410,370,410,0,0,1,0,1,0,0,1,RIGHT
250,410,370,410,0,0,1,0,1,0,0,1,RIGHT
260,410,370,410,0,0,1,0,1,0,0,1,RIGHT
270,410,370,410,0,0,1,0,1,0,0,1,RIGHT
280,410,370,410,0,0,1,0,1,0,0,1,RIGHT
290,410,370,410,0,0,1,0,1,0,0,1,RIGHT
300,410,370,410,0,0,1,0,1,0,0,1,RIGHT
310,410,370,410,0,0,1,0,1,0,0,1,RIGHT
320,410,370,410,0,0,1,0,1,0,0,1,RIGHT
330,410,370,410,0,0,1,0,1,0,0,1,RIGHT
340,410,370,410,0,0,1,0,1,0,0,1,RIGHT
350,410,370,410,0,0,1,0,1,0,0,1,RIGHT
360,410,370,410,0,0,1,0,1,0,0,1,RIGHT
380,410,170,60,1,1,0,0,1,0,0,1,UP
380,400,170,60,1,1,0,0,0,0,0,1,UP
380,390,170,60,1,1,0,0,0,0,0,1,UP
380,380,170,60,1,1,0,0,0,0,0,1,UP
380,370,170,60,1,1,0,0,0,0,0,1,UP
380,360,170,60,1,1,0,0,0,0,0,1,UP
380,350,170,60,1,1,0,0,0,0,0,1,UP
380,340,170,60,1,1,0,0,0,0,0,1,UP
380,330,170,60,1,1,0,0,0,0,0,1,UP
380,320,170,60,1,1,0,0,0,0,0,1,UP
380,310,170,60,1,1,0,0,0,0,0,1,UP
380,300,170,60,1,1,0,0,0,0,0,1,UP
380,290,170,60,1,1,0,0,0,0,0,1,UP
380,280,170,60,1,1,0,0,0,0,0,1,UP
380,270,170,60,1,1,0,0,0,0,0,1,UP
380,260,170,60,1,1,0,0,0,0,0,1,UP
380,250,170,60,1,1,0,0,0,0,0,1,UP
380,240,170,60,1,1,0,0,0,0,0,1,UP
380,230,170,60,1,1,0,0,0,0,0,1,UP
380,220,170,60,1,1,0,0,0,0,0,1,UP
380,210,170,60,1,1,0,0,0,0,0,1,UP
380,200,170,60,1,1,0,0,0,0,0,1,UP
380,190,170,60,1,1,0,0,0,0,0,1,UP
380,180,170,60,1,1,0,0,0,0,0,1,UP
380,170,170,60,1,1,0,0,0,0,0,1,UP
380,160,170,60,1,1,0,0,0,0,0,1,UP
380,150,170,60,1,1,0,0,0,0,0,1,UP
380,140,170,60,1,1,0,0,0,0,0,1,UP
380,130,170,60,1,1,0,0,0,0,0,1,UP
380,120,170,60,1,1,0,0,0,0,0,1,UP
380,110,170,60,1,1,0,0,0,0,0,1,UP
380,100,170,60,1,1,0,0,0,0,0,1,UP
380,90,170,60,1,1,0,0,0,0,0,1,UP
380,80,170,60,1,1,0,0,0,0,0,1,UP
380,70,170,60,1,1,0,0,0,0,0,1,LEFT
370,70,170,60,1,1,0,0,0,0,1,0,UP
370,40,170,60,1,0,0,1,0,0,0,1,LEFT
360,40,170,60,1,0,0,1,0,0,1,0,LEFT
350,40,170,60,1,0,0,1,0,0,1,0,LEFT
340,40,170,60,1,0,0,1,0,0,1,0,LEFT
330,40,170,60,1,0,0,1,0,0,1,0,LEFT
320,40,170,60,1,0,0,1,0,0,1,0,LEFT
310,40,170,60,1,0,0,1,0,0,1,0,LEFT
300,40,170,60,1,0,0,1,0,0,1,0,LEFT
290,40,170,60,1,0,0,1,0,0,1,0,LEFT
280,40,170,60,1,0,0,1,0,0,1,0,LEFT
270,40,170,60,1,0,0,1,0,0,1,0,LEFT
260,40,170,60,1,0,0,1,0,0,1,0,LEFT
250,40,170,60,1,0,0,1,0,0,1,0,LEFT
240,40,170,60,1,0,0,1,0,0,1,0,LEFT
230,40,170,60,1,0,0,1,0,0,1,0,LEFT
220,40,170,60,1,0,0,1,0,0,1,0,LEFT
210,40,170,60,1,0,0,1,0,0,1,0,LEFT
200,40,170,60,1,0,0,1,0,0,1,0,LEFT
190,40,170,60,1,0,0,1,0,0,1,0,LEFT
180,40,170,60,1,0,0,1,0,0,1,0,LEFT
170,40,170,60,0,0,0,1,0,0,1,0,DOWN
170,50,170,60,0,0,0,1,0,1,0,0,DOWN
170,90,50,10,1,1,0,0,0,1,0,0,LEFT
160,90,50,10,1,1,0,0,0,0,1,0,LEFT
150,90,50,10,1,1,0,0,0,0,1,0,UP
150,80,50,10,1,1,0,0,0,0,0,1,UP
150,70,50,10,1,1,0,0,0,0,0,1,UP
150,60,50,10,1,1,0,0,0,0,0,1,UP
150,50,50,10,1,1,0,0,0,0,0,1,UP
150,40,50,10,1,1,0,0,0,0,0,1,UP
150,30,50,10,1,1,0,0,0,0,0,1,UP
150,20,50,10,1,1,0,0,0,0,0,1,UP
150,10,50,10,1,0,0,0,0,0,0,1,LEFT
140,10,50,10,1,0,0,0,0,0,1,0,LEFT
130,10,50,10,1,0,0,0,0,0,1,0,LEFT
120,10,50,10,1,0,0,0,0,0,1,0,LEFT
110,10,50,10,1,0,0,0,0,0,1,0,LEFT
100,10,50,10,1,0,0,0,0,0,1,0,LEFT
90,10,50,10,1,0,0,0,0,0,1,0,LEFT
80,10,50,10,1,0,0,0,0,0,1,0,LEFT
70,10,50,10,1,0,0,0,0,0,1,0,LEFT
60,10,50,10,1,0,0,0,0,0,1,0,LEFT
40,10,50,410,0,0,1,1,0,0,1,0,DOWN
40,20,50,410,0,0,1,1,0,1,0,0,DOWN
40,30,50,410,0,0,1,1,0,1,0,0,DOWN
40,40,50,410,0,0,1,1,0,1,0,0,DOWN
40,50,50,410,0,0,1,1,0,1,0,0,DOWN
30,60,50,410,0,0,1,1,0,0,1,0,DOWN
30,70,50,410,0,0,1,1,0,1,0,0,DOWN
30,80,50,410,0,0,1,1,0,1,0,0,DOWN
30,90,50,410,0,0,1,1,0,1,0,0,DOWN
30,100,50,410,0,0,1,1,0,1,0,0,DOWN
30,110,50,410,0,0,1,1,0,1,0,0,DOWN
30,120,50,410,0,0,1,1,0,1,0,0,DOWN
30,130,50,410,0,0,1,1,0,1,0,0,DOWN
30,140,50,410,0,0,1,1,0,1,0,0,DOWN
30,150,50,410,0,0,1,1,0,1,0,0,DOWN
30,160,50,410,0,0,1,1,0,1,0,0,DOWN
30,170,50,410,0,0,1,1,0,1,0,0,DOWN
30,180,50,410,0,0,1,1,0,1,0,0,DOWN
30,190,50,410,0,0,1,1,0,1,0,0,DOWN
30,200,50,410,0,0,1,1,0,1,0,0,DOWN
30,210,50,410,0,0,1,1,0,1,0,0,DOWN
30,220,50,410,0,0,1,1,0,1,0,0,DOWN
30,230,50,410,0,0,1,1,0,1,0,0,DOWN
30,240,50,410,0,0,1,1,0,1,0,0,DOWN
30,250,50,410,0,0,1,1,0,1,0,0,DOWN
30,260,50,410,0,0,1,1,0,1,0,0,DOWN
30,270,50,410,0,0,1,1,0,1,0,0,DOWN
30,280,50,410,0,0,1,1,0,1,0,0,DOWN
30,290,50,410,0,0,1,1,0,1,0,0,DOWN
30,300,50,410,0,0,1,1,0,1,0,0,DOWN
30,310,50,410,0,0,1,1,0,1,0,0,DOWN
30,320,50,410,0,0,1,1,0,1,0,0,DOWN
30,330,50,410,0,0,1,1,0,1,0,0,DOWN
30,340,50,410,0,0,1,1,0,1,0,0,DOWN
30,350,50,410,0,0,1,1,0,1,0,0,DOWN
30,360,50,410,0,0,1,1,0,1,0,0,DOWN
30,370,50,410,0,0,1,1,0,1,0,0,DOWN
30,380,50,410,0,0,1,1,0,1,0,0,DOWN
30,390,50,410,0,0,1,1,0,1,0,0,DOWN
30,400,50,410,0,0,1,1,0,1,0,0,RIGHT
40,400,50,410,0,0,1,1,1,0,0,0,RIGHT
90,400,50,410,1,0,0,1,1,0,0,0,DOWN
90,410,50,410,1,0,0,0,0,1,0,1,LEFT
80,410,50,410,1,0,0,0,0,1,1,1,LEFT
70,410,50,410,1,0,0,0,0,1,1,1,LEFT
60,410,50,410,1,0,0,0,0,1,1,1,LEFT
50,410,330,400,0,1,1,0,0,1,1,1,LEFT
40,410,330,400,0,1,1,0,0,1,1,1,LEFT
30,410,330,400,0,1,1,0,0,1,1,1,LEFT
20,410,330,400,0,1,1,0,0,0,1,1,UP
20,400,330,400,0,0,1,0,0,0,1,1,UP
20,390,330,400,0,0,1,1,0,0,1,1,UP
20,380,330,400,0,0,1,1,0,0,1,1,UP
20,370,330,400,0,0,1,1,0,0,1,1,UP
20,360,330,400,0,0,1,1,0,0,1,1,UP
20,350,330,400,0,0,1,1,0,0,1,1,UP
20,340,330,400,0,0,1,1,0,0,0,1,RIGHT
30,340,330,400,0,0,1,1,1,0,0,0,RIGHT
40,340,330,400,0,0,1,1,1,0,0,0,RIGHT
50,340,330,400,0,0,1,1,1,0,0,0,RIGHT
60,340,330,400,0,0,1,1,1,0,0,0,DOWN
60,350,330,400,0,0,1,1,0,1,0,0,DOWN
60,360,330,400,0,0,1,1,0,1,0,0,DOWN
60,370,330,400,0,0,1,1,0,1,0,0,RIGHT
70,370,330,400,0,0,1,1,1,0,0,0,RIGHT
80,370,330,400,0,0,1,1,1,0,0,0,RIGHT
90,370,330,400,0,0,1,1,1,0,0,0,RIGHT
100,370,330,400,0,0,1,1,1,0,0,0,DOWN
100,380,330,400,0,0,1,1,0,1,0,0,DOWN
100,390,330,400,0,0,1,1,0,1,0,0,RIGHT
110,390,330,400,0,0,1,1,1,0,0,0,RIGHT
120,390,330,400,0,0,1,1,1,0,0,0,RIGHT
130,390,330,400,0,0,1,1,1,0,0,0,RIGHT
140,390,330,400,0,0,1,1,1,0,0,0,RIGHT
150,390,330,400,0,0,1,1,1,0,0,0,DOWN
150,400,330,400,0,0,1,0,0,1,0,0,RIGHT
160,400,330,400,0,0,1,0,1,0,0,0,RIGHT
170,400,330,400,0,0,1,0,1,0,0,0,RIGHT
180,400,330,400,0,0,1,0,1,0,0,0,RIGHT
190,400,330,400,0,0,1,0,1,0,0,0,RIGHT
200,400,330,400,0,0,1,0,1,0,0,0,RIGHT
210,400,330,400,0,0,1,0,1,0,0,0,RIGHT
220,400,330,400,0,0,1,0,1,0,0,0,RIGHT
230,400,330,400,0,0,1,0,1,0,0,0,RIGHT
240,400,330,400,0,0,1,0,1,0,0,0,RIGHT
250,400,330,400,0,0,1,0,1,0,0,0,RIGHT
260,400,330,400,0,0,1,0,1,0,0,0,RIGHT
270,400,330,400,0,0,1,0,1,0,0,0,RIGHT
280,400,330,400,0,0,1,0,1,0,0,0,RIGHT
290,400,330,400,0,0,1,0,1,0,0,0,RIGHT
300,400,330,400,0,0,1,0,1,0,0,0,RIGHT
310,400,330,400,0,0,1,0,1,0,0,0,RIGHT
320,400,330,400,0,0,1,0,1,0,0,0,RIGHT
340,400,280,150,1,1,0,0,1,0,0,0,UP
340,390,280,150,1,1,0,0,0,0,0,1,UP
340,380,280,150,1,1,0,0,0,0,0,1,UP
340,370,280,150,1,1,0,0,0,0,0,1,UP
340,360,280,150,1,1,0,0,0,0,0,1,UP
340,350,280,150,1,1,0,0,0,0,0,1,UP
340,340,280,150,1,1,0,0,0,0,0,1,UP
340,330,280,150,1,1,0,0,0,0,0,1,UP
340,320,280,150,1,1,0,0,0,0,0,1,UP
340,310,280,150,1,1,0,0,0,0,0,1,UP
340,300,280,150,1,1,0,0,0,0,0,1,UP
340,290,280,150,1,1,0,0,0,0,0,1,UP
340,280,280,150,1,1,0,0,0,0,0,1,UP
340,270,280,150,1,1,0,0,0,0,0,1,UP
340,260,280,150,1,1,0,0,0,0,0,1,UP
340,250,280,150,1,1,0,0,0,0,0,1,UP
340,240,280,150,1,1,0,0,0,0,0,1,UP
340,230,280,150,1,1,0,0,0,0,0,1,UP
340,220,280,150,1,1,0,0,0,0,0,1,UP
340,210,280,150,1,1,0,0,0,0,0,1,UP
340,200,280,150,1,1,0,0,0,0,0,1,UP
340,190,280,150,1,1,0,0,0,0,0,1,UP
340,180,280,150,1,1,0,0,0,0,0,1,UP
340,170,280,150,1,1,0,0,0,0,0,1,UP
340,160,280,150,1,1,0,0,0,0,0,1,UP
340,150,280,150,1,0,0,0,0,0,0,1,LEFT
330,150,280,150,1,0,0,0,0,0,1,0,LEFT
320,150,280,150,1,0,0,0,0,0,1,0,LEFT
310,150,280,150,1,0,0,0,0,0,1,0,LEFT
300,150,280,150,1,0,0,0,0,0,1,0,LEFT
290,150,280,150,1,0,0,0,0,0,1,0,LEFT
280,150,200,190,1,0,0,1,0,0,1,0,LEFT
270,150,200,190,1,0,0,1,0,0,1,0,LEFT
260,150,200,190,1,0,0,1,0,0,1,0,DOWN
260,160,200,190,1,0,0,1,0,1,0,0,DOWN
260,170,200,190,1,0,0,1,0,1,0,0,DOWN
260,180,200,190,1,0,0,1,0,1,0,0,LEFT
250,180,200,190,1,0,0,1,0,0,1,0,LEFT
240,180,200,190,1,0,0,1,0,0,1,0,LEFT
230,180,200,190,1,0,0,1,0,0,1,0,LEFT
220,180,200,190,1,0,0,1,0,0,1,0,LEFT
210,180,200,190,1,0,0,1,0,0,1,0,DOWN
210,240,200,190,1,1,0,0,0,1,0,0,LEFT
200,240,200,190,0,1,0,0,0,0,1,0,UP
200,230,200,190,0,1,0,0,0,0,1,1,UP
200,220,200,190,0,1,0,0,0,0,1,1,UP
200,210,200,190,0,1,0,0,0,0,1,1,UP
200,200,200,190,0,1,0,0,0,0,1,1,UP
200,190,280,30,0,1,1,0,0,0,1,1,UP
200,180,280,30,0,1,1,0,0,0,1,1,UP
200,170,280,30,0,1,1,0,0,0,0,1,UP
200,160,280,30,0,1,1,0,0,0,0,1,UP
200,150,280,30,0,1,1,0,0,0,0,1,UP
200,140,280,30,0,1,1,0,0,0,0,1,UP
200,130,280,30,0,1,1,0,0,0,0,1,RIGHT
210,130,280,30,0,1,1,0,1,0,0,0,RIGHT
220,130,280,30,0,1,1,0,1,0,0,0,RIGHT
230,130,280,30,0,1,1,0,1,0,0,0,UP
230,120,280,30,0,1,1,0,0,0,0,1,UP
230,110,280,30,0,1,1,0,0,0,0,1,UP
230,100,280,30,0,1,1,0,0,0,0,1,RIGHT
240,100,280,30,0,1,1,0,1,0,0,0,RIGHT
250,100,280,30,0,1,1,0,1,0,0,0,RIGHT
260,100,280,30,0,1,1,0,1,0,0,0,RIGHT
270,100,280,30,0,1,1,0,1,0,0,0,UP
270,90,280,30,0,1,1,0,0,0,0,1,UP
270,80,280,30,0,1,1,0,0,0,0,1,UP
270,70,280,30,0,1,1,0,0,0,0,1,UP
270,60,280,30,0,1,1,0,0,0,0,1,UP
270,50,280,30,0,1,1,0,0,0,0,1,UP
270,40,280,30,0,1,1,0,0,0,0,1,UP
270,30,280,30,0,0,1,0,0,0,0,1,RIGHT
280,30,370,230,0,0,1,1,1,0,0,0,RIGHT
290,30,370,230,0,0,1,1,1,0,0,0,RIGHT
300,30,370,230,0,0,1,1,1,0,0,0,RIGHT
310,30,370,230,0,0,1,1,1,0,0,0,RIGHT
320,30,370,230,0,0,1,1,1,0,0,0,RIGHT
330,30,370,230,0,0,1,1,1,0,0,0,RIGHT
340,30,370,230,0,0,1,1,1,0,0,0,RIGHT
350,30,370,230,0,0,1,1,1,0,0,0,RIGHT
360,30,370,230,0,0,1,1,1,0,0,0,RIGHT
370,30,370,230,0,0,0,1,1,0,0,0,DOWN
370,40,370,230,0,0,0,1,0,1,0,0,DOWN
370,50,370,230,0,0,0,1,0,1,0,0,DOWN
370,60,370,230,0,0,0,1,0,1,0,0,DOWN
370,70,370,230,0,0,0,1,0,1,0,0,DOWN
370,80,370,230,0,0,0,1,0,1,0,0,DOWN
370,90,370,230,0,0,0,1,0,1,0,0,DOWN
370,100,370,230,0,0,0,1,0,1,0,0,DOWN
370,110,370,230,0,0,0,1,0,1,0,0,DOWN
370,120,370,230,0,0,0,1,0,1,0,0,DOWN
370,130,370,230,0,0,0,1,0,1,0,0,DOWN
370,140,370,230,0,0,0,1,0,1,0,0,DOWN
370,150,370,230,0,0,0,1,0,1,0,0,DOWN
370,160,370,230,0,0,0,1,0,1,0,0,DOWN
370,170,370,230,0,0,0,1,0,1,0,0,DOWN
370,180,370,230,0,0,0,1,0,1,0,0,DOWN
370,190,370,230,0,0,0,1,0,1,0,0,DOWN
370,200,370,230,0,0,0,1,0,1,0,0,DOWN
370,210,370,230,0,0,0,1,0,1,0,0,DOWN
370,220,370,230,0,0,0,1,0,1,0,0,DOWN
370,230,10,310,1,0,0,1,0,1,0,0,DOWN
370,240,10,310,1,0,0,1,0,1,0,0,LEFT
