@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-16

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
360,250,300,10,60,240,0,0,0,0,1,0,47,46
360,240,300,10,60,230,0,0,0,0,0,1,46,45
360,230,300,10,60,220,0,0,0,0,0,1,45,44
360,220,300,10,60,210,0,0,0,0,0,1,44,43
360,210,300,10,60,200,0,0,0,0,0,1,43,42
360,200,300,10,60,190,0,0,0,0,0,1,42,41
360,190,300,10,60,180,0,0,0,0,0,1,41,40
360,180,300,10,60,170,0,0,0,0,0,1,40,39
360,170,300,10,60,160,0,0,0,0,0,1,39,38
360,160,300,10,60,150,0,0,0,0,0,1,38,37
360,150,300,10,60,140,0,0,0,0,0,1,37,36
360,140,300,10,60,130,0,0,0,0,0,1,36,35
360,130,300,10,60,120,0,0,0,0,0,1,35,34
360,120,300,10,60,110,0,0,0,0,0,1,34,33
360,110,300,10,60,100,0,0,0,0,0,1,33,32
360,100,300,10,60,90,0,0,0,0,0,1,32,31
360,90,300,10,60,80,0,0,0,0,0,1,31,30
360,80,300,10,60,70,0,0,0,0,0,1,30,29
360,70,300,10,60,60,0,0,0,0,0,1,29,28
360,60,300,10,60,50,0,0,0,0,0,1,28,27
360,50,300,10,60,40,0,0,0,0,0,1,27,26
360,40,300,10,60,30,0,0,0,0,0,1,26,25
360,30,300,10,60,20,0,0,0,0,0,1,25,24
360,20,300,10,60,10,0,0,0,0,0,1,24,23
350,20,300,10,50,10,0,0,0,0,1,0,23,22
340,20,300,10,40,10,0,0,0,0,1,0,22,21
330,20,300,10,30,10,0,0,0,0,1,0,21,20
320,20,300,10,20,10,0,0,0,0,1,0,20,19
310,20,300,10,10,10,0,0,0,0,1,0,19,18
300,20,300,10,0,10,0,0,0,0,1,0,18,17
290,20,300,10,0,10,10,0,0,0,1,0,17,16
280,20,300,10,0,10,20,0,0,0,1,0,16,15
270,20,300,10,0,10,30,0,0,0,1,0,15,14
260,20,300,10,0,10,40,0,0,0,1,0,14,13
250,20,300,10,0,10,50,0,0,0,1,0,13,12
250,10,300,10,0,0,50,0,0,0,0,1,12,11
260,10,300,10,0,0,40,0,1,0,0,0,11,10
270,10,300,10,0,0,30,0,1,0,0,0,10,9
280,10,300,10,0,0,20,0,1,0,0,0,9,8
290,10,300,10,0,0,10,0,1,0,0,0,8,108
300,10,410,300,0,0,110,290,1,0,0,0,108,107
310,10,410,300,0,0,100,290,1,0,0,0,107,106
320,10,410,300,0,0,90,290,1,0,0,0,106,105
320,20,410,300,0,0,90,280,0,1,0,0,105,104
320,30,410,300,0,0,90,270,0,1,0,0,104,103
330,30,410,300,0,0,80,270,1,0,0,0,103,102
330,40,410,300,0,0,80,260,0,1,0,0,102,101
330,50,410,300,0,0,80,250,0,1,0,0,101,100
330,60,410,300,0,0,80,240,0,1,0,0,100,99
330,70,410,300,0,0,80,230,0,1,0,0,99,98
330,80,410,300,0,0,80,220,0,1,0,0,98,97
340,80,410,300,0,0,70,220,1,0,0,0,97,96
350,80,410,300,0,0,60,220,1,0,0,0,96,95
360,80,410,300,0,0,50,220,1,0,0,0,95,94
370,80,410,300,0,0,40,220,1,0,0,0,94,93
380,80,410,300,0,0,30,220,1,0,0,0,93,92
390,80,410,300,0,0,20,220,1,0,0,0,92,91
400,80,410,300,0,0,10,220,1,0,0,0,91,90
400,90,410,300,0,0,10,210,0,1,0,0,90,89
400,100,410,300,0,0,10,200,0,1,0,0,89,88
410,100,410,300,0,0,0,200,1,0,1,0,88,87
100,50,140,70,0,0,40,20,1,0,0,0,0,-1
110,50,140,70,0,0,30,20,1,0,0,0,-1,-2
120,50,140,70,0,0,20,20,1,0,0,0,-2,-3
130,50,140,70,0,0,10,20,1,0,0,0,-3,-4
140,50,140,70,0,0,0,20,1,0,0,0,-4,-5
150,50,140,70,10,0,0,20,1,0,0,0,-5,-6
160,50,140,70,20,0,0,20,1,0,0,0,-6,-7
170,50,140,70,30,0,0,20,1,0,0,0,-7,-8
180,50,140,70,40,0,0,20,1,0,0,0,-8,-9
190,50,140,70,50,0,0,20,1,0,0,0,-9,-10
190,60,140,70,50,0,0,10,0,1,0,0,-10,-11
180,60,140,70,40,0,0,10,0,0,1,0,-11,-12
170,60,140,70,30,0,0,10,0,0,1,0,-12,-13
160,60,140,70,20,0,0,10,0,0,1,0,-13,-14
150,60,140,70,10,0,0,10,0,0,1,0,-14,-15
140,60,140,70,0,0,0,10,0,0,1,0,-15,85
140,70,140,100,0,0,0,30,0,1,0,0,85,84
150,70,140,100,10,0,0,30,1,0,0,0,84,83
160,70,140,100,20,0,0,30,1,0,0,0,83,82
170,70,140,100,30,0,0,30,1,0,0,0,82,81
180,70,140,100,40,0,0,30,1,0,0,0,81,80
190,70,140,100,50,0,0,30,1,0,0,0,80,79
200,70,140,100,60,0,0,30,1,0,0,0,79,78
200,80,140,100,60,0,0,20,0,1,0,0,78,77
200,90,140,100,60,0,0,10,0,1,0,0,77,76
200,100,140,100,60,0,0,0,0,1,0,0,76,75
190,100,140,100,50,0,0,0,0,0,1,0,75,74
180,100,140,100,40,0,0,0,0,0,1,0,74,73
170,100,140,100,30,0,0,0,0,0,1,0,73,72
160,100,140,100,20,0,0,0,0,0,1,0,72,71
150,100,140,100,10,0,0,0,0,0,1,0,71,171
140,100,270,210,0,0,130,110,0,0,1,0,171,170
130,100,270,210,0,0,140,110,0,0,1,0,170,169
120,100,270,210,0,0,150,110,0,0,1,0,169,168
120,110,270,210,0,0,150,100,0,1,0,0,168,167
120,120,270,210,0,0,150,90,0,1,0,0,167,166
120,130,270,210,0,0,150,80,0,1,0,0,166,165
120,140,270,210,0,0,150,70,0,1,0,0,165,164
130,140,270,210,0,0,140,70,1,0,0,0,164,163
140,140,270,210,0,0,130,70,1,0,0,0,163,162
150,140,270,210,0,0,120,70,1,0,0,0,162,161
160,140,270,210,0,0,110,70,1,0,0,0,161,160
170,140,270,210,0,0,100,70,1,0,0,0,160,159
180,140,270,210,0,0,90,70,1,0,0,0,159,158
190,140,270,210,0,0,80,70,1,0,0,0,158,157
200,140,270,210,0,0,70,70,1,0,0,0,157,156
210,140,270,210,0,0,60,70,1,0,0,0,156,155
220,140,270,210,0,0,50,70,1,0,0,0,155,154
230,140,270,210,0,0,40,70,1,0,0,0,154,153
240,140,270,210,0,0,30,70,1,0,0,0,153,152
250,140,270,210,0,0,20,70,1,0,0,0,152,151
260,140,270,210,0,0,10,70,1,0,0,0,151,150
260,150,270,210,0,0,10,60,0,1,0,0,150,149
260,160,270,210,0,0,10,50,0,1,0,0,149,148
260,170,270,210,0,0,10,40,0,1,0,0,148,147
260,180,270,210,0,0,10,30,0,1,0,0,147,146
260,190,270,210,0,0,10,20,0,1,0,0,146,145
260,200,270,210,0,0,10,10,0,1,0,0,145,144
260,210,270,210,0,0,10,0,0,1,0,0,144,143
260,220,270,210,0,10,10,0,0,1,0,0,143,142
260,230,270,210,0,20,10,0,0,1,0,0,142,141
270,230,270,210,0,20,0,0,1,0,0,0,141,140
280,230,270,210,10,20,0,0,1,0,0,0,140,139
290,230,270,210,20,20,0,0,1,0,0,0,139,138
290,220,270,210,20,10,0,0,0,0,0,1,138,137
290,210,270,210,20,0,0,0,0,0,0,1,137,136
280,210,270,210,10,0,0,0,0,0,1,0,136,236
270,210,100,190,170,20,0,0,0,0,1,0,236,235
260,210,100,190,160,20,0,0,0,0,1,0,235,234
250,210,100,190,150,20,0,0,0,0,1,0,234,233
240,210,100,190,140,20,0,0,0,0,1,0,233,232
230,210,100,190,130,20,0,0,0,0,1,0,232,231
220,210,100,190,120,20,0,0,0,0,1,0,231,230
210,210,100,190,110,20,0,0,0,0,1,0,230,229
200,210,100,190,100,20,0,0,0,0,1,0,229,228
190,210,100,190,90,20,0,0,0,0,1,0,228,227
180,210,100,190,80,20,0,0,0,0,1,0,227,226
170,210,100,190,70,20,0,0,0,0,1,0,226,225
160,210,100,190,60,20,0,0,0,0,1,0,225,224
150,210,100,190,50,20,0,0,0,0,1,0,224,223
140,210,100,190,40,20,0,0,0,0,1,0,223,222
130,210,100,190,30,20,0,0,0,0,1,0,222,221
120,210,100,190,20,20,0,0,0,0,1,0,221,220
110,210,100,190,10,20,0,0,0,0,1,0,220,219
100,210,100,190,0,20,0,0,0,0,1,0,219,218
100,200,100,190,0,10,0,0,0,0,0,1,218,318
100,190,120,150,0,40,20,0,0,0,0,1,318,317
100,180,120,150,0,30,20,0,0,0,0,1,317,316
100,170,120,150,0,20,20,0,0,0,0,1,316,315
100,160,120,150,0,10,20,0,0,0,0,1,315,314
100,150,120,150,0,0,20,0,0,0,0,1,314,313
110,150,120,150,0,0,10,0,1,0,0,0,313,413
120,150,350,400,0,0,230,250,1,0,0,0,413,412
130,150,350,400,0,0,220,250,1,0,0,0,412,411
140,150,350,400,0,0,210,250,1,0,0,0,411,410
150,150,350,400,0,0,200,250,1,0,0,0,410,409
160,150,350,400,0,0,190,250,1,0,0,0,409,408
160,160,350,400,0,0,190,240,0,1,0,0,408,407
160,170,350,400,0,0,190,230,0,1,0,0,407,406
160,180,350,400,0,0,190,220,0,1,0,0,406,405
160,190,350,400,0,0,190,210,0,1,0,0,405,404
160,200,350,400,0,0,190,200,0,1,0,0,404,403
160,210,350,400,0,0,190,190,0,1,0,0,403,402
160,220,350,400,0,0,190,180,0,1,0,0,402,401
160,230,350,400,0,0,190,170,0,1,0,0,401,400
160,240,350,400,0,0,190,160,0,1,0,0,400,399
160,250,350,400,0,0,190,150,0,1,0,0,399,398
160,260,350,400,0,0,190,140,0,1,0,0,398,397
160,270,350,400,0,0,190,130,0,1,0,0,397,396
160,280,350,400,0,0,190,120,0,1,0,0,396,395
160,290,350,400,0,0,190,110,0,1,0,0,395,394
160,300,350,400,0,0,190,100,0,1,0,0,394,393
160,310,350,400,0,0,190,90,0,1,0,0,393,392
160,320,350,400,0,0,190,80,0,1,0,0,392,391
160,330,350,400,0,0,190,70,0,1,0,0,391,390
160,340,350,400,0,0,190,60,0,1,0,0,390,389
160,350,350,400,0,0,190,50,0,1,0,0,389,388
160,360,350,400,0,0,190,40,0,1,0,0,388,387
160,370,350,400,0,0,190,30,0,1,0,0,387,386
160,380,350,400,0,0,190,20,0,1,0,0,386,385
160,390,350,400,0,0,190,10,0,1,0,0,385,384
160,400,350,400,0,0,190,0,0,1,0,0,384,383
170,400,350,400,0,0,180,0,1,0,0,0,383,382
180,400,350,400,0,0,170,0,1,0,0,0,382,381
190,400,350,400,0,0,160,0,1,0,0,0,381,380
200,400,350,400,0,0,150,0,1,0,0,0,380,379
210,400,350,400,0,0,140,0,1,0,0,0,379,378
220,400,350,400,0,0,130,0,1,0,0,0,378,377
230,400,350,400,0,0,120,0,1,0,0,0,377,376
240,400,350,400,0,0,110,0,1,0,0,0,376,375
250,400,350,400,0,0,100,0,1,0,0,0,375,374
260,400,350,400,0,0,90,0,1,0,0,0,374,373
270,400,350,400,0,0,80,0,1,0,0,0,373,372
280,400,350,400,0,0,70,0,1,0,0,0,372,371
290,400,350,400,0,0,60,0,1,0,0,0,371,370
300,400,350,400,0,0,50,0,1,0,0,0,370,369
310,400,350,400,0,0,40,0,1,0,0,0,369,368
320,400,350,400,0,0,30,0,1,0,0,0,368,367
330,400,350,400,0,0,20,0,1,0,0,0,367,366
340,400,350,400,0,0,10,0,1,0,0,0,366,466
350,400,60,180,290,220,0,0,1,0,0,0,466,465
350,390,60,180,290,210,0,0,0,0,0,1,465,464
350,380,60,180,290,200,0,0,0,0,0,1,464,463
350,370,60,180,290,190,0,0,0,0,0,1,463,462
350,360,60,180,290,180,0,0,0,0,0,1,462,461
350,350,60,180,290,170,0,0,0,0,0,1,461,460
350,340,60,180,290,160,0,0,0,0,0,1,460,459
350,330,60,180,290,150,0,0,0,0,0,1,459,458
350,320,60,180,290,140,0,0,0,0,0,1,458,457
350,310,60,180,290,130,0,0,0,0,0,1,457,456
350,300,60,180,290,120,0,0,0,0,0,1,456,455
350,290,60,180,290,110,0,0,0,0,0,1,455,454
350,280,60,180,290,100,0,0,0,0,0,1,454,453
350,270,60,180,290,90,0,0,0,0,0,1,453,452
350,260,60,180,290,80,0,0,0,0,0,1,452,451
350,250,60,180,290,70,0,0,0,0,0,1,451,450
350,240,60,180,290,60,0,0,0,0,0,1,450,449
350,230,60,180,290,50,0,0,0,0,0,1,449,448
350,220,60,180,290,40,0,0,0,0,0,1,448,447
350,210,60,180,290,30,0,0,0,0,0,1,447,446
350,200,60,180,290,20,0,0,0,0,0,1,446,445
350,190,60,180,290,10,0,0,0,0,0,1,445,444
350,180,60,180,290,0,0,0,0,0,0,1,444,443
340,180,60,180,280,0,0,0,0,0,1,0,443,442
330,180,60,180,270,0,0,0,0,0,1,0,442,441
320,180,60,180,260,0,0,0,0,0,1,0,441,440
310,180,60,180,250,0,0,0,0,0,1,0,440,439
300,180,60,180,240,0,0,0,0,0,1,0,439,438
290,180,60,180,230,0,0,0,0,0,1,0,438,437
280,180,60,180,220,0,0,0,0,0,1,0,437,436
270,180,60,180,210,0,0,0,0,0,1,0,436,435
260,180,60,180,200,0,0,0,0,0,1,0,435,434
250,180,60,180,190,0,0,0,0,0,1,0,434,433
240,180,60,180,180,0,0,0,0,0,1,0,433,432
230,180,60,180,170,0,0,0,0,0,1,0,432,431
220,180,60,180,160,0,0,0,0,0,1,0,431,430
210,180,60,180,150,0,0,0,0,0,1,0,430,429
200,180,60,180,140,0,0,0,0,0,1,0,429,428
190,180,60,180,130,0,0,0,0,0,1,0,428,427
180,180,60,180,120,0,0,0,0,0,1,0,427,426
170,180,60,180,110,0,0,0,0,0,1,0,426,425
160,180,60,180,100,0,0,0,0,0,1,0,425,424
150,180,60,180,90,0,0,0,0,0,1,0,424,423
140,180,60,180,80,0,0,0,0,0,1,0,423,422
130,180,60,180,70,0,0,0,0,0,1,0,422,421
120,180,60,180,60,0,0,0,0,0,1,0,421,420
110,180,60,180,50,0,0,0,0,0,1,0,420,419
100,180,60,180,40,0,0,0,0,0,1,0,419,418
90,180,60,180,30,0,0,0,0,0,1,0,418,417
80,180,60,180,20,0,0,0,0,0,1,0,417,416
70,180,60,180,10,0,0,0,0,0,1,0,416,516
60,180,390,70,0,110,330,0,0,0,1,0,516,515
50,180,390,70,0,110,340,0,0,0,1,0,515,514
40,180,390,70,0,110,350,0,0,0,1,0,514,513
40,170,390,70,0,100,350,0,0,0,0,1,513,512
40,160,390,70,0,90,350,0,0,0,0,1,512,511
40,150,390,70,0,80,350,0,0,0,0,1,511,510
40,140,390,70,0,70,350,0,0,0,0,1,510,509
40,130,390,70,0,60,350,0,0,0,0,1,509,508
40,120,390,70,0,50,350,0,0,0,0,1,508,507
40,110,390,70,0,40,350,0,0,0,0,1,507,506
40,100,390,70,0,30,350,0,0,0,0,1,506,505
40,90,390,70,0,20,350,0,0,0,0,1,505,504
40,80,390,70,0,10,350,0,0,0,0,1,504,503
40,70,390,70,0,0,350,0,0,0,0,1,503,502
50,70,390,70,0,0,340,0,1,0,0,0,502,501
60,70,390,70,0,0,330,0,1,0,0,0,501,500
70,70,390,70,0,0,320,0,1,0,0,0,500,499
80,70,390,70,0,0,310,0,1,0,0,0,499,498
90,70,390,70,0,0,300,0,1,0,0,0,498,497
100,70,390,70,0,0,290,0,1,0,0,0,497,496
110,70,390,70,0,0,280,0,1,0,0,0,496,495
120,70,390,70,0,0,270,0,1,0,0,0,495,494
130,70,390,70,0,0,260,0,1,0,0,0,494,493
140,70,390,70,0,0,250,0,1,0,0,0,493,492
150,70,390,70,0,0,240,0,1,0,0,0,492,491
160,70,390,70,0,0,230,0,1,0,0,0,491,490
170,70,390,70,0,0,220,0,1,0,0,0,490,489
180,70,390,70,0,0,210,0,1,0,0,0,489,488
190,70,390,70,0,0,200,0,1,0,0,0,488,487
200,70,390,70,0,0,190,0,1,0,0,0,487,486
210,70,390,70,0,0,180,0,1,0,0,0,486,485
220,70,390,70,0,0,170,0,1,0,0,0,485,484
230,70,390,70,0,0,160,0,1,0,0,0,484,483
240,70,390,70,0,0,150,0,1,0,0,0,483,482
250,70,390,70,0,0,140,0,1,0,0,0,482,481
260,70,390,70,0,0,130,0,1,0,0,0,481,480
270,70,390,70,0,0,120,0,1,0,0,0,480,479
280,70,390,70,0,0,110,0,1,0,0,0,479,478
290,70,390,70,0,0,100,0,1,0,0,0,478,477
300,70,390,70,0,0,90,0,1,0,0,0,477,476
310,70,390,70,0,0,80,0,1,0,0,0,476,475
320,70,390,70,0,0,70,0,1,0,0,0,475,474
330,70,390,70,0,0,60,0,1,0,0,0,474,473
340,70,390,70,0,0,50,0,1,0,0,0,473,472
350,70,390,70,0,0,40,0,1,0,0,0,472,471
360,70,390,70,0,0,30,0,1,0,0,0,471,470
370,70,390,70,0,0,20,0,1,0,0,0,470,469
380,70,390,70,0,0,10,0,1,0,0,0,469,569
390,70,220,310,170,0,0,240,1,0,0,0,569,568
390,80,220,310,170,0,0,230,0,1,0,0,568,567
390,90,220,310,170,0,0,220,0,1,0,0,567,566
390,100,220,310,170,0,0,210,0,1,0,0,566,565
390,110,220,310,170,0,0,200,0,1,0,0,565,564
390,120,220,310,170,0,0,190,0,1,0,0,564,563
390,130,220,310,170,0,0,180,0,1,0,0,563,562
390,140,220,310,170,0,0,170,0,1,0,0,562,561
390,150,220,310,170,0,0,160,0,1,0,0,561,560
390,160,220,310,170,0,0,150,0,1,0,0,560,559
390,170,220,310,170,0,0,140,0,1,0,0,559,558
390,180,220,310,170,0,0,130,0,1,0,0,558,557
390,190,220,310,170,0,0,120,0,1,0,0,557,556
390,200,220,310,170,0,0,110,0,1,0,0,556,555
390,210,220,310,170,0,0,100,0,1,0,0,555,554
390,220,220,310,170,0,0,90,0,1,0,0,554,553
390,230,220,310,170,0,0,80,0,1,0,0,553,552
390,240,220,310,170,0,0,70,0,1,0,0,552,551
390,250,220,310,170,0,0,60,0,1,0,0,551,550
390,260,220,310,170,0,0,50,0,1,0,0,550,549
390,270,220,310,170,0,0,40,0,1,0,0,549,548
390,280,220,310,170,0,0,30,0,1,0,0,548,547
390,290,220,310,170,0,0,20,0,1,0,0,547,546
390,300,220,310,170,0,0,10,0,1,0,0,546,545
390,310,220,310,170,0,0,0,0,1,0,0,545,544
390,320,220,310,170,10,0,0,0,1,0,0,544,543
380,320,220,310,160,10,0,0,0,0,1,0,543,542
370,320,220,310,150,10,0,0,0,0,1,0,542,541
360,320,220,310,140,10,0,0,0,0,1,0,541,540
350,320,220,310,130,10,0,0,0,0,1,0,540,539
340,320,220,310,120,10,0,0,0,0,1,0,539,538
330,320,220,310,110,10,0,0,0,0,1,0,538,537
320,320,220,310,100,10,0,0,0,0,1,0,537,536
310,320,220,310,90,10,0,0,0,0,1,0,536,535
300,320,220,310,80,10,0,0,0,0,1,0,535,534
290,320,220,310,70,10,0,0,0,0,1,0,534,533
280,320,220,310,60,10,0,0,0,0,1,0,533,532
270,320,220,310,50,10,0,0,0,0,1,0,532,531
260,320,220,310,40,10,0,0,0,0,1,0,531,530
250,320,220,310,30,10,0,0,0,0,1,0,530,529
240,320,220,310,20,10,0,0,0,0,1,0,529,528
230,320,220,310,10,10,0,0,0,0,1,0,528,527
220,320,220,310,0,10,0,0,0,0,1,0,527,627
220,310,220,10,0,300,0,0,0,0,0,1,627,626
220,300,220,10,0,290,0,0,0,0,0,1,626,625
220,290,220,10,0,280,0,0,0,0,0,1,625,624
220,280,220,10,0,270,0,0,0,0,0,1,624,623
220,270,220,10,0,260,0,0,0,0,0,1,623,622
220,260,220,10,0,250,0,0,0,0,0,1,622,621
220,250,220,10,0,240,0,0,0,0,0,1,621,620
220,240,220,10,0,230,0,0,0,0,0,1,620,619
220,230,220,10,0,220,0,0,0,0,0,1,619,618
220,220,220,10,0,210,0,0,0,0,0,1,618,617
220,210,220,10,0,200,0,0,0,0,0,1,617,616
220,200,220,10,0,190,0,0,0,0,0,1,616,615
220,190,220,10,0,180,0,0,0,0,0,1,615,614
220,180,220,10,0,170,0,0,0,0,0,1,614,613
220,170,220,10,0,160,0,0,0,0,0,1,613,612
220,160,220,10,0,150,0,0,0,0,0,1,612,611
220,150,220,10,0,140,0,0,0,0,0,1,611,610
220,140,220,10,0,130,0,0,0,0,0,1,610,609
220,130,220,10,0,120,0,0,0,0,0,1,609,608
220,120,220,10,0,110,0,0,0,0,0,1,608,607
220,110,220,10,0,100,0,0,0,0,0,1,607,606
220,100,220,10,0,90,0,0,0,0,0,1,606,605
220,90,220,10,0,80,0,0,0,0,0,1,605,604
220,80,220,10,0,70,0,0,0,0,0,1,604,603
220,70,220,10,0,60,0,0,0,0,0,1,603,602
220,60,220,10,0,50,0,0,0,0,0,1,602,601
220,50,220,10,0,40,0,0,0,0,0,1,601,600
220,40,220,10,0,30,0,0,0,0,0,1,600,599
220,30,220,10,0,20,0,0,0,0,0,1,599,598
220,20,220,10,0,10,0,0,0,0,0,1,598,698
220,10,10,190,210,0,0,180,0,0,0,1,698,697
210,10,10,190,200,0,0,180,0,0,1,0,697,696
200,10,10,190,190,0,0,180,0,0,1,0,696,695
190,10,10,190,180,0,0,180,0,0,1,0,695,694
190,20,10,190,180,0,0,170,0,1,0,0,694,693
190,30,10,190,180,0,0,160,0,1,0,0,693,692
190,40,10,190,180,0,0,150,0,1,0,0,692,691
180,40,10,190,170,0,0,150,0,0,1,0,691,690
170,40,10,190,160,0,0,150,0,0,1,0,690,689
160,40,10,190,150,0,0,150,0,0,1,0,689,688
150,40,10,190,140,0,0,150,0,0,1,0,688,687
140,40,10,190,130,0,0,150,0,0,1,0,687,686
130,40,10,190,120,0,0,150,0,0,1,0,686,685
120,40,10,190,110,0,0,150,0,0,1,0,685,684
110,40,10,190,100,0,0,150,0,0,1,0,684,683
100,40,10,190,90,0,0,150,0,0,1,0,683,682
90,40,10,190,80,0,0,150,0,0,1,0,682,681
80,40,10,190,70,0,0,150,0,0,1,0,681,680
70,40,10,190,60,0,0,150,0,0,1,0,680,679
60,40,10,190,50,0,0,150,0,0,1,0,679,678
50,40,10,190,40,0,0,150,0,0,1,0,678,677
40,40,10,190,30,0,0,150,0,0,1,0,677,676
30,40,10,190,20,0,0,150,0,0,1,0,676,675
20,40,10,190,10,0,0,150,0,0,1,0,675,674
20,50,10,190,10,0,0,140,0,1,0,0,674,673
20,60,10,190,10,0,0,130,0,1,0,0,673,672
20,70,10,190,10,0,0,120,0,1,0,0,672,671
20,80,10,190,10,0,0,110,0,1,0,0,671,670
10,80,10,190,0,0,0,110,0,0,1,0,670,669
10,90,10,190,0,0,0,100,0,1,0,0,669,668
10,100,10,190,0,0,0,90,0,1,0,0,668,667
10,110,10,190,0,0,0,80,0,1,0,0,667,666
10,120,10,190,0,0,0,70,0,1,0,0,666,665
10,130,10,190,0,0,0,60,0,1,0,0,665,664
10,140,10,190,0,0,0,50,0,1,0,0,664,663
10,150,10,190,0,0,0,40,0,1,0,0,663,662
10,160,10,190,0,0,0,30,0,1,0,0,662,661
10,170,10,190,0,0,0,20,0,1,0,0,661,660
10,180,10,190,0,0,0,10,0,1,0,0,660,760
10,190,210,120,0,70,200,0,0,1,0,0,760,759
10,200,210,120,0,80,200,0,0,1,0,0,759,758
10,210,210,120,0,90,200,0,0,1,0,0,758,757
20,210,210,120,0,90,190,0,1,0,0,0,757,756
30,210,210,120,0,90,180,0,1,0,0,0,756,755
40,210,210,120,0,90,170,0,1,0,0,0,755,754
50,210,210,120,0,90,160,0,1,0,0,0,754,753
60,210,210,120,0,90,150,0,1,0,0,0,753,752
70,210,210,120,0,90,140,0,1,0,0,0,752,751
80,210,210,120,0,90,130,0,1,0,0,0,751,750
90,210,210,120,0,90,120,0,1,0,0,0,750,749
100,210,210,120,0,90,110,0,1,0,0,0,749,748
110,210,210,120,0,90,100,0,1,0,0,0,748,747
120,210,210,120,0,90,90,0,1,0,0,0,747,746
130,210,210,120,0,90,80,0,1,0,0,0,746,745
140,210,210,120,0,90,70,0,1,0,0,0,745,744
150,210,210,120,0,90,60,0,1,0,0,0,744,743
160,210,210,120,0,90,50,0,1,0,0,0,743,742
170,210,210,120,0,90,40,0,1,0,0,0,742,741
180,210,210,120,0,90,30,0,1,0,0,0,741,740
190,210,210,120,0,90,20,0,1,0,0,0,740,739
200,210,210,120,0,90,10,0,1,0,0,0,739,738
210,210,210,120,0,90,0,0,1,0,0,0,738,737
210,200,210,120,0,80,0,0,0,0,0,1,737,736
210,190,210,120,0,70,0,0,0,0,0,1,736,735
210,180,210,120,0,60,0,0,0,0,0,1,735,734
210,170,210,120,0,50,0,0,0,0,0,1,734,733
210,160,210,120,0,40,0,0,0,0,0,1,733,732
210,150,210,120,0,30,0,0,0,0,0,1,732,731
210,140,210,120,0,20,0,0,0,0,0,1,731,730
210,130,210,120,0,10,0,0,0,0,0,1,730,830
210,120,280,230,0,0,70,110,0,0,0,1,830,829
210,110,280,230,0,0,70,120,0,0,0,1,829,828
210,100,280,230,0,0,70,130,0,0,0,1,828,827
210,90,280,230,0,0,70,140,0,0,0,1,827,826
220,90,280,230,0,0,60,140,1,0,0,0,826,825
230,90,280,230,0,0,50,140,1,0,0,0,825,824
240,90,280,230,0,0,40,140,1,0,0,0,824,823
250,90,280,230,0,0,30,140,1,0,0,0,823,822
260,90,280,230,0,0,20,140,1,0,0,0,822,821
270,90,280,230,0,0,10,140,1,0,0,0,821,820
270,100,280,230,0,0,10,130,0,1,0,0,820,819
270,110,280,230,0,0,10,120,0,1,0,0,819,818
270,120,280,230,0,0,10,110,0,1,0,0,818,817
270,130,280,230,0,0,10,100,0,1,0,0,817,816
270,140,280,230,0,0,10,90,0,1,0,0,816,815
270,150,280,230,0,0,10,80,0,1,0,0,815,814
270,160,280,230,0,0,10,70,0,1,0,0,814,813
270,170,280,230,0,0,10,60,0,1,0,0,813,812
270,180,280,230,0,0,10,50,0,1,0,0,812,811
270,190,280,230,0,0,10,40,0,1,0,0,811,810
270,200,280,230,0,0,10,30,0,1,0,0,810,809
270,210,280,230,0,0,10,20,0,1,0,0,809,808
280,210,280,230,0,0,0,20,1,0,0,0,808,807
290,210,280,230,10,0,0,20,1,0,0,0,807,806
300,210,280,230,20,0,0,20,1,0,0,0,806,805
310,210,280,230,30,0,0,20,1,0,0,0,805,804
320,210,280,230,40,0,0,20,1,0,0,0,804,803
320,220,280,230,40,0,0,10,0,1,0,0,803,802
320,230,280,230,40,0,0,0,0,1,0,0,802,801
320,240,280,230,40,10,0,0,0,1,0,0,801,800
310,240,280,230,30,10,0,0,0,0,1,0,800,799
300,240,280,230,20,10,0,0,0,0,1,0,799,798
290,240,280,230,10,10,0,0,0,0,1,0,798,797
280,240,280,230,0,10,0,0,0,0,1,0,797,796
270,240,280,230,0,10,10,0,0,0,1,0,796,795
260,240,280,230,0,10,20,0,0,0,1,0,795,794
250,240,280,230,0,10,30,0,0,0,1,0,794,793
240,240,280,230,0,10,40,0,0,0,1,0,793,792
230,240,280,230,0,10,50,0,0,0,1,0,792,791
230,230,280,230,0,0,50,0,0,0,0,1,791,790
240,230,280,230,0,0,40,0,1,0,0,1,790,789
250,230,280,230,0,0,30,0,1,0,0,1,789,788
260,230,280,230,0,0,20,0,1,0,0,1,788,787
270,230,280,230,0,0,10,0,1,0,0,1,787,887
280,230,410,260,0,0,130,30,1,0,0,1,887,886
290,230,410,260,0,0,120,30,1,0,0,1,886,885
300,230,410,260,0,0,110,30,1,0,0,0,885,884
310,230,410,260,0,0,100,30,1,0,0,0,884,883
320,230,410,260,0,0,90,30,1,0,0,0,883,882
