@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
320,60,350,60,0,0,1,0,1,0,0,0,697,696,30,10,70,100,360,RIGHT
330,60,350,60,0,0,1,0,1,0,0,0,696,695,20,10,70,90,360,RIGHT
340,60,350,60,0,0,1,0,1,0,0,0,695,795,10,10,70,80,360,RIGHT
350,60,230,140,1,0,0,1,1,0,0,0,795,794,200,10,70,70,360,DOWN
350,70,230,140,1,0,0,1,0,1,0,0,794,793,190,360,10,70,350,DOWN
350,80,230,140,1,0,0,1,0,1,0,0,793,792,180,360,10,70,340,DOWN
350,90,230,140,1,0,0,1,0,1,0,0,792,791,170,360,10,70,330,DOWN
350,100,230,140,1,0,0,1,0,1,0,0,791,790,160,360,10,70,320,DOWN
350,110,230,140,1,0,0,1,0,1,0,0,790,789,150,360,10,70,310,DOWN
350,120,230,140,1,0,0,1,0,1,0,0,789,788,140,360,10,70,300,DOWN
350,130,230,140,1,0,0,1,0,1,0,0,788,787,130,360,10,70,290,DOWN
350,140,230,140,1,0,0,0,0,1,0,0,787,786,120,360,10,70,280,LEFT
340,140,230,140,1,0,0,0,0,0,1,0,786,785,110,350,80,10,280,LEFT
330,140,230,140,1,0,0,0,0,0,1,0,785,784,100,340,80,10,280,LEFT
320,140,230,140,1,0,0,0,0,0,1,0,784,783,90,330,150,10,280,LEFT
310,140,230,140,1,0,0,0,0,0,1,0,783,782,80,320,150,10,280,LEFT
300,140,230,140,1,0,0,0,0,0,1,0,782,781,70,310,150,10,280,LEFT
290,140,230,140,1,0,0,0,0,0,1,0,781,780,60,300,150,10,280,LEFT
280,140,230,140,1,0,0,0,0,0,1,0,780,779,50,290,150,10,280,LEFT
270,140,230,140,1,0,0,0,0,0,1,0,779,778,40,280,150,10,280,LEFT
260,140,230,140,1,0,0,0,0,0,1,0,778,777,30,270,150,10,280,LEFT
250,140,230,140,1,0,0,0,0,0,1,0,777,776,20,260,150,10,280,LEFT
240,140,230,140,1,0,0,0,0,0,1,0,776,876,10,250,150,10,280,LEFT
230,140,70,390,1,0,0,1,0,0,1,0,876,875,410,240,150,10,280,LEFT
220,140,70,390,1,0,0,1,0,0,1,0,875,874,400,230,150,10,280,LEFT
210,140,70,390,1,0,0,1,0,0,1,0,874,873,390,220,150,10,280,LEFT
200,140,70,390,1,0,0,1,0,0,1,0,873,872,380,210,150,10,280,LEFT
190,140,70,390,1,0,0,1,0,0,1,0,872,871,370,200,150,10,280,LEFT
180,140,70,390,1,0,0,1,0,0,1,0,871,870,360,190,150,10,280,LEFT
170,140,70,390,1,0,0,1,0,0,1,0,870,869,350,180,150,10,280,LEFT
160,140,70,390,1,0,0,1,0,0,1,0,869,868,340,170,150,10,280,LEFT
150,140,70,390,1,0,0,1,0,0,1,0,868,867,330,160,150,10,280,LEFT
140,140,70,390,1,0,0,1,0,0,1,0,867,866,320,150,150,10,280,LEFT
130,140,70,390,1,0,0,1,0,0,1,0,866,865,310,140,150,10,280,LEFT
120,140,70,390,1,0,0,1,0,0,1,0,865,864,300,130,150,10,280,LEFT
110,140,70,390,1,0,0,1,0,0,1,0,864,863,290,120,150,10,280,LEFT
100,140,70,390,1,0,0,1,0,0,1,0,863,862,280,110,150,10,280,LEFT
90,140,70,390,1,0,0,1,0,0,1,0,862,861,270,100,150,10,280,LEFT
80,140,70,390,1,0,0,1,0,0,1,0,861,860,260,90,150,10,280,LEFT
70,140,70,390,0,0,0,1,0,0,1,0,860,859,250,80,150,10,280,DOWN
70,150,70,390,0,0,0,1,0,1,0,0,859,858,240,80,10,350,270,DOWN
70,160,70,390,0,0,0,1,0,1,0,0,858,857,230,80,10,350,260,DOWN
70,170,70,390,0,0,0,1,0,1,0,0,857,856,220,80,10,350,250,DOWN
70,180,70,390,0,0,0,1,0,1,0,0,856,855,210,80,10,350,240,DOWN
70,190,70,390,0,0,0,1,0,1,0,0,855,854,200,80,10,350,230,DOWN
70,200,70,390,0,0,0,1,0,1,0,0,854,853,190,80,10,350,220,DOWN
70,210,70,390,0,0,0,1,0,1,0,0,853,852,180,80,10,350,210,DOWN
70,220,70,390,0,0,0,1,0,1,0,0,852,851,170,80,10,350,200,DOWN
70,230,70,390,0,0,0,1,0,1,0,0,851,850,160,80,10,350,190,DOWN
70,240,70,390,0,0,0,1,0,1,0,0,850,849,150,80,10,350,180,DOWN
70,250,70,390,0,0,0,1,0,1,0,0,849,848,140,80,10,350,170,DOWN
70,260,70,390,0,0,0,1,0,1,0,0,848,847,130,80,10,350,160,DOWN
70,270,70,390,0,0,0,1,0,1,0,0,847,846,120,80,10,350,150,DOWN
70,280,70,390,0,0,0,1,0,1,0,0,846,845,110,80,10,350,140,DOWN
70,290,70,390,0,0,0,1,0,1,0,0,845,844,100,80,10,350,130,DOWN
70,300,70,390,0,0,0,1,0,1,0,0,844,843,90,80,10,350,120,DOWN
70,310,70,390,0,0,0,1,0,1,0,0,843,842,80,80,10,350,110,DOWN
70,320,70,390,0,0,0,1,0,1,0,0,842,841,70,80,10,350,100,DOWN
70,330,70,390,0,0,0,1,0,1,0,0,841,840,60,80,10,350,90,DOWN
70,340,70,390,0,0,0,1,0,1,0,0,840,839,50,80,10,350,80,DOWN
70,350,70,390,0,0,0,1,0,1,0,0,839,838,40,80,10,350,70,DOWN
70,360,70,390,0,0,0,1,0,1,0,0,838,837,30,80,10,350,60,DOWN
70,370,70,390,0,0,0,1,0,1,0,0,837,836,20,80,10,350,50,DOWN
70,380,70,390,0,0,0,1,0,1,0,0,836,936,10,80,10,350,40,DOWN
70,390,140,270,0,1,1,0,0,1,0,0,936,935,190,80,10,350,30,RIGHT
80,390,140,270,0,1,1,0,1,0,0,0,935,934,180,10,400,340,30,RIGHT
90,390,140,270,0,1,1,0,1,0,0,0,934,933,170,10,400,330,30,RIGHT
100,390,140,270,0,1,1,0,1,0,0,0,933,932,160,10,400,320,30,RIGHT
110,390,140,270,0,1,1,0,1,0,0,0,932,931,150,10,400,310,30,RIGHT
120,390,140,270,0,1,1,0,1,0,0,0,931,930,140,10,400,300,30,RIGHT
130,390,140,270,0,1,1,0,1,0,0,0,930,929,130,10,400,290,30,RIGHT
140,390,140,270,0,1,0,0,1,0,0,0,929,928,120,10,400,280,30,UP
140,380,140,270,0,1,0,0,0,0,0,1,928,927,110,70,390,280,10,UP
140,370,140,270,0,1,0,0,0,0,0,1,927,926,100,70,380,280,10,UP
140,360,140,270,0,1,0,0,0,0,0,1,926,925,90,70,370,280,10,UP
140,350,140,270,0,1,0,0,0,0,0,1,925,924,80,150,360,280,10,UP
140,340,140,270,0,1,0,0,0,0,0,1,924,923,70,150,350,280,10,UP
140,330,140,270,0,1,0,0,0,0,0,1,923,922,60,150,340,280,10,UP
140,320,140,270,0,1,0,0,0,0,0,1,922,921,50,150,330,280,10,UP
140,310,140,270,0,1,0,0,0,0,0,1,921,920,40,150,320,280,10,UP
140,300,140,270,0,1,0,0,0,0,0,1,920,919,30,150,310,280,10,UP
140,290,140,270,0,1,0,0,0,0,0,1,919,918,20,150,300,280,10,UP
140,280,140,270,0,1,0,0,0,0,0,1,918,1018,10,150,290,280,10,UP
140,270,220,220,0,1,1,0,0,0,0,1,1018,1017,130,150,280,280,10,UP
140,260,220,220,0,1,1,0,0,0,0,1,1017,1016,120,150,270,280,10,UP
140,250,220,220,0,1,1,0,0,0,0,1,1016,1015,110,150,260,280,10,UP
140,240,220,220,0,1,1,0,0,0,0,1,1015,1014,100,150,250,280,10,UP
140,230,220,220,0,1,1,0,0,0,0,1,1014,1013,90,150,240,280,10,UP
140,220,220,220,0,0,1,0,0,0,0,1,1013,1012,80,150,230,280,10,RIGHT
150,220,220,220,0,0,1,0,1,0,0,0,1012,1011,70,10,230,270,200,RIGHT
160,220,220,220,0,0,1,0,1,0,0,0,1011,1010,60,10,230,260,200,RIGHT
170,220,220,220,0,0,1,0,1,0,0,0,1010,1009,50,10,230,250,200,RIGHT
180,220,220,220,0,0,1,0,1,0,0,0,1009,1008,40,10,230,240,200,RIGHT
190,220,220,220,0,0,1,0,1,0,0,0,1008,1007,30,10,230,230,200,RIGHT
200,220,220,220,0,0,1,0,1,0,0,0,1007,1006,20,10,230,220,200,RIGHT
210,220,220,220,0,0,1,0,1,0,0,0,1006,1106,10,10,230,210,200,RIGHT
220,220,330,220,0,0,1,0,1,0,0,0,1106,1105,110,10,230,200,200,RIGHT
230,220,330,220,0,0,1,0,1,0,0,0,1105,1104,100,10,230,190,200,RIGHT
240,220,330,220,0,0,1,0,1,0,0,0,1104,1103,90,10,230,180,200,RIGHT
250,220,330,220,0,0,1,0,1,0,0,0,1103,1102,80,10,230,170,200,RIGHT
260,220,330,220,0,0,1,0,1,0,0,0,1102,1101,70,10,230,160,200,RIGHT
270,220,330,220,0,0,1,0,1,0,0,0,1101,1100,60,10,230,150,200,RIGHT
280,220,330,220,0,0,1,0,1,0,0,0,1100,1099,50,10,230,140,200,RIGHT
290,220,330,220,0,0,1,0,1,0,0,0,1099,1098,40,10,230,130,200,RIGHT
300,220,330,220,0,0,1,0,1,0,0,0,1098,1097,30,10,230,120,200,RIGHT
310,220,330,220,0,0,1,0,1,0,0,0,1097,1096,20,10,230,110,200,RIGHT
320,220,330,220,0,0,1,0,1,0,0,0,1096,1196,10,10,230,100,200,RIGHT
330,220,350,210,0,1,1,0,1,0,0,0,1196,1195,30,10,230,90,200,RIGHT
340,220,350,210,0,1,1,0,1,0,0,0,1195,1194,20,10,230,80,200,UP
340,210,350,210,0,0,1,0,0,0,0,1,1194,1193,10,350,220,80,10,UP
340,200,350,210,0,0,1,1,0,0,0,1,1193,1192,20,350,210,80,10,UP
340,190,350,210,0,0,1,1,0,0,0,1,1192,1191,30,350,200,80,10,UP
340,180,350,210,0,0,1,1,0,0,0,1,1191,1190,40,350,190,80,10,UP
340,170,350,210,0,0,1,1,0,0,0,1,1190,1189,50,350,180,80,10,UP
340,160,350,210,0,0,1,1,0,0,0,1,1189,1188,60,350,170,80,10,RIGHT
350,160,350,210,0,0,0,1,1,0,0,0,1188,1187,50,10,170,70,260,DOWN
350,170,350,210,0,0,0,1,1,1,0,0,1187,1186,40,10,10,70,250,DOWN
350,180,350,210,0,0,0,1,1,1,0,0,1186,1185,30,10,10,70,240,DOWN
350,190,350,210,0,0,0,1,1,1,0,0,1185,1184,20,10,10,70,230,DOWN
350,200,350,210,0,0,0,1,1,1,0,0,1184,1284,10,10,10,70,220,DOWN
350,210,380,250,0,0,1,1,1,1,0,0,1284,1283,70,10,10,70,210,DOWN
350,220,380,250,0,0,1,1,1,1,0,0,1283,1282,60,10,10,70,200,DOWN
350,230,380,250,0,0,1,1,0,1,0,0,1282,1281,50,360,10,70,190,DOWN
350,240,380,250,0,0,1,1,0,1,0,0,1281,1280,40,360,10,70,180,DOWN
350,250,380,250,0,0,1,0,0,1,0,0,1280,1279,30,360,10,70,170,RIGHT
360,250,380,250,0,0,1,0,1,0,0,0,1279,1278,20,10,260,60,170,RIGHT
370,250,380,250,0,0,1,0,1,0,0,0,1278,1378,10,10,260,50,170,RIGHT
380,250,230,380,1,0,0,1,1,0,0,0,1378,1377,280,10,260,40,170,UP
380,240,230,380,1,0,0,1,0,0,0,1,1377,1376,290,30,250,40,10,UP
380,230,230,380,1,0,0,1,0,0,0,1,1376,1375,300,30,240,40,10,UP
380,220,230,380,1,0,0,1,0,0,0,1,1375,1374,310,30,230,40,10,UP
380,210,230,380,1,0,0,1,0,0,0,1,1374,1373,320,30,220,40,10,UP
380,200,230,380,1,0,0,1,0,0,0,1,1373,1372,330,30,210,40,10,UP
380,190,230,380,1,0,0,1,0,0,0,1,1372,1371,340,30,200,40,10,UP
380,180,230,380,1,0,0,1,0,0,0,1,1371,1370,350,30,190,40,10,UP
380,170,230,380,1,0,0,1,0,0,0,1,1370,1369,360,30,180,40,10,UP
380,160,230,380,1,0,0,1,0,0,0,1,1369,1368,370,390,170,40,10,UP
380,150,230,380,1,0,0,1,0,0,0,1,1368,1367,380,390,160,40,10,LEFT
370,150,230,380,1,0,0,1,0,0,1,0,1367,1366,370,380,160,10,100,LEFT
360,150,230,380,1,0,0,1,0,0,1,0,1366,1365,360,370,160,10,100,DOWN
360,160,230,380,1,0,0,1,0,1,0,0,1365,1364,350,370,10,20,90,DOWN
360,170,230,380,1,0,0,1,0,1,0,0,1364,1363,340,370,10,20,80,DOWN
360,180,230,380,1,0,0,1,0,1,0,0,1363,1362,330,370,10,20,70,DOWN
360,190,230,380,1,0,0,1,0,1,0,0,1362,1361,320,370,10,20,60,DOWN
360,200,230,380,1,0,0,1,0,1,0,0,1361,1360,310,370,10,20,50,DOWN
360,210,230,380,1,0,0,1,0,1,0,0,1360,1359,300,370,10,20,210,DOWN
360,220,230,380,1,0,0,1,0,1,0,0,1359,1358,290,370,10,20,200,DOWN
360,230,230,380,1,0,0,1,0,1,0,0,1358,1357,280,370,10,20,190,DOWN
360,240,230,380,1,0,0,1,0,1,0,0,1357,1356,270,370,10,60,180,DOWN
360,250,230,380,1,0,0,1,0,1,0,0,1356,1355,260,370,10,60,170,DOWN
360,260,230,380,1,0,0,1,0,1,0,0,1355,1354,250,370,10,60,160,DOWN
360,270,230,380,1,0,0,1,0,1,0,0,1354,1353,240,370,10,60,150,DOWN
360,280,230,380,1,0,0,1,0,1,0,0,1353,1352,230,370,10,60,140,DOWN
360,290,230,380,1,0,0,1,0,1,0,0,1352,1351,220,370,10,60,130,DOWN
360,300,230,380,1,0,0,1,0,1,0,0,1351,1350,210,370,10,60,120,DOWN
360,310,230,380,1,0,0,1,0,1,0,0,1350,1349,200,370,10,60,110,DOWN
360,320,230,380,1,0,0,1,0,1,0,0,1349,1348,190,370,10,60,100,DOWN
360,330,230,380,1,0,0,1,0,1,0,0,1348,1347,180,370,10,60,90,DOWN
360,340,230,380,1,0,0,1,0,1,0,0,1347,1346,170,370,10,60,80,DOWN
360,350,230,380,1,0,0,1,0,1,0,0,1346,1345,160,370,10,60,70,DOWN
360,360,230,380,1,0,0,1,0,1,0,0,1345,1344,150,370,10,60,60,DOWN
360,370,230,380,1,0,0,1,0,1,0,0,1344,1343,140,370,10,60,50,LEFT
350,370,230,380,1,0,0,1,0,0,1,0,1343,1342,130,360,380,10,50,LEFT
340,370,230,380,1,0,0,1,0,0,1,0,1342,1341,120,350,380,10,50,LEFT
330,370,230,380,1,0,0,1,0,0,1,0,1341,1340,110,340,380,10,50,LEFT
320,370,230,380,1,0,0,1,0,0,1,0,1340,1339,100,330,380,10,50,DOWN
320,380,230,380,1,0,0,0,0,1,0,0,1339,1338,90,330,10,100,40,LEFT
310,380,230,380,1,0,0,0,0,0,1,0,1338,1337,80,320,390,10,40,LEFT
300,380,230,380,1,0,0,0,0,0,1,0,1337,1336,70,310,390,10,40,LEFT
290,380,230,380,1,0,0,0,0,0,1,0,1336,1335,60,300,390,10,40,LEFT
280,380,230,380,1,0,0,0,0,0,1,0,1335,1334,50,290,390,10,40,LEFT
270,380,230,380,1,0,0,0,0,0,1,0,1334,1333,40,280,390,10,40,LEFT
260,380,230,380,1,0,0,0,0,0,1,0,1333,1332,30,270,390,10,40,LEFT
250,380,230,380,1,0,0,0,0,0,1,0,1332,1331,20,260,390,10,40,LEFT
240,380,230,380,1,0,0,0,0,0,1,0,1331,1431,10,250,390,10,40,LEFT
230,380,100,50,1,1,0,0,0,0,1,0,1431,1430,460,240,390,10,40,LEFT
220,380,100,50,1,1,0,0,0,0,1,0,1430,1429,450,230,390,10,40,LEFT
210,380,100,50,1,1,0,0,0,0,1,0,1429,1428,440,220,390,10,40,LEFT
200,380,100,50,1,1,0,0,0,0,1,0,1428,1427,430,210,390,10,40,LEFT
190,380,100,50,1,1,0,0,0,0,1,0,1427,1426,420,200,390,10,40,LEFT
180,380,100,50,1,1,0,0,0,0,1,0,1426,1425,410,190,390,10,40,LEFT
170,380,100,50,1,1,0,0,0,0,1,0,1425,1424,400,180,390,10,40,LEFT
160,380,100,50,1,1,0,0,0,0,1,0,1424,1423,390,170,390,10,40,LEFT
150,380,100,50,1,1,0,0,0,0,1,0,1423,1422,380,160,390,10,40,LEFT
140,380,100,50,1,1,0,0,0,0,1,0,1422,1421,370,150,390,10,40,LEFT
130,380,100,50,1,1,0,0,0,0,1,0,1421,1420,360,140,390,10,40,LEFT
120,380,100,50,1,1,0,0,0,0,1,0,1420,1419,350,130,390,10,40,LEFT
110,380,100,50,1,1,0,0,0,0,1,0,1419,1418,340,120,390,10,40,UP
110,370,100,50,1,1,0,0,0,0,0,1,1418,1417,330,120,380,310,10,UP
110,360,100,50,1,1,0,0,0,0,0,1,1417,1416,320,120,370,310,10,UP
110,350,100,50,1,1,0,0,0,0,0,1,1416,1415,310,120,360,310,10,UP
110,340,100,50,1,1,0,0,0,0,0,1,1415,1414,300,120,350,310,10,UP
110,330,100,50,1,1,0,0,0,0,0,1,1414,1413,290,120,340,310,10,UP
110,320,100,50,1,1,0,0,0,0,0,1,1413,1412,280,120,330,310,10,UP
110,310,100,50,1,1,0,0,0,0,0,1,1412,1411,270,120,320,310,10,UP
110,300,100,50,1,1,0,0,0,0,0,1,1411,1410,260,120,310,310,10,UP
110,290,100,50,1,1,0,0,0,0,0,1,1410,1409,250,120,300,310,10,UP
110,280,100,50,1,1,0,0,0,0,0,1,1409,1408,240,120,290,310,10,UP
110,270,100,50,1,1,0,0,0,0,0,1,1408,1407,230,120,280,310,10,UP
110,260,100,50,1,1,0,0,0,0,0,1,1407,1406,220,120,270,310,10,LEFT
100,260,100,50,0,1,0,0,0,0,1,0,1406,1405,210,110,270,10,160,UP
100,250,100,50,0,1,0,0,0,0,0,1,1405,1404,200,110,260,320,10,UP
100,240,100,50,0,1,0,0,0,0,0,1,1404,1403,190,110,250,320,10,UP
100,230,100,50,0,1,0,0,0,0,0,1,1403,1402,180,110,240,320,10,UP
100,220,100,50,0,1,0,0,0,0,0,1,1402,1401,170,110,230,320,10,UP
100,210,100,50,0,1,0,0,0,0,0,1,1401,1400,160,110,220,320,10,UP
100,200,100,50,0,1,0,0,0,0,0,1,1400,1399,150,110,210,320,10,UP
100,190,100,50,0,1,0,0,0,0,0,1,1399,1398,140,110,200,320,10,UP
100,180,100,50,0,1,0,0,0,0,0,1,1398,1397,130,110,190,320,10,UP
100,170,100,50,0,1,0,0,0,0,0,1,1397,1396,120,110,180,320,10,UP
100,160,100,50,0,1,0,0,0,0,0,1,1396,1395,110,110,170,320,10,UP
100,150,100,50,0,1,0,0,0,0,0,1,1395,1394,100,110,160,320,10,UP
100,140,100,50,0,1,0,0,0,0,0,1,1394,1393,90,110,150,320,10,UP
100,130,100,50,0,1,0,0,0,0,0,1,1393,1392,80,110,140,320,10,UP
100,120,100,50,0,1,0,0,0,0,0,1,1392,1391,70,110,130,320,10,UP
100,110,100,50,0,1,0,0,0,0,0,1,1391,1390,60,110,120,320,10,UP
100,100,100,50,0,1,0,0,0,0,0,1,1390,1389,50,110,110,320,10,UP
100,90,100,50,0,1,0,0,0,0,0,1,1389,1388,40,110,100,320,10,UP
100,80,100,50,0,1,0,0,0,0,0,1,1388,1387,30,110,90,320,10,UP
100,70,100,50,0,1,0,0,0,0,0,1,1387,1386,20,110,80,320,10,UP
100,60,100,50,0,1,0,0,0,0,0,1,1386,1486,10,110,70,320,10,UP
100,50,30,290,1,0,0,1,0,0,0,1,1486,1485,310,110,60,320,10,UP
100,40,30,290,1,0,0,1,0,0,0,1,1485,1484,320,110,50,320,10,RIGHT
110,40,30,290,1,0,0,1,1,0,0,0,1484,1483,330,10,50,310,380,RIGHT
120,40,30,290,1,0,0,1,1,0,0,0,1483,1482,340,10,50,300,380,RIGHT
130,40,30,290,1,0,0,1,1,0,0,0,1482,1481,350,10,50,290,380,DOWN
130,50,30,290,1,0,0,1,0,1,0,0,1481,1480,340,30,10,290,370,DOWN
130,60,30,290,1,0,0,1,0,1,0,0,1480,1479,330,30,10,290,360,DOWN
130,70,30,290,1,0,0,1,0,1,0,0,1479,1478,320,30,10,290,350,DOWN
130,80,30,290,1,0,0,1,0,1,0,0,1478,1477,310,30,10,290,340,DOWN
130,90,30,290,1,0,0,1,0,1,0,0,1477,1476,300,30,10,290,330,DOWN
130,100,30,290,1,0,0,1,0,1,0,0,1476,1475,290,30,10,290,320,DOWN
130,110,30,290,1,0,0,1,0,1,0,0,1475,1474,280,30,10,290,310,DOWN
130,120,30,290,1,0,0,1,0,1,0,0,1474,1473,270,30,10,290,300,DOWN
130,130,30,290,1,0,0,1,0,1,0,0,1473,1472,260,30,10,290,290,DOWN
130,140,30,290,1,0,0,1,0,1,0,0,1472,1471,250,140,10,290,280,DOWN
130,150,30,290,1,0,0,1,0,1,0,0,1471,1470,240,140,10,290,270,DOWN
130,160,30,290,1,0,0,1,0,1,0,0,1470,1469,230,140,10,290,260,DOWN
130,170,30,290,1,0,0,1,0,1,0,0,1469,1468,220,140,10,290,250,DOWN
130,180,30,290,1,0,0,1,0,1,0,0,1468,1467,210,140,10,290,240,DOWN
130,190,30,290,1,0,0,1,0,1,0,0,1467,1466,200,140,10,290,230,LEFT
120,190,30,290,1,0,0,1,0,0,1,0,1466,1465,190,130,150,10,230,LEFT
110,190,30,290,1,0,0,1,0,0,1,0,1465,1464,180,120,150,10,230,LEFT
100,190,30,290,1,0,0,1,0,0,1,0,1464,1463,170,110,150,10,230,LEFT
90,190,30,290,1,0,0,1,0,0,1,0,1463,1462,160,100,200,10,230,LEFT
80,190,30,290,1,0,0,1,0,0,1,0,1462,1461,150,90,200,10,230,LEFT
70,190,30,290,1,0,0,1,0,0,1,0,1461,1460,140,80,200,10,230,LEFT
60,190,30,290,1,0,0,1,0,0,1,0,1460,1459,130,70,200,10,230,LEFT
50,190,30,290,1,0,0,1,0,0,1,0,1459,1458,120,60,200,10,230,LEFT
40,190,30,290,1,0,0,1,0,0,1,0,1458,1457,110,50,200,10,230,LEFT
30,190,30,290,0,0,0,1,0,0,1,0,1457,1456,100,40,200,10,230,DOWN
30,200,30,290,0,0,0,1,0,1,0,0,1456,1455,90,40,10,390,220,DOWN
30,210,30,290,0,0,0,1,0,1,0,0,1455,1454,80,40,10,390,210,DOWN
30,220,30,290,0,0,0,1,0,1,0,0,1454,1453,70,40,10,390,200,DOWN
30,230,30,290,0,0,0,1,0,1,0,0,1453,1452,60,40,10,390,190,DOWN
30,240,30,290,0,0,0,1,0,1,0,0,1452,1451,50,40,10,390,180,DOWN
30,250,30,290,0,0,0,1,0,1,0,0,1451,1450,40,40,10,390,170,DOWN
30,260,30,290,0,0,0,1,0,1,0,0,1450,1449,30,40,10,390,160,DOWN
30,270,30,290,0,0,0,1,0,1,0,0,1449,1448,20,40,10,390,150,DOWN
30,280,30,290,0,0,0,1,0,1,0,0,1448,1548,10,40,10,390,140,DOWN
30,290,300,40,0,1,1,0,0,1,0,0,1548,1547,520,40,10,390,130,DOWN
30,300,300,40,0,1,1,0,0,1,0,0,1547,1546,530,40,10,390,120,RIGHT
40,300,300,40,0,1,1,0,1,0,0,0,1546,1545,520,10,110,380,120,RIGHT
50,300,300,40,0,1,1,0,1,0,0,0,1545,1544,510,10,110,370,120,RIGHT
60,300,300,40,0,1,1,0,1,0,0,0,1544,1543,500,10,110,360,120,RIGHT
70,300,300,40,0,1,1,0,1,0,0,0,1543,1542,490,10,110,350,120,RIGHT
80,300,300,40,0,1,1,0,1,0,0,0,1542,1541,480,10,110,340,120,RIGHT
90,300,300,40,0,1,1,0,1,0,0,0,1541,1540,470,10,310,330,120,RIGHT
100,300,300,40,0,1,1,0,1,0,0,0,1540,1539,460,10,310,320,120,RIGHT
110,300,300,40,0,1,1,0,1,0,0,0,1539,1538,450,10,310,310,120,RIGHT
120,300,300,40,0,1,1,0,1,0,0,0,1538,1537,440,10,310,300,120,RIGHT
130,300,300,40,0,1,1,0,1,0,0,0,1537,1536,430,10,310,290,120,RIGHT
140,300,300,40,0,1,1,0,1,0,0,0,1536,1535,420,10,310,280,120,RIGHT
150,300,300,40,0,1,1,0,1,0,0,0,1535,1534,410,10,310,270,120,RIGHT
160,300,300,40,0,1,1,0,1,0,0,0,1534,1533,400,10,310,260,120,RIGHT
170,300,300,40,0,1,1,0,1,0,0,0,1533,1532,390,10,310,250,120,RIGHT
180,300,300,40,0,1,1,0,1,0,0,0,1532,1531,380,10,310,240,120,RIGHT
190,300,300,40,0,1,1,0,1,0,0,0,1531,1530,370,10,310,230,120,RIGHT
200,300,300,40,0,1,1,0,1,0,0,0,1530,1529,360,10,310,220,120,RIGHT
210,300,300,40,0,1,1,0,1,0,0,0,1529,1528,350,10,310,210,120,RIGHT
220,300,300,40,0,1,1,0,1,0,0,0,1528,1527,340,10,310,200,120,UP
220,290,300,40,0,1,1,0,0,0,0,1,1527,1526,330,190,300,200,10,UP
220,280,300,40,0,1,1,0,0,0,0,1,1526,1525,320,230,290,200,10,UP
220,270,300,40,0,1,1,0,0,0,0,1,1525,1524,310,230,280,200,10,UP
220,260,300,40,0,1,1,0,0,0,0,1,1524,1523,300,230,270,200,10,UP
220,250,300,40,0,1,1,0,0,0,0,1,1523,1522,290,230,260,200,10,UP
220,240,300,40,0,1,1,0,0,0,0,1,1522,1521,280,230,250,200,10,UP
220,230,300,40,0,1,1,0,0,0,0,1,1521,1520,270,230,240,200,10,UP
220,220,300,40,0,1,1,0,0,0,0,1,1520,1519,260,230,230,200,10,UP
220,210,300,40,0,1,1,0,0,0,0,1,1519,1518,250,230,220,200,10,RIGHT
230,210,300,40,0,1,1,0,1,0,0,0,1518,1517,240,10,220,190,210,RIGHT
240,210,300,40,0,1,1,0,1,0,0,0,1517,1516,230,10,220,180,210,RIGHT
250,210,300,40,0,1,1,0,1,0,0,0,1516,1515,220,10,220,170,210,UP
250,200,300,40,0,1,1,0,0,0,0,1,1515,1514,210,260,210,170,10,UP
250,190,300,40,0,1,1,0,0,0,0,1,1514,1513,200,260,200,170,10,UP
250,180,300,40,0,1,1,0,0,0,0,1,1513,1512,190,260,190,170,10,UP
250,170,300,40,0,1,1,0,0,0,0,1,1512,1511,180,260,180,170,10,UP
250,160,300,40,0,1,1,0,0,0,0,1,1511,1510,170,260,170,170,10,UP
250,150,300,40,0,1,1,0,0,0,0,1,1510,1509,160,260,160,170,10,RIGHT
260,150,300,40,0,1,1,0,1,0,0,0,1509,1508,150,10,160,160,270,RIGHT
270,150,300,40,0,1,1,0,1,0,0,0,1508,1507,140,10,160,150,270,RIGHT
280,150,300,40,0,1,1,0,1,0,0,0,1507,1506,130,10,160,140,270,UP
280,140,300,40,0,1,1,0,0,0,0,1,1506,1505,120,290,150,140,10,UP
280,130,300,40,0,1,1,0,0,0,0,1,1505,1504,110,290,140,140,10,UP
280,120,300,40,0,1,1,0,0,0,0,1,1504,1503,100,290,130,140,10,UP
280,110,300,40,0,1,1,0,0,0,0,1,1503,1502,90,290,120,140,10,UP
280,100,300,40,0,1,1,0,0,0,0,1,1502,1501,80,290,110,140,10,RIGHT
290,100,300,40,0,1,1,0,1,0,0,0,1501,1500,70,10,110,130,320,UP
290,90,300,40,0,1,1,0,0,0,0,1,1500,1499,60,300,100,130,10,UP
290,80,300,40,0,1,1,0,0,0,0,1,1499,1498,50,300,90,130,10,UP
290,70,300,40,0,1,1,0,0,0,0,1,1498,1497,40,300,80,130,10,UP
