@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
300,340,70,390,230,0,0,50,0,1,0,0,623,622,280,DOWN
300,350,70,390,230,0,0,40,0,1,0,0,622,621,270,LEFT
290,350,70,390,220,0,0,40,0,0,1,0,621,620,260,LEFT
280,350,70,390,210,0,0,40,0,0,1,0,620,619,250,LEFT
270,350,70,390,200,0,0,40,0,0,1,0,619,618,240,LEFT
260,350,70,390,190,0,0,40,0,0,1,0,618,617,230,LEFT
250,350,70,390,180,0,0,40,0,0,1,0,617,616,220,LEFT
240,350,70,390,170,0,0,40,0,0,1,0,616,615,210,LEFT
230,350,70,390,160,0,0,40,0,0,1,0,615,614,200,DOWN
230,360,70,390,160,0,0,30,0,1,0,0,614,613,190,DOWN
230,370,70,390,160,0,0,20,0,1,0,0,613,612,180,DOWN
230,380,70,390,160,0,0,10,0,1,0,0,612,611,170,DOWN
230,390,70,390,160,0,0,0,0,1,0,0,611,610,160,LEFT
220,390,70,390,150,0,0,0,0,0,1,0,610,609,150,LEFT
210,390,70,390,140,0,0,0,0,0,1,0,609,608,140,LEFT
200,390,70,390,130,0,0,0,0,0,1,0,608,607,130,LEFT
190,390,70,390,120,0,0,0,0,0,1,0,607,606,120,LEFT
180,390,70,390,110,0,0,0,0,0,1,0,606,605,110,LEFT
170,390,70,390,100,0,0,0,0,0,1,0,605,604,100,LEFT
160,390,70,390,90,0,0,0,0,0,1,0,604,603,90,LEFT
150,390,70,390,80,0,0,0,0,0,1,0,603,602,80,LEFT
140,390,70,390,70,0,0,0,0,0,1,0,602,601,70,LEFT
130,390,70,390,60,0,0,0,0,0,1,0,601,600,60,LEFT
120,390,70,390,50,0,0,0,0,0,1,0,600,599,50,LEFT
110,390,70,390,40,0,0,0,0,0,1,0,599,598,40,LEFT
100,390,70,390,30,0,0,0,0,0,1,0,598,597,30,LEFT
90,390,70,390,20,0,0,0,0,0,1,0,597,596,20,LEFT
80,390,70,390,10,0,0,0,0,0,1,0,596,696,10,LEFT
70,390,50,380,20,10,0,0,0,0,1,0,696,695,30,UP
70,380,50,380,20,0,0,0,0,0,0,1,695,694,20,UP
70,370,50,380,20,0,0,10,0,0,0,1,694,693,30,UP
70,360,50,380,20,0,0,20,0,0,0,1,693,692,40,LEFT
60,360,50,380,10,0,0,20,0,0,1,0,692,691,30,LEFT
50,360,50,380,0,0,0,20,0,0,1,0,691,690,20,LEFT
40,360,50,380,0,0,10,20,0,0,1,0,690,689,30,DOWN
40,370,50,380,0,0,10,10,0,1,0,0,689,688,20,DOWN
40,380,50,380,0,0,10,0,0,1,0,0,688,788,10,RIGHT
50,380,230,240,0,140,180,0,1,0,0,0,788,787,320,RIGHT
60,380,230,240,0,140,170,0,1,0,1,0,787,786,310,RIGHT
100,50,390,250,0,0,290,200,1,0,0,0,0,-1,490,RIGHT
110,50,390,250,0,0,280,200,1,0,0,0,-1,-2,480,RIGHT
120,50,390,250,0,0,270,200,1,0,0,0,-2,-3,470,RIGHT
130,50,390,250,0,0,260,200,1,0,0,0,-3,-4,460,RIGHT
140,50,390,250,0,0,250,200,1,0,0,0,-4,-5,450,RIGHT
150,50,390,250,0,0,240,200,1,0,0,0,-5,-6,440,RIGHT
160,50,390,250,0,0,230,200,1,0,0,0,-6,-7,430,RIGHT
170,50,390,250,0,0,220,200,1,0,0,0,-7,-8,420,RIGHT
180,50,390,250,0,0,210,200,1,0,0,0,-8,-9,410,RIGHT
190,50,390,250,0,0,200,200,1,0,0,0,-9,-10,400,RIGHT
200,50,390,250,0,0,190,200,1,0,0,0,-10,-11,390,RIGHT
210,50,390,250,0,0,180,200,1,0,0,0,-11,-12,380,RIGHT
220,50,390,250,0,0,170,200,1,0,0,0,-12,-13,370,RIGHT
230,50,390,250,0,0,160,200,1,0,0,0,-13,-14,360,RIGHT
240,50,390,250,0,0,150,200,1,0,0,0,-14,-15,350,RIGHT
250,50,390,250,0,0,140,200,1,0,0,0,-15,-16,340,RIGHT
260,50,390,250,0,0,130,200,1,0,0,0,-16,-17,330,RIGHT
270,50,390,250,0,0,120,200,1,0,0,0,-17,-18,320,RIGHT
280,50,390,250,0,0,110,200,1,0,0,0,-18,-19,310,RIGHT
290,50,390,250,0,0,100,200,1,0,0,0,-19,-20,300,RIGHT
300,50,390,250,0,0,90,200,1,0,0,0,-20,-21,290,RIGHT
310,50,390,250,0,0,80,200,1,0,0,0,-21,-22,280,RIGHT
320,50,390,250,0,0,70,200,1,0,0,0,-22,-23,270,RIGHT
330,50,390,250,0,0,60,200,1,0,0,0,-23,-24,260,RIGHT
340,50,390,250,0,0,50,200,1,0,0,0,-24,-25,250,RIGHT
350,50,390,250,0,0,40,200,1,0,0,0,-25,-26,240,RIGHT
360,50,390,250,0,0,30,200,1,0,0,0,-26,-27,230,RIGHT
370,50,390,250,0,0,20,200,1,0,0,0,-27,-28,220,RIGHT
380,50,390,250,0,0,10,200,1,0,0,0,-28,-29,210,DOWN
380,60,390,250,0,0,10,190,0,1,0,0,-29,-30,200,DOWN
380,70,390,250,0,0,10,180,0,1,0,0,-30,-31,190,RIGHT
390,70,390,250,0,0,0,180,1,0,0,0,-31,-32,180,RIGHT
400,70,390,250,10,0,0,180,1,0,0,0,-32,-33,190,DOWN
400,80,390,250,10,0,0,170,0,1,0,0,-33,-34,180,DOWN
400,90,390,250,10,0,0,160,0,1,0,0,-34,-35,170,DOWN
400,100,390,250,10,0,0,150,0,1,0,0,-35,-36,160,DOWN
400,110,390,250,10,0,0,140,0,1,0,0,-36,-37,150,DOWN
400,120,390,250,10,0,0,130,0,1,0,0,-37,-38,140,DOWN
400,130,390,250,10,0,0,120,0,1,0,0,-38,-39,130,DOWN
400,140,390,250,10,0,0,110,0,1,0,0,-39,-40,120,DOWN
400,150,390,250,10,0,0,100,0,1,0,0,-40,-41,110,DOWN
400,160,390,250,10,0,0,90,0,1,0,0,-41,-42,100,DOWN
400,170,390,250,10,0,0,80,0,1,0,0,-42,-43,90,DOWN
400,180,390,250,10,0,0,70,0,1,0,0,-43,-44,80,DOWN
400,190,390,250,10,0,0,60,0,1,0,0,-44,-45,70,DOWN
400,200,390,250,10,0,0,50,0,1,0,0,-45,-46,60,DOWN
400,210,390,250,10,0,0,40,0,1,0,0,-46,-47,50,DOWN
400,220,390,250,10,0,0,30,0,1,0,0,-47,-48,40,DOWN
400,230,390,250,10,0,0,20,0,1,0,0,-48,-49,30,DOWN
400,240,390,250,10,0,0,10,0,1,0,0,-49,-50,20,DOWN
400,250,390,250,10,0,0,0,0,1,0,0,-50,50,10,LEFT
390,250,300,10,90,240,0,0,0,0,1,0,50,49,330,LEFT
380,250,300,10,80,240,0,0,0,0,1,0,49,48,320,LEFT
370,250,300,10,70,240,0,0,0,0,1,0,48,47,310,LEFT
360,250,300,10,60,240,0,0,0,0,1,0,47,46,300,UP
360,240,300,10,60,230,0,0,0,0,0,1,46,45,290,UP
360,230,300,10,60,220,0,0,0,0,0,1,45,44,280,UP
360,220,300,10,60,210,0,0,0,0,0,1,44,43,270,UP
360,210,300,10,60,200,0,0,0,0,0,1,43,42,260,UP
360,200,300,10,60,190,0,0,0,0,0,1,42,41,250,UP
360,190,300,10,60,180,0,0,0,0,0,1,41,40,240,UP
360,180,300,10,60,170,0,0,0,0,0,1,40,39,230,UP
360,170,300,10,60,160,0,0,0,0,0,1,39,38,220,UP
360,160,300,10,60,150,0,0,0,0,0,1,38,37,210,UP
360,150,300,10,60,140,0,0,0,0,0,1,37,36,200,UP
360,140,300,10,60,130,0,0,0,0,0,1,36,35,190,UP
360,130,300,10,60,120,0,0,0,0,0,1,35,34,180,UP
360,120,300,10,60,110,0,0,0,0,0,1,34,33,170,UP
360,110,300,10,60,100,0,0,0,0,0,1,33,32,160,UP
360,100,300,10,60,90,0,0,0,0,0,1,32,31,150,UP
360,90,300,10,60,80,0,0,0,0,0,1,31,30,140,UP
360,80,300,10,60,70,0,0,0,0,0,1,30,29,130,UP
360,70,300,10,60,60,0,0,0,0,0,1,29,28,120,UP
360,60,300,10,60,50,0,0,0,0,0,1,28,27,110,UP
360,50,300,10,60,40,0,0,0,0,0,1,27,26,100,UP
360,40,300,10,60,30,0,0,0,0,0,1,26,25,90,UP
360,30,300,10,60,20,0,0,0,0,0,1,25,24,80,UP
360,20,300,10,60,10,0,0,0,0,0,1,24,23,70,LEFT
350,20,300,10,50,10,0,0,0,0,1,0,23,22,60,LEFT
340,20,300,10,40,10,0,0,0,0,1,0,22,21,50,LEFT
330,20,300,10,30,10,0,0,0,0,1,0,21,20,40,LEFT
320,20,300,10,20,10,0,0,0,0,1,0,20,19,30,LEFT
310,20,300,10,10,10,0,0,0,0,1,0,19,18,20,LEFT
300,20,300,10,0,10,0,0,0,0,1,0,18,17,10,LEFT
290,20,300,10,0,10,10,0,0,0,1,0,17,16,20,LEFT
280,20,300,10,0,10,20,0,0,0,1,0,16,15,30,LEFT
270,20,300,10,0,10,30,0,0,0,1,0,15,14,40,LEFT
260,20,300,10,0,10,40,0,0,0,1,0,14,13,50,LEFT
250,20,300,10,0,10,50,0,0,0,1,0,13,12,60,UP
250,10,300,10,0,0,50,0,0,0,0,1,12,11,50,RIGHT
260,10,300,10,0,0,40,0,1,0,0,0,11,10,40,RIGHT
270,10,300,10,0,0,30,0,1,0,0,0,10,9,30,RIGHT
280,10,300,10,0,0,20,0,1,0,0,0,9,8,20,RIGHT
290,10,300,10,0,0,10,0,1,0,0,0,8,108,10,RIGHT
300,10,410,300,0,0,110,290,1,0,0,0,108,107,400,RIGHT
310,10,410,300,0,0,100,290,1,0,0,0,107,106,390,RIGHT
320,10,410,300,0,0,90,290,1,0,0,0,106,105,380,DOWN
320,20,410,300,0,0,90,280,0,1,0,0,105,104,370,DOWN
320,30,410,300,0,0,90,270,0,1,0,0,104,103,360,RIGHT
330,30,410,300,0,0,80,270,1,0,0,0,103,102,350,DOWN
330,40,410,300,0,0,80,260,0,1,0,0,102,101,340,DOWN
330,50,410,300,0,0,80,250,0,1,0,0,101,100,330,DOWN
330,60,410,300,0,0,80,240,0,1,0,0,100,99,320,DOWN
330,70,410,300,0,0,80,230,0,1,0,0,99,98,310,DOWN
330,80,410,300,0,0,80,220,0,1,0,0,98,97,300,RIGHT
340,80,410,300,0,0,70,220,1,0,0,0,97,96,290,RIGHT
350,80,410,300,0,0,60,220,1,0,0,0,96,95,280,RIGHT
360,80,410,300,0,0,50,220,1,0,0,0,95,94,270,RIGHT
370,80,410,300,0,0,40,220,1,0,0,0,94,93,260,RIGHT
380,80,410,300,0,0,30,220,1,0,0,0,93,92,250,RIGHT
390,80,410,300,0,0,20,220,1,0,0,0,92,91,240,RIGHT
400,80,410,300,0,0,10,220,1,0,0,0,91,90,230,DOWN
400,90,410,300,0,0,10,210,0,1,0,0,90,89,220,DOWN
400,100,410,300,0,0,10,200,0,1,0,0,89,88,210,RIGHT
410,100,410,300,0,0,0,200,1,0,1,0,88,87,200,RIGHT
100,50,140,70,0,0,40,20,1,0,0,0,0,-1,60,RIGHT
110,50,140,70,0,0,30,20,1,0,0,0,-1,-2,50,RIGHT
120,50,140,70,0,0,20,20,1,0,0,0,-2,-3,40,RIGHT
130,50,140,70,0,0,10,20,1,0,0,0,-3,-4,30,RIGHT
140,50,140,70,0,0,0,20,1,0,0,0,-4,-5,20,RIGHT
150,50,140,70,10,0,0,20,1,0,0,0,-5,-6,30,RIGHT
160,50,140,70,20,0,0,20,1,0,0,0,-6,-7,40,RIGHT
170,50,140,70,30,0,0,20,1,0,0,0,-7,-8,50,RIGHT
180,50,140,70,40,0,0,20,1,0,0,0,-8,-9,60,RIGHT
190,50,140,70,50,0,0,20,1,0,0,0,-9,-10,70,DOWN
190,60,140,70,50,0,0,10,0,1,0,0,-10,-11,60,LEFT
180,60,140,70,40,0,0,10,0,0,1,0,-11,-12,50,LEFT
170,60,140,70,30,0,0,10,0,0,1,0,-12,-13,40,LEFT
160,60,140,70,20,0,0,10,0,0,1,0,-13,-14,30,LEFT
150,60,140,70,10,0,0,10,0,0,1,0,-14,-15,20,LEFT
140,60,140,70,0,0,0,10,0,0,1,0,-15,85,10,DOWN
140,70,140,100,0,0,0,30,0,1,0,0,85,84,30,RIGHT
150,70,140,100,10,0,0,30,1,0,0,0,84,83,40,RIGHT
160,70,140,100,20,0,0,30,1,0,0,0,83,82,50,RIGHT
170,70,140,100,30,0,0,30,1,0,0,0,82,81,60,RIGHT
180,70,140,100,40,0,0,30,1,0,0,0,81,80,70,RIGHT
190,70,140,100,50,0,0,30,1,0,0,0,80,79,80,RIGHT
200,70,140,100,60,0,0,30,1,0,0,0,79,78,90,DOWN
200,80,140,100,60,0,0,20,0,1,0,0,78,77,80,DOWN
200,90,140,100,60,0,0,10,0,1,0,0,77,76,70,DOWN
200,100,140,100,60,0,0,0,0,1,0,0,76,75,60,LEFT
190,100,140,100,50,0,0,0,0,0,1,0,75,74,50,LEFT
180,100,140,100,40,0,0,0,0,0,1,0,74,73,40,LEFT
170,100,140,100,30,0,0,0,0,0,1,0,73,72,30,LEFT
160,100,140,100,20,0,0,0,0,0,1,0,72,71,20,LEFT
150,100,140,100,10,0,0,0,0,0,1,0,71,171,10,LEFT
140,100,270,210,0,0,130,110,0,0,1,0,171,170,240,LEFT
130,100,270,210,0,0,140,110,0,0,1,0,170,169,250,LEFT
120,100,270,210,0,0,150,110,0,0,1,0,169,168,260,DOWN
120,110,270,210,0,0,150,100,0,1,0,0,168,167,250,DOWN
120,120,270,210,0,0,150,90,0,1,0,0,167,166,240,DOWN
120,130,270,210,0,0,150,80,0,1,0,0,166,165,230,DOWN
120,140,270,210,0,0,150,70,0,1,0,0,165,164,220,RIGHT
130,140,270,210,0,0,140,70,1,0,0,0,164,163,210,RIGHT
140,140,270,210,0,0,130,70,1,0,0,0,163,162,200,RIGHT
150,140,270,210,0,0,120,70,1,0,0,0,162,161,190,RIGHT
160,140,270,210,0,0,110,70,1,0,0,0,161,160,180,RIGHT
170,140,270,210,0,0,100,70,1,0,0,0,160,159,170,RIGHT
180,140,270,210,0,0,90,70,1,0,0,0,159,158,160,RIGHT
190,140,270,210,0,0,80,70,1,0,0,0,158,157,150,RIGHT
200,140,270,210,0,0,70,70,1,0,0,0,157,156,140,RIGHT
210,140,270,210,0,0,60,70,1,0,0,0,156,155,130,RIGHT
220,140,270,210,0,0,50,70,1,0,0,0,155,154,120,RIGHT
230,140,270,210,0,0,40,70,1,0,0,0,154,153,110,RIGHT
240,140,270,210,0,0,30,70,1,0,0,0,153,152,100,RIGHT
250,140,270,210,0,0,20,70,1,0,0,0,152,151,90,RIGHT
260,140,270,210,0,0,10,70,1,0,0,0,151,150,80,DOWN
260,150,270,210,0,0,10,60,0,1,0,0,150,149,70,DOWN
260,160,270,210,0,0,10,50,0,1,0,0,149,148,60,DOWN
260,170,270,210,0,0,10,40,0,1,0,0,148,147,50,DOWN
260,180,270,210,0,0,10,30,0,1,0,0,147,146,40,DOWN
260,190,270,210,0,0,10,20,0,1,0,0,146,145,30,DOWN
260,200,270,210,0,0,10,10,0,1,0,0,145,144,20,DOWN
260,210,270,210,0,0,10,0,0,1,0,0,144,143,10,DOWN
260,220,270,210,0,10,10,0,0,1,0,0,143,142,20,DOWN
260,230,270,210,0,20,10,0,0,1,0,0,142,141,30,RIGHT
270,230,270,210,0,20,0,0,1,0,0,0,141,140,20,RIGHT
280,230,270,210,10,20,0,0,1,0,0,0,140,139,30,RIGHT
290,230,270,210,20,20,0,0,1,0,0,0,139,138,40,UP
290,220,270,210,20,10,0,0,0,0,0,1,138,137,30,UP
290,210,270,210,20,0,0,0,0,0,0,1,137,136,20,LEFT
280,210,270,210,10,0,0,0,0,0,1,0,136,236,10,LEFT
270,210,100,190,170,20,0,0,0,0,1,0,236,235,190,LEFT
260,210,100,190,160,20,0,0,0,0,1,0,235,234,180,LEFT
250,210,100,190,150,20,0,0,0,0,1,0,234,233,170,LEFT
240,210,100,190,140,20,0,0,0,0,1,0,233,232,160,LEFT
230,210,100,190,130,20,0,0,0,0,1,0,232,231,150,LEFT
220,210,100,190,120,20,0,0,0,0,1,0,231,230,140,LEFT
210,210,100,190,110,20,0,0,0,0,1,0,230,229,130,LEFT
200,210,100,190,100,20,0,0,0,0,1,0,229,228,120,LEFT
190,210,100,190,90,20,0,0,0,0,1,0,228,227,110,LEFT
180,210,100,190,80,20,0,0,0,0,1,0,227,226,100,LEFT
170,210,100,190,70,20,0,0,0,0,1,0,226,225,90,LEFT
160,210,100,190,60,20,0,0,0,0,1,0,225,224,80,LEFT
150,210,100,190,50,20,0,0,0,0,1,0,224,223,70,LEFT
140,210,100,190,40,20,0,0,0,0,1,0,223,222,60,LEFT
130,210,100,190,30,20,0,0,0,0,1,0,222,221,50,LEFT
120,210,100,190,20,20,0,0,0,0,1,0,221,220,40,LEFT
110,210,100,190,10,20,0,0,0,0,1,0,220,219,30,LEFT
100,210,100,190,0,20,0,0,0,0,1,0,219,218,20,UP
100,200,100,190,0,10,0,0,0,0,0,1,218,318,10,UP
100,190,120,150,0,40,20,0,0,0,0,1,318,317,60,UP
100,180,120,150,0,30,20,0,0,0,0,1,317,316,50,UP
100,170,120,150,0,20,20,0,0,0,0,1,316,315,40,UP
100,160,120,150,0,10,20,0,0,0,0,1,315,314,30,UP
100,150,120,150,0,0,20,0,0,0,0,1,314,313,20,RIGHT
110,150,120,150,0,0,10,0,1,0,0,0,313,413,10,RIGHT
120,150,350,400,0,0,230,250,1,0,0,0,413,412,480,RIGHT
130,150,350,400,0,0,220,250,1,0,0,0,412,411,470,RIGHT
140,150,350,400,0,0,210,250,1,0,0,0,411,410,460,RIGHT
150,150,350,400,0,0,200,250,1,0,0,0,410,409,450,RIGHT
160,150,350,400,0,0,190,250,1,0,0,0,409,408,440,DOWN
160,160,350,400,0,0,190,240,0,1,0,0,408,407,430,DOWN
160,170,350,400,0,0,190,230,0,1,0,0,407,406,420,DOWN
160,180,350,400,0,0,190,220,0,1,0,0,406,405,410,DOWN
160,190,350,400,0,0,190,210,0,1,0,0,405,404,400,DOWN
160,200,350,400,0,0,190,200,0,1,0,0,404,403,390,DOWN
160,210,350,400,0,0,190,190,0,1,0,0,403,402,380,DOWN
160,220,350,400,0,0,190,180,0,1,0,0,402,401,370,DOWN
160,230,350,400,0,0,190,170,0,1,0,0,401,400,360,DOWN
160,240,350,400,0,0,190,160,0,1,0,0,400,399,350,DOWN
160,250,350,400,0,0,190,150,0,1,0,0,399,398,340,DOWN
160,260,350,400,0,0,190,140,0,1,0,0,398,397,330,DOWN
160,270,350,400,0,0,190,130,0,1,0,0,397,396,320,DOWN
160,280,350,400,0,0,190,120,0,1,0,0,396,395,310,DOWN
160,290,350,400,0,0,190,110,0,1,0,0,395,394,300,DOWN
160,300,350,400,0,0,190,100,0,1,0,0,394,393,290,DOWN
160,310,350,400,0,0,190,90,0,1,0,0,393,392,280,DOWN
160,320,350,400,0,0,190,80,0,1,0,0,392,391,270,DOWN
160,330,350,400,0,0,190,70,0,1,0,0,391,390,260,DOWN
160,340,350,400,0,0,190,60,0,1,0,0,390,389,250,DOWN
160,350,350,400,0,0,190,50,0,1,0,0,389,388,240,DOWN
160,360,350,400,0,0,190,40,0,1,0,0,388,387,230,DOWN
160,370,350,400,0,0,190,30,0,1,0,0,387,386,220,DOWN
160,380,350,400,0,0,190,20,0,1,0,0,386,385,210,DOWN
160,390,350,400,0,0,190,10,0,1,0,0,385,384,200,DOWN
160,400,350,400,0,0,190,0,0,1,0,0,384,383,190,RIGHT
170,400,350,400,0,0,180,0,1,0,0,0,383,382,180,RIGHT
180,400,350,400,0,0,170,0,1,0,0,0,382,381,170,RIGHT
190,400,350,400,0,0,160,0,1,0,0,0,381,380,160,RIGHT
200,400,350,400,0,0,150,0,1,0,0,0,380,379,150,RIGHT
210,400,350,400,0,0,140,0,1,0,0,0,379,378,140,RIGHT
220,400,350,400,0,0,130,0,1,0,0,0,378,377,130,RIGHT
230,400,350,400,0,0,120,0,1,0,0,0,377,376,120,RIGHT
240,400,350,400,0,0,110,0,1,0,0,0,376,375,110,RIGHT
250,400,350,400,0,0,100,0,1,0,0,0,375,374,100,RIGHT
260,400,350,400,0,0,90,0,1,0,0,0,374,373,90,RIGHT
270,400,350,400,0,0,80,0,1,0,0,0,373,372,80,RIGHT
280,400,350,400,0,0,70,0,1,0,0,0,372,371,70,RIGHT
290,400,350,400,0,0,60,0,1,0,0,0,371,370,60,RIGHT
300,400,350,400,0,0,50,0,1,0,0,0,370,369,50,RIGHT
310,400,350,400,0,0,40,0,1,0,0,0,369,368,40,RIGHT
320,400,350,400,0,0,30,0,1,0,0,0,368,367,30,RIGHT
330,400,350,400,0,0,20,0,1,0,0,0,367,366,20,RIGHT
340,400,350,400,0,0,10,0,1,0,0,0,366,466,10,RIGHT
350,400,60,180,290,220,0,0,1,0,0,0,466,465,510,UP
350,390,60,180,290,210,0,0,0,0,0,1,465,464,500,UP
350,380,60,180,290,200,0,0,0,0,0,1,464,463,490,UP
350,370,60,180,290,190,0,0,0,0,0,1,463,462,480,UP
350,360,60,180,290,180,0,0,0,0,0,1,462,461,470,UP
350,350,60,180,290,170,0,0,0,0,0,1,461,460,460,UP
350,340,60,180,290,160,0,0,0,0,0,1,460,459,450,UP
350,330,60,180,290,150,0,0,0,0,0,1,459,458,440,UP
350,320,60,180,290,140,0,0,0,0,0,1,458,457,430,UP
350,310,60,180,290,130,0,0,0,0,0,1,457,456,420,UP
350,300,60,180,290,120,0,0,0,0,0,1,456,455,410,UP
350,290,60,180,290,110,0,0,0,0,0,1,455,454,400,UP
350,280,60,180,290,100,0,0,0,0,0,1,454,453,390,UP
350,270,60,180,290,90,0,0,0,0,0,1,453,452,380,UP
350,260,60,180,290,80,0,0,0,0,0,1,452,451,370,UP
350,250,60,180,290,70,0,0,0,0,0,1,451,450,360,UP
350,240,60,180,290,60,0,0,0,0,0,1,450,449,350,UP
350,230,60,180,290,50,0,0,0,0,0,1,449,448,340,UP
350,220,60,180,290,40,0,0,0,0,0,1,448,447,330,UP
350,210,60,180,290,30,0,0,0,0,0,1,447,446,320,UP
350,200,60,180,290,20,0,0,0,0,0,1,446,445,310,UP
350,190,60,180,290,10,0,0,0,0,0,1,445,444,300,UP
350,180,60,180,290,0,0,0,0,0,0,1,444,443,290,LEFT
340,180,60,180,280,0,0,0,0,0,1,0,443,442,280,LEFT
330,180,60,180,270,0,0,0,0,0,1,0,442,441,270,LEFT
320,180,60,180,260,0,0,0,0,0,1,0,441,440,260,LEFT
310,180,60,180,250,0,0,0,0,0,1,0,440,439,250,LEFT
300,180,60,180,240,0,0,0,0,0,1,0,439,438,240,LEFT
290,180,60,180,230,0,0,0,0,0,1,0,438,437,230,LEFT
280,180,60,180,220,0,0,0,0,0,1,0,437,436,220,LEFT
270,180,60,180,210,0,0,0,0,0,1,0,436,435,210,LEFT
260,180,60,180,200,0,0,0,0,0,1,0,435,434,200,LEFT
250,180,60,180,190,0,0,0,0,0,1,0,434,433,190,LEFT
240,180,60,180,180,0,0,0,0,0,1,0,433,432,180,LEFT
230,180,60,180,170,0,0,0,0,0,1,0,432,431,170,LEFT
220,180,60,180,160,0,0,0,0,0,1,0,431,430,160,LEFT
210,180,60,180,150,0,0,0,0,0,1,0,430,429,150,LEFT
200,180,60,180,140,0,0,0,0,0,1,0,429,428,140,LEFT
190,180,60,180,130,0,0,0,0,0,1,0,428,427,130,LEFT
180,180,60,180,120,0,0,0,0,0,1,0,427,426,120,LEFT
170,180,60,180,110,0,0,0,0,0,1,0,426,425,110,LEFT
160,180,60,180,100,0,0,0,0,0,1,0,425,424,100,LEFT
150,180,60,180,90,0,0,0,0,0,1,0,424,423,90,LEFT
140,180,60,180,80,0,0,0,0,0,1,0,423,422,80,LEFT
130,180,60,180,70,0,0,0,0,0,1,0,422,421,70,LEFT
120,180,60,180,60,0,0,0,0,0,1,0,421,420,60,LEFT
110,180,60,180,50,0,0,0,0,0,1,0,420,419,50,LEFT
100,180,60,180,40,0,0,0,0,0,1,0,419,418,40,LEFT
90,180,60,180,30,0,0,0,0,0,1,0,418,417,30,LEFT
80,180,60,180,20,0,0,0,0,0,1,0,417,416,20,LEFT
70,180,60,180,10,0,0,0,0,0,1,0,416,516,10,LEFT
60,180,390,70,0,110,330,0,0,0,1,0,516,515,440,LEFT
50,180,390,70,0,110,340,0,0,0,1,0,515,514,450,LEFT
40,180,390,70,0,110,350,0,0,0,1,0,514,513,460,UP
40,170,390,70,0,100,350,0,0,0,0,1,513,512,450,UP
40,160,390,70,0,90,350,0,0,0,0,1,512,511,440,UP
40,150,390,70,0,80,350,0,0,0,0,1,511,510,430,UP
40,140,390,70,0,70,350,0,0,0,0,1,510,509,420,UP
40,130,390,70,0,60,350,0,0,0,0,1,509,508,410,UP
40,120,390,70,0,50,350,0,0,0,0,1,508,507,400,UP
40,110,390,70,0,40,350,0,0,0,0,1,507,506,390,UP
40,100,390,70,0,30,350,0,0,0,0,1,506,505,380,UP
40,90,390,70,0,20,350,0,0,0,0,1,505,504,370,UP
40,80,390,70,0,10,350,0,0,0,0,1,504,503,360,UP
40,70,390,70,0,0,350,0,0,0,0,1,503,502,350,RIGHT
50,70,390,70,0,0,340,0,1,0,0,0,502,501,340,RIGHT
60,70,390,70,0,0,330,0,1,0,0,0,501,500,330,RIGHT
70,70,390,70,0,0,320,0,1,0,0,0,500,499,320,RIGHT
80,70,390,70,0,0,310,0,1,0,0,0,499,498,310,RIGHT
90,70,390,70,0,0,300,0,1,0,0,0,498,497,300,RIGHT
100,70,390,70,0,0,290,0,1,0,0,0,497,496,290,RIGHT
110,70,390,70,0,0,280,0,1,0,0,0,496,495,280,RIGHT
120,70,390,70,0,0,270,0,1,0,0,0,495,494,270,RIGHT
130,70,390,70,0,0,260,0,1,0,0,0,494,493,260,RIGHT
140,70,390,70,0,0,250,0,1,0,0,0,493,492,250,RIGHT
150,70,390,70,0,0,240,0,1,0,0,0,492,491,240,RIGHT
160,70,390,70,0,0,230,0,1,0,0,0,491,490,230,RIGHT
170,70,390,70,0,0,220,0,1,0,0,0,490,489,220,RIGHT
180,70,390,70,0,0,210,0,1,0,0,0,489,488,210,RIGHT
190,70,390,70,0,0,200,0,1,0,0,0,488,487,200,RIGHT
200,70,390,70,0,0,190,0,1,0,0,0,487,486,190,RIGHT
210,70,390,70,0,0,180,0,1,0,0,0,486,485,180,RIGHT
220,70,390,70,0,0,170,0,1,0,0,0,485,484,170,RIGHT
230,70,390,70,0,0,160,0,1,0,0,0,484,483,160,RIGHT
240,70,390,70,0,0,150,0,1,0,0,0,483,482,150,RIGHT
250,70,390,70,0,0,140,0,1,0,0,0,482,481,140,RIGHT
260,70,390,70,0,0,130,0,1,0,0,0,481,480,130,RIGHT
270,70,390,70,0,0,120,0,1,0,0,0,480,479,120,RIGHT
280,70,390,70,0,0,110,0,1,0,0,0,479,478,110,RIGHT
290,70,390,70,0,0,100,0,1,0,0,0,478,477,100,RIGHT
300,70,390,70,0,0,90,0,1,0,0,0,477,476,90,RIGHT
310,70,390,70,0,0,80,0,1,0,0,0,476,475,80,RIGHT
320,70,390,70,0,0,70,0,1,0,0,0,475,474,70,RIGHT
330,70,390,70,0,0,60,0,1,0,0,0,474,473,60,RIGHT
340,70,390,70,0,0,50,0,1,0,0,0,473,472,50,RIGHT
350,70,390,70,0,0,40,0,1,0,0,0,472,471,40,RIGHT
