@relation snake_game
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
200,350,340,270,0,1,1,0,0,0,0,1,581,580,220,210,360,220,10,RIGHT
210,350,340,270,0,1,1,0,1,0,0,0,580,579,210,10,360,210,70,RIGHT
220,350,340,270,0,1,1,0,1,0,0,0,579,578,200,10,360,200,70,RIGHT
230,350,340,270,0,1,1,0,1,0,0,0,578,577,190,10,360,190,70,RIGHT
240,350,340,270,0,1,1,0,1,0,0,0,577,576,180,10,360,180,70,UP
240,340,340,270,0,1,1,0,0,0,0,1,576,575,170,250,350,180,10,UP
240,330,340,270,0,1,1,0,0,0,0,1,575,574,160,250,340,180,10,UP
240,320,340,270,0,1,1,0,0,0,0,1,574,573,150,250,330,180,10,UP
240,310,340,270,0,1,1,0,0,0,0,1,573,572,140,250,320,180,10,RIGHT
250,310,340,270,0,1,1,0,1,0,0,0,572,571,130,10,320,170,110,RIGHT
260,310,340,270,0,1,1,0,1,0,0,0,571,570,120,10,320,160,110,RIGHT
270,310,340,270,0,1,1,0,1,0,0,0,570,569,110,10,320,150,110,UP
270,300,340,270,0,1,1,0,0,0,0,1,569,568,100,280,310,150,10,UP
270,290,340,270,0,1,1,0,0,0,0,1,568,567,90,280,300,150,10,RIGHT
280,290,340,270,0,1,1,0,1,0,0,0,567,566,80,10,300,140,130,RIGHT
290,290,340,270,0,1,1,0,1,0,0,0,566,565,70,10,300,130,130,RIGHT
300,290,340,270,0,1,1,0,1,0,0,0,565,564,60,10,300,120,130,RIGHT
310,290,340,270,0,1,1,0,1,0,0,0,564,563,50,10,300,110,130,RIGHT
320,290,340,270,0,1,1,0,1,0,0,0,563,562,40,10,300,100,130,UP
320,280,340,270,0,1,1,0,0,0,0,1,562,561,30,330,290,100,10,UP
320,270,340,270,0,0,1,0,0,0,0,1,561,560,20,330,280,100,10,RIGHT
330,270,340,270,0,0,1,0,1,0,0,0,560,660,10,10,280,90,150,RIGHT
350,250,180,380,1,0,0,1,0,0,0,1,657,656,300,360,260,70,10,LEFT
340,250,180,380,1,0,0,1,0,0,1,0,656,655,290,350,260,10,20,LEFT
330,250,180,380,1,0,0,1,0,0,1,0,655,654,280,340,260,10,20,LEFT
320,250,180,380,1,0,0,1,0,0,1,0,654,653,270,330,260,10,20,LEFT
310,250,180,380,1,0,0,1,0,0,1,0,653,652,260,320,260,10,170,LEFT
300,250,180,380,1,0,0,1,0,0,1,0,652,651,250,310,260,10,170,LEFT
290,250,180,380,1,0,0,1,0,0,1,0,651,650,240,300,260,10,170,LEFT
280,250,180,380,1,0,0,1,0,0,1,0,650,649,230,290,260,10,170,LEFT
270,250,180,380,1,0,0,1,0,0,1,0,649,648,220,280,260,10,170,LEFT
260,250,180,380,1,0,0,1,0,0,1,0,648,647,210,270,260,10,170,LEFT
250,250,180,380,1,0,0,1,0,0,1,0,647,646,200,260,260,10,170,LEFT
240,250,180,380,1,0,0,1,0,0,1,0,646,645,190,250,260,10,170,LEFT
230,250,180,380,1,0,0,1,0,0,1,0,645,644,180,240,260,10,170,LEFT
220,250,180,380,1,0,0,1,0,0,1,0,644,643,170,230,260,10,170,LEFT
210,250,180,380,1,0,0,1,0,0,1,0,643,642,160,220,260,10,170,LEFT
200,250,180,380,1,0,0,1,0,0,1,0,642,641,150,210,260,10,170,LEFT
190,250,180,380,1,0,0,1,0,0,1,0,641,640,140,200,260,10,170,DOWN
190,260,180,380,1,0,0,1,0,1,0,0,640,639,130,200,10,230,160,DOWN
190,270,180,380,1,0,0,1,0,1,0,0,639,638,120,200,10,230,150,DOWN
190,280,180,380,1,0,0,1,0,1,0,0,638,637,110,200,10,230,140,DOWN
190,290,180,380,1,0,0,1,0,1,0,0,637,636,100,200,10,230,130,DOWN
190,300,180,380,1,0,0,1,0,1,0,0,636,635,90,200,10,230,120,DOWN
190,310,180,380,1,0,0,1,0,1,0,0,635,634,80,200,10,230,110,DOWN
190,320,180,380,1,0,0,1,0,1,0,0,634,633,70,200,10,230,100,DOWN
190,330,180,380,1,0,0,1,0,1,0,0,633,632,60,200,10,230,90,DOWN
190,340,180,380,1,0,0,1,0,1,0,0,632,631,50,200,10,230,80,DOWN
190,350,180,380,1,0,0,1,0,1,0,0,631,630,40,200,10,230,70,DOWN
190,360,180,380,1,0,0,1,0,1,0,0,630,629,30,200,10,230,60,DOWN
190,370,180,380,1,0,0,1,0,1,0,0,629,628,20,200,10,230,50,DOWN
190,380,180,380,1,0,0,0,0,1,0,0,628,728,10,200,10,230,40,LEFT
150,380,200,40,0,1,1,0,0,0,1,0,725,724,390,160,390,10,40,UP
150,370,200,40,0,1,1,0,0,0,0,1,724,723,380,160,380,40,10,UP
150,360,200,40,0,1,1,0,0,0,0,1,723,722,370,160,370,40,10,RIGHT
160,360,200,40,0,1,1,0,1,0,0,0,722,721,360,10,370,30,20,RIGHT
170,360,200,40,0,1,1,0,1,0,0,0,721,720,350,10,370,20,20,UP
170,350,200,40,0,1,1,0,0,0,0,1,720,719,340,180,360,20,10,UP
170,340,200,40,0,1,1,0,0,0,0,1,719,718,330,180,350,250,10,RIGHT
180,340,200,40,0,1,1,0,1,0,0,0,718,717,320,10,350,240,40,RIGHT
190,340,200,40,0,1,1,0,1,0,0,0,717,716,310,10,350,230,40,RIGHT
200,340,200,40,0,1,0,0,1,0,0,0,716,715,300,10,350,220,80,UP
200,330,200,40,0,1,0,0,0,0,0,1,715,714,290,210,340,220,10,UP
200,320,200,40,0,1,0,0,0,0,0,1,714,713,280,210,330,220,10,UP
200,310,200,40,0,1,0,0,0,0,0,1,713,712,270,210,320,220,10,UP
200,300,200,40,0,1,0,0,0,0,0,1,712,711,260,210,310,220,10,UP
200,290,200,40,0,1,0,0,0,0,0,1,711,710,250,210,300,220,10,UP
200,280,200,40,0,1,0,0,0,0,0,1,710,709,240,210,290,220,10,UP
200,270,200,40,0,1,0,0,0,0,0,1,709,708,230,210,280,220,10,UP
200,260,200,40,0,1,0,0,0,0,0,1,708,707,220,210,270,220,10,UP
200,250,200,40,0,1,0,0,0,0,0,1,707,706,210,210,260,220,10,UP
200,240,200,40,0,1,0,0,0,0,0,1,706,705,200,210,250,220,10,UP
200,230,200,40,0,1,0,0,0,0,0,1,705,704,190,210,240,220,10,UP
200,220,200,40,0,1,0,0,0,0,0,1,704,703,180,210,230,220,10,UP
200,210,200,40,0,1,0,0,0,0,0,1,703,702,170,210,220,220,10,UP
200,200,200,40,0,1,0,0,0,0,0,1,702,701,160,210,210,220,10,UP
200,190,200,40,0,1,0,0,0,0,0,1,701,700,150,210,200,220,10,UP
200,180,200,40,0,1,0,0,0,0,0,1,700,699,140,210,190,220,10,UP
200,170,200,40,0,1,0,0,0,0,0,1,699,698,130,210,180,220,10,UP
200,160,200,40,0,1,0,0,0,0,0,1,698,697,120,210,170,220,10,UP
200,150,200,40,0,1,0,0,0,0,0,1,697,696,110,210,160,220,10,UP
200,140,200,40,0,1,0,0,0,0,0,1,696,695,100,210,150,220,10,UP
200,130,200,40,0,1,0,0,0,0,0,1,695,694,90,210,140,220,10,UP
200,120,200,40,0,1,0,0,0,0,0,1,694,693,80,210,130,220,10,UP
200,110,200,40,0,1,0,0,0,0,0,1,693,692,70,210,120,220,10,UP
200,100,200,40,0,1,0,0,0,0,0,1,692,691,60,210,110,220,10,UP
200,90,200,40,0,1,0,0,0,0,0,1,691,690,50,210,100,220,10,UP
200,80,200,40,0,1,0,0,0,0,0,1,690,689,40,210,90,220,10,UP
200,70,200,40,0,1,0,0,0,0,0,1,689,688,30,210,80,220,10,UP
200,60,200,40,0,1,0,0,0,0,0,1,688,687,20,210,70,220,10,UP
250,50,200,40,1,1,0,0,1,0,0,0,682,681,60,10,60,170,370,UP
250,40,200,40,1,0,0,0,0,0,0,1,681,680,50,260,50,170,10,LEFT
240,40,200,40,1,0,0,0,0,0,1,1,680,679,40,250,50,10,10,LEFT
230,40,200,40,1,0,0,0,0,0,1,1,679,678,30,240,50,10,10,LEFT
220,40,200,40,1,0,0,0,0,0,1,1,678,677,20,230,50,10,10,LEFT
210,40,200,40,1,0,0,0,0,0,1,1,677,777,10,220,50,10,10,LEFT
200,40,50,200,1,0,0,1,0,0,1,1,777,776,310,210,50,10,10,LEFT
190,40,50,200,1,0,0,1,0,0,1,0,776,775,300,200,50,10,380,DOWN
190,50,50,200,1,0,0,1,0,1,1,0,775,774,290,200,10,10,370,DOWN
190,60,50,200,1,0,0,1,0,1,0,0,774,773,280,200,10,230,360,DOWN
190,70,50,200,1,0,0,1,0,1,0,0,773,772,270,200,10,230,350,DOWN
190,80,50,200,1,0,0,1,0,1,0,0,772,771,260,200,10,230,340,DOWN
190,90,50,200,1,0,0,1,0,1,0,0,771,770,250,200,10,230,330,LEFT
180,90,50,200,1,0,0,1,0,0,1,0,770,769,240,190,100,10,330,LEFT
170,90,50,200,1,0,0,1,0,0,1,0,769,768,230,180,100,10,330,LEFT
160,90,50,200,1,0,0,1,0,0,1,0,768,767,220,170,100,10,330,LEFT
150,90,50,200,1,0,0,1,0,0,1,0,767,766,210,160,100,10,330,LEFT
140,90,50,200,1,0,0,1,0,0,1,0,766,765,200,150,100,10,330,DOWN
140,100,50,200,1,0,0,1,0,1,0,0,765,764,190,150,10,280,320,DOWN
140,110,50,200,1,0,0,1,0,1,0,0,764,763,180,150,10,280,310,LEFT
130,110,50,200,1,0,0,1,0,0,1,0,763,762,170,140,120,10,310,LEFT
120,110,50,200,1,0,0,1,0,0,1,0,762,761,160,130,120,10,310,LEFT
110,110,50,200,1,0,0,1,0,0,1,0,761,760,150,120,120,10,310,LEFT
100,110,50,200,1,0,0,1,0,0,1,0,760,759,140,110,120,10,310,DOWN
100,120,50,200,1,0,0,1,0,1,0,0,759,758,130,110,10,320,300,DOWN
100,130,50,200,1,0,0,1,0,1,0,0,758,757,120,110,10,320,290,LEFT
90,130,50,200,1,0,0,1,0,0,1,0,757,756,110,100,140,10,290,LEFT
80,130,50,200,1,0,0,1,0,0,1,0,756,755,100,90,140,10,290,DOWN
80,140,50,200,1,0,0,1,0,1,0,0,755,754,90,90,10,340,280,DOWN
80,150,50,200,1,0,0,1,0,1,0,0,754,753,80,90,10,340,270,DOWN
80,160,50,200,1,0,0,1,0,1,0,0,753,752,70,90,10,340,260,LEFT
70,160,50,200,1,0,0,1,0,0,1,0,752,751,60,80,170,10,260,DOWN
70,170,50,200,1,0,0,1,0,1,0,0,751,750,50,80,10,350,250,DOWN
70,180,50,200,1,0,0,1,0,1,0,0,750,749,40,80,10,350,240,DOWN
70,190,50,200,1,0,0,1,0,1,0,0,749,748,30,80,10,350,230,LEFT
60,190,50,200,1,0,0,1,0,0,1,0,748,747,20,70,200,10,230,LEFT
20,190,50,200,0,0,1,1,0,0,1,0,744,743,40,30,200,10,230,DOWN
20,200,50,200,0,0,1,0,0,1,0,0,743,742,30,30,10,400,220,RIGHT
30,200,50,200,0,0,1,0,1,1,0,0,742,741,20,10,10,390,220,RIGHT
40,200,50,200,0,0,1,0,1,1,0,0,741,841,10,10,10,380,220,RIGHT
50,200,100,380,0,0,1,1,1,1,0,0,841,840,230,10,10,370,220,RIGHT
60,200,100,380,0,0,1,1,1,1,0,0,840,839,220,10,10,360,220,RIGHT
70,200,100,380,0,0,1,1,1,1,0,0,839,838,210,10,10,350,220,RIGHT
80,200,100,380,0,0,1,1,1,0,0,0,838,837,200,10,210,340,220,DOWN
80,210,100,380,0,0,1,1,0,1,0,0,837,836,190,90,10,340,210,DOWN
80,220,100,380,0,0,1,1,0,1,0,0,836,835,180,90,10,340,200,DOWN
80,230,100,380,0,0,1,1,0,1,0,0,835,834,170,90,10,340,190,DOWN
80,240,100,380,0,0,1,1,0,1,0,0,834,833,160,90,10,340,180,DOWN
80,250,100,380,0,0,1,1,0,1,0,0,833,832,150,90,10,340,170,DOWN
80,260,100,380,0,0,1,1,0,1,0,0,832,831,140,90,10,340,160,DOWN
80,270,100,380,0,0,1,1,0,1,0,0,831,830,130,90,10,340,150,DOWN
80,280,100,380,0,0,1,1,0,1,0,0,830,829,120,90,10,340,140,DOWN
80,290,100,380,0,0,1,1,0,1,0,0,829,828,110,90,10,340,130,DOWN
80,300,100,380,0,0,1,1,0,1,0,0,828,827,100,90,10,340,120,DOWN
80,310,100,380,0,0,1,1,0,1,0,0,827,826,90,90,10,340,110,DOWN
80,320,100,380,0,0,1,1,0,1,0,0,826,825,80,90,10,340,100,DOWN
80,330,100,380,0,0,1,1,0,1,0,0,825,824,70,90,10,340,90,DOWN
80,340,100,380,0,0,1,1,0,1,0,0,824,823,60,90,10,340,80,DOWN
80,350,100,380,0,0,1,1,0,1,0,0,823,822,50,90,10,340,70,DOWN
80,360,100,380,0,0,1,1,0,1,0,0,822,821,40,90,10,340,60,DOWN
80,370,100,380,0,0,1,1,0,1,0,0,821,820,30,90,10,340,50,RIGHT
90,370,100,380,0,0,1,1,1,0,0,0,820,819,20,10,380,330,50,RIGHT
140,370,100,380,1,0,0,1,1,0,0,0,815,814,50,10,380,280,50,DOWN
140,380,100,380,1,0,0,0,0,1,0,0,814,813,40,150,10,280,40,LEFT
130,380,100,380,1,0,0,0,0,1,1,0,813,812,30,140,10,10,40,LEFT
120,380,100,380,1,0,0,0,0,1,1,0,812,811,20,130,10,10,40,LEFT
110,380,100,380,1,0,0,0,0,1,1,0,811,911,10,120,10,10,40,LEFT
100,380,300,10,0,1,1,0,0,1,1,0,911,910,570,110,10,10,40,LEFT
90,380,300,10,0,1,1,0,0,1,1,0,910,909,580,100,10,10,40,LEFT
80,380,300,10,0,1,1,0,0,1,1,0,909,908,590,90,10,10,40,LEFT
70,380,300,10,0,1,1,0,0,0,1,0,908,907,600,80,390,10,40,UP
70,370,300,10,0,1,1,0,0,0,1,1,907,906,590,80,380,10,10,UP
70,360,300,10,0,1,1,0,0,0,0,1,906,905,580,80,370,350,10,UP
70,350,300,10,0,1,1,0,0,0,0,1,905,904,570,80,360,350,10,UP
70,340,300,10,0,1,1,0,0,0,0,1,904,903,560,80,350,350,10,RIGHT
80,340,300,10,0,1,1,0,1,0,0,0,903,902,550,10,350,340,40,RIGHT
90,340,300,10,0,1,1,0,1,0,0,0,902,901,540,10,350,330,40,RIGHT
100,340,300,10,0,1,1,0,1,0,0,0,901,900,530,10,350,320,40,RIGHT
110,340,300,10,0,1,1,0,1,0,0,0,900,899,520,10,350,310,40,RIGHT
120,340,300,10,0,1,1,0,1,0,0,0,899,898,510,10,350,300,40,RIGHT
130,340,300,10,0,1,1,0,1,0,0,0,898,897,500,10,350,290,80,RIGHT
140,340,300,10,0,1,1,0,1,0,0,0,897,896,490,10,350,280,80,RIGHT
150,340,300,10,0,1,1,0,1,0,0,0,896,895,480,10,350,270,80,RIGHT
160,340,300,10,0,1,1,0,1,0,0,0,895,894,470,10,350,260,80,RIGHT
170,340,300,10,0,1,1,0,1,0,0,0,894,893,460,10,350,250,80,RIGHT
180,340,300,10,0,1,1,0,1,0,0,0,893,892,450,10,350,240,80,RIGHT
190,340,300,10,0,1,1,0,1,0,0,0,892,891,440,10,350,230,80,RIGHT
200,340,300,10,0,1,1,0,1,0,0,0,891,890,430,10,350,220,80,RIGHT
210,340,300,10,0,1,1,0,1,0,0,0,890,889,420,10,350,210,80,RIGHT
220,340,300,10,0,1,1,0,1,0,0,0,889,888,410,10,350,200,80,RIGHT
230,340,300,10,0,1,1,0,1,0,0,0,888,887,400,10,350,190,80,RIGHT
240,340,300,10,0,1,1,0,1,0,0,0,887,886,390,10,350,180,80,RIGHT
250,340,300,10,0,1,1,0,1,0,0,0,886,885,380,10,350,170,80,UP
250,330,300,10,0,1,1,0,0,0,0,1,885,884,370,260,340,170,10,UP
250,320,300,10,0,1,1,0,0,0,0,1,884,883,360,260,330,170,10,UP
250,310,300,10,0,1,1,0,0,0,0,1,883,882,350,260,320,170,10,UP
250,300,300,10,0,1,1,0,0,0,0,1,882,881,340,260,310,170,10,UP
250,290,300,10,0,1,1,0,0,0,0,1,881,880,330,260,300,170,10,UP
250,280,300,10,0,1,1,0,0,0,0,1,880,879,320,260,290,170,10,UP
250,270,300,10,0,1,1,0,0,0,0,1,879,878,310,260,280,170,10,UP
250,260,300,10,0,1,1,0,0,0,0,1,878,877,300,260,270,170,10,UP
250,250,300,10,0,1,1,0,0,0,0,1,877,876,290,260,260,170,10,UP
250,240,300,10,0,1,1,0,0,0,0,1,876,875,280,260,250,170,10,UP
250,230,300,10,0,1,1,0,0,0,0,1,875,874,270,260,240,170,10,UP
250,220,300,10,0,1,1,0,0,0,0,1,874,873,260,260,230,170,10,UP
250,210,300,10,0,1,1,0,0,0,0,1,873,872,250,260,220,170,10,UP
250,200,300,10,0,1,1,0,0,0,0,1,872,871,240,260,210,170,10,RIGHT
260,200,300,10,0,1,1,0,1,0,0,0,871,870,230,10,210,160,220,RIGHT
270,200,300,10,0,1,1,0,1,0,0,0,870,869,220,10,210,150,220,RIGHT
280,200,300,10,0,1,1,0,1,0,0,0,869,868,210,10,210,140,220,RIGHT
290,200,300,10,0,1,1,0,1,0,0,0,868,867,200,10,210,130,220,UP
290,190,300,10,0,1,1,0,0,0,0,1,867,866,190,300,200,130,10,UP
290,180,300,10,0,1,1,0,0,0,0,1,866,865,180,300,190,130,10,UP
290,170,300,10,0,1,1,0,0,0,0,1,865,864,170,300,180,130,10,UP
290,160,300,10,0,1,1,0,0,0,0,1,864,863,160,300,170,130,10,UP
290,150,300,10,0,1,1,0,0,0,0,1,863,862,150,300,160,130,10,UP
290,140,300,10,0,1,1,0,0,0,0,1,862,861,140,300,150,130,10,UP
290,130,300,10,0,1,1,0,0,0,0,1,861,860,130,300,140,130,10,UP
290,120,300,10,0,1,1,0,0,0,0,1,860,859,120,300,130,130,10,UP
290,110,300,10,0,1,1,0,0,0,0,1,859,858,110,300,120,130,10,UP
290,100,300,10,0,1,1,0,0,0,0,1,858,857,100,300,110,130,10,UP
290,90,300,10,0,1,1,0,0,0,0,1,857,856,90,300,100,130,10,UP
290,80,300,10,0,1,1,0,0,0,0,1,856,855,80,300,90,130,10,UP
290,70,300,10,0,1,1,0,0,0,0,1,855,854,70,300,80,130,10,UP
290,60,300,10,0,1,1,0,0,0,0,1,854,853,60,300,70,130,10,UP
290,50,300,10,0,1,1,0,0,0,0,1,853,852,50,300,60,130,10,UP
290,40,300,10,0,1,1,0,0,0,0,1,852,851,40,300,50,130,10,UP
290,30,300,10,0,1,1,0,0,0,0,1,851,850,30,300,40,130,10,UP
290,20,300,10,0,1,1,0,0,0,0,1,850,849,20,300,30,130,10,RIGHT
340,20,300,10,1,1,0,0,1,0,0,0,845,844,50,10,30,80,400,UP
340,10,300,10,1,0,0,0,0,0,0,1,844,843,40,350,20,80,10,LEFT
330,10,300,10,1,0,0,0,0,0,1,1,843,842,30,340,20,10,10,LEFT
320,10,300,10,1,0,0,0,0,0,1,1,842,841,20,330,20,10,10,LEFT
310,10,300,10,1,0,0,0,0,0,1,1,841,941,10,320,20,10,10,LEFT
300,10,90,220,1,0,0,1,0,0,1,1,941,940,420,310,20,10,10,LEFT
290,10,90,220,1,0,0,1,0,0,1,1,940,939,410,300,20,10,10,LEFT
280,10,90,220,1,0,0,1,0,0,1,0,939,938,400,290,20,10,410,LEFT
270,10,90,220,1,0,0,1,0,0,1,0,938,937,390,280,20,10,410,LEFT
260,10,90,220,1,0,0,1,0,0,1,0,937,936,380,270,20,10,410,DOWN
260,20,90,220,1,0,0,1,0,1,0,0,936,935,370,270,10,30,400,DOWN
260,30,90,220,1,0,0,1,0,1,0,0,935,934,360,270,10,160,390,DOWN
260,40,90,220,1,0,0,1,0,1,0,0,934,933,350,270,10,160,380,DOWN
260,50,90,220,1,0,0,1,0,1,0,0,933,932,340,270,10,160,370,DOWN
260,60,90,220,1,0,0,1,0,1,0,0,932,931,330,270,10,160,360,LEFT
250,60,90,220,1,0,0,1,0,0,1,0,931,930,320,260,70,10,360,LEFT
240,60,90,220,1,0,0,1,0,0,1,0,930,929,310,250,70,10,360,LEFT
230,60,90,220,1,0,0,1,0,0,1,0,929,928,300,240,70,10,360,LEFT
220,60,90,220,1,0,0,1,0,0,1,0,928,927,290,230,70,10,360,LEFT
210,60,90,220,1,0,0,1,0,0,1,0,927,926,280,220,70,10,360,DOWN
210,70,90,220,1,0,0,1,0,1,0,0,926,925,270,220,10,210,350,DOWN
210,80,90,220,1,0,0,1,0,1,0,0,925,924,260,220,10,210,340,DOWN
210,90,90,220,1,0,0,1,0,1,0,0,924,923,250,220,10,210,330,DOWN
210,100,90,220,1,0,0,1,0,1,0,0,923,922,240,220,10,210,320,LEFT
200,100,90,220,1,0,0,1,0,0,1,0,922,921,230,210,110,10,320,LEFT
190,100,90,220,1,0,0,1,0,0,1,0,921,920,220,200,110,10,320,LEFT
180,100,90,220,1,0,0,1,0,0,1,0,920,919,210,190,110,10,320,LEFT
170,100,90,220,1,0,0,1,0,0,1,0,919,918,200,180,110,10,320,LEFT
160,100,90,220,1,0,0,1,0,0,1,0,918,917,190,170,110,10,320,LEFT
150,100,90,220,1,0,0,1,0,0,1,0,917,916,180,160,110,10,320,LEFT
140,100,90,220,1,0,0,1,0,0,1,0,916,915,170,150,110,10,320,LEFT
130,100,90,220,1,0,0,1,0,0,1,0,915,914,160,140,110,10,320,LEFT
120,100,90,220,1,0,0,1,0,0,1,0,914,913,150,130,110,10,320,LEFT
110,100,90,220,1,0,0,1,0,0,1,0,913,912,140,120,110,10,320,LEFT
100,100,90,220,1,0,0,1,0,0,1,0,912,911,130,110,110,10,320,DOWN
100,110,90,220,1,0,0,1,0,1,0,0,911,910,120,110,10,320,310,DOWN
100,120,90,220,1,0,0,1,0,1,0,0,910,909,110,110,10,320,300,DOWN
100,130,90,220,1,0,0,1,0,1,0,0,909,908,100,110,10,320,290,DOWN
100,140,90,220,1,0,0,1,0,1,0,0,908,907,90,110,10,320,280,DOWN
100,150,90,220,1,0,0,1,0,1,0,0,907,906,80,110,10,320,270,LEFT
90,150,90,220,0,0,0,1,0,0,1,0,906,905,70,100,160,10,270,DOWN
90,160,90,220,0,0,0,1,0,1,0,0,905,904,60,100,10,330,260,DOWN
90,170,90,220,0,0,0,1,0,1,0,0,904,903,50,100,10,330,250,DOWN
90,180,90,220,0,0,0,1,0,1,0,0,903,902,40,100,10,330,240,DOWN
90,190,90,220,0,0,0,1,0,1,0,0,902,901,30,100,10,330,230,DOWN
90,200,90,220,0,0,0,1,0,1,0,0,901,900,20,100,10,330,220,DOWN
90,210,90,220,0,0,0,1,0,1,0,0,900,1000,10,100,10,330,210,DOWN
90,220,170,90,0,1,1,0,0,1,0,0,1000,999,210,100,10,330,200,RIGHT
100,220,170,90,0,1,1,0,1,0,0,0,999,998,200,10,70,320,200,RIGHT
110,220,170,90,0,1,1,0,1,0,0,0,998,997,190,10,120,310,200,RIGHT
120,220,170,90,0,1,1,0,1,0,0,0,997,996,180,10,230,300,200,RIGHT
130,220,170,90,0,1,1,0,1,0,0,0,996,995,170,10,230,290,200,RIGHT
140,220,170,90,0,1,1,0,1,0,0,0,995,994,160,10,230,280,200,RIGHT
150,220,170,90,0,1,1,0,1,0,0,0,994,993,150,10,230,270,200,RIGHT
160,220,170,90,0,1,1,0,1,0,0,0,993,992,140,10,230,260,200,UP
160,210,170,90,0,1,1,0,0,0,0,1,992,991,130,70,220,260,10,UP
160,200,170,90,0,1,1,0,0,0,0,1,991,990,120,70,210,260,10,UP
160,190,170,90,0,1,1,0,0,0,0,1,990,989,110,70,200,260,10,UP
160,180,170,90,0,1,1,0,0,0,0,1,989,988,100,70,190,260,10,UP
160,170,170,90,0,1,1,0,0,0,0,1,988,987,90,70,180,260,10,UP
160,160,170,90,0,1,1,0,0,0,0,1,987,986,80,170,170,260,10,UP
160,150,170,90,0,1,1,0,0,0,0,1,986,985,70,170,160,260,10,UP
160,140,170,90,0,1,1,0,0,0,0,1,985,984,60,170,150,260,10,UP
160,130,170,90,0,1,1,0,0,0,0,1,984,983,50,170,140,260,10,UP
160,120,170,90,0,1,1,0,0,0,0,1,983,982,40,170,130,260,10,UP
160,110,170,90,0,1,1,0,0,0,0,1,982,981,30,170,120,260,10,UP
160,100,170,90,0,1,1,0,0,0,0,1,981,980,20,170,110,260,10,UP
160,90,170,90,0,0,1,0,0,0,0,1,980,1080,10,170,100,260,10,RIGHT
170,90,410,340,0,0,1,1,1,0,0,0,1080,1079,490,10,100,250,330,RIGHT
180,90,410,340,0,0,1,1,1,0,0,0,1079,1078,480,10,100,240,330,RIGHT
190,90,410,340,0,0,1,1,1,0,0,0,1078,1077,470,10,100,230,330,RIGHT
200,90,410,340,0,0,1,1,1,0,0,0,1077,1076,460,10,100,220,330,RIGHT
210,90,410,340,0,0,1,1,1,0,0,0,1076,1075,450,10,100,210,330,RIGHT
220,90,410,340,0,0,1,1,1,0,0,0,1075,1074,440,10,100,200,330,DOWN
220,100,410,340,0,0,1,1,0,1,0,0,1074,1073,430,60,10,200,320,DOWN
220,110,410,340,0,0,1,1,0,1,0,0,1073,1072,420,60,10,200,310,DOWN
220,120,410,340,0,0,1,1,0,1,0,0,1072,1071,410,60,10,200,300,DOWN
220,130,410,340,0,0,1,1,0,1,0,0,1071,1070,400,60,10,200,290,DOWN
220,140,410,340,0,0,1,1,0,1,0,0,1070,1069,390,60,10,200,280,DOWN
220,150,410,340,0,0,1,1,0,1,0,0,1069,1068,380,60,10,200,270,DOWN
220,160,410,340,0,0,1,1,0,1,0,0,1068,1067,370,230,10,200,260,DOWN
220,170,410,340,0,0,1,1,0,1,0,0,1067,1066,360,230,10,200,250,DOWN
220,180,410,340,0,0,1,1,0,1,0,0,1066,1065,350,230,10,200,240,DOWN
220,190,410,340,0,0,1,1,0,1,0,0,1065,1064,340,230,10,200,230,DOWN
220,200,410,340,0,0,1,1,0,1,0,0,1064,1063,330,230,10,200,220,DOWN
220,210,410,340,0,0,1,1,0,1,0,0,1063,1062,320,230,10,200,210,DOWN
220,220,410,340,0,0,1,1,0,1,0,0,1062,1061,310,230,10,200,200,DOWN
220,230,410,340,0,0,1,1,0,1,0,0,1061,1060,300,230,10,200,190,DOWN
220,240,410,340,0,0,1,1,0,1,0,0,1060,1059,290,230,10,200,180,DOWN
220,250,410,340,0,0,1,1,0,1,0,0,1059,1058,280,230,10,200,170,DOWN
220,260,410,340,0,0,1,1,0,1,0,0,1058,1057,270,230,10,200,160,DOWN
220,270,410,340,0,0,1,1,0,1,0,0,1057,1056,260,230,10,200,150,DOWN
220,280,410,340,0,0,1,1,0,1,0,0,1056,1055,250,230,10,200,140,DOWN
220,290,410,340,0,0,1,1,0,1,0,0,1055,1054,240,230,10,200,130,DOWN
220,300,410,340,0,0,1,1,0,1,0,0,1054,1053,230,230,10,200,120,DOWN
220,310,410,340,0,0,1,1,0,1,0,0,1053,1052,220,230,10,200,110,RIGHT
230,310,410,340,0,0,1,1,1,0,0,0,1052,1051,210,10,320,190,110,RIGHT
240,310,410,340,0,0,1,1,1,0,0,0,1051,1050,200,10,320,180,110,RIGHT
250,310,410,340,0,0,1,1,1,0,0,0,1050,1049,190,10,320,170,110,RIGHT
260,310,410,340,0,0,1,1,1,0,0,0,1049,1048,180,10,320,160,110,RIGHT
270,310,410,340,0,0,1,1,1,0,0,0,1048,1047,170,10,320,150,110,RIGHT
