@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
30,140,30,330,0,0,0,1,0,1,0,0,1001,1000,190,40,10,390,280,DOWN
30,150,30,330,0,0,0,1,0,1,0,0,1000,999,180,40,10,390,270,DOWN
30,160,30,330,0,0,0,1,0,1,0,0,999,998,170,40,10,390,260,DOWN
30,170,30,330,0,0,0,1,0,1,0,0,998,997,160,40,10,390,250,DOWN
30,180,30,330,0,0,0,1,0,1,0,0,997,996,150,40,10,390,240,DOWN
30,190,30,330,0,0,0,1,0,1,0,0,996,995,140,40,10,390,230,DOWN
30,200,30,330,0,0,0,1,0,1,0,0,995,994,130,40,10,390,220,DOWN
30,210,30,330,0,0,0,1,0,1,0,0,994,993,120,40,10,390,210,DOWN
30,220,30,330,0,0,0,1,0,1,0,0,993,992,110,40,10,390,200,DOWN
30,230,30,330,0,0,0,1,0,1,0,0,992,991,100,40,10,390,190,DOWN
30,240,30,330,0,0,0,1,0,1,0,0,991,990,90,40,10,390,180,DOWN
30,250,30,330,0,0,0,1,0,1,0,0,990,989,80,40,10,390,170,DOWN
30,260,30,330,0,0,0,1,0,1,0,0,989,988,70,40,10,390,160,DOWN
30,270,30,330,0,0,0,1,0,1,0,0,988,987,60,40,10,390,150,DOWN
30,280,30,330,0,0,0,1,0,1,0,0,987,986,50,40,10,390,140,DOWN
30,290,30,330,0,0,0,1,0,1,0,0,986,985,40,40,10,390,130,DOWN
30,300,30,330,0,0,0,1,0,1,0,0,985,984,30,40,10,390,120,DOWN
30,310,30,330,0,0,0,1,0,1,0,0,984,983,20,40,10,390,110,DOWN
30,320,30,330,0,0,0,1,0,1,0,0,983,1083,10,40,10,390,100,DOWN
30,330,310,20,0,1,1,0,0,1,0,0,1083,1082,590,40,10,390,90,RIGHT
40,330,310,20,0,1,1,0,1,0,0,0,1082,1081,580,10,340,380,90,RIGHT
50,330,310,20,0,1,1,0,1,0,0,0,1081,1080,570,10,340,370,90,RIGHT
60,330,310,20,0,1,1,0,1,0,0,0,1080,1079,560,10,340,360,90,RIGHT
70,330,310,20,0,1,1,0,1,0,0,0,1079,1078,550,10,340,350,90,RIGHT
80,330,310,20,0,1,1,0,1,0,0,0,1078,1077,540,10,340,340,90,RIGHT
90,330,310,20,0,1,1,0,1,0,0,0,1077,1076,530,10,340,330,90,RIGHT
100,330,310,20,0,1,1,0,1,0,0,0,1076,1075,520,10,340,320,90,RIGHT
110,330,310,20,0,1,1,0,1,0,0,0,1075,1074,510,10,340,310,90,RIGHT
120,330,310,20,0,1,1,0,1,0,0,0,1074,1073,500,10,340,300,90,RIGHT
130,330,310,20,0,1,1,0,1,0,0,0,1073,1072,490,10,340,290,90,RIGHT
140,330,310,20,0,1,1,0,1,0,0,0,1072,1071,480,10,340,280,90,RIGHT
150,330,310,20,0,1,1,0,1,0,0,0,1071,1070,470,10,340,270,90,RIGHT
160,330,310,20,0,1,1,0,1,0,0,0,1070,1069,460,10,340,260,90,RIGHT
170,330,310,20,0,1,1,0,1,0,0,0,1069,1068,450,10,340,250,90,RIGHT
180,330,310,20,0,1,1,0,1,0,0,0,1068,1067,440,10,340,240,90,RIGHT
190,330,310,20,0,1,1,0,1,0,0,0,1067,1066,430,10,340,230,90,RIGHT
200,330,310,20,0,1,1,0,1,0,0,0,1066,1065,420,10,340,220,90,RIGHT
210,330,310,20,0,1,1,0,1,0,0,0,1065,1064,410,10,340,210,90,RIGHT
220,330,310,20,0,1,1,0,1,0,0,0,1064,1063,400,10,340,200,90,RIGHT
230,330,310,20,0,1,1,0,1,0,0,0,1063,1062,390,10,340,190,90,RIGHT
240,330,310,20,0,1,1,0,1,0,0,0,1062,1061,380,10,340,180,90,RIGHT
250,330,310,20,0,1,1,0,1,0,0,0,1061,1060,370,10,340,170,90,RIGHT
260,330,310,20,0,1,1,0,1,0,0,0,1060,1059,360,10,340,160,90,RIGHT
270,330,310,20,0,1,1,0,1,0,0,0,1059,1058,350,10,340,150,90,RIGHT
280,330,310,20,0,1,1,0,1,0,0,0,1058,1057,340,10,340,140,90,RIGHT
290,330,310,20,0,1,1,0,1,0,0,0,1057,1056,330,10,340,130,90,RIGHT
300,330,310,20,0,1,1,0,1,0,0,0,1056,1055,320,10,340,120,90,RIGHT
310,330,310,20,0,1,0,0,1,0,0,0,1055,1054,310,10,340,110,90,UP
310,320,310,20,0,1,0,0,0,0,0,1,1054,1053,300,320,330,110,10,UP
310,310,310,20,0,1,0,0,0,0,0,1,1053,1052,290,320,320,110,10,UP
310,300,310,20,0,1,0,0,0,0,0,1,1052,1051,280,320,310,110,10,UP
310,290,310,20,0,1,0,0,0,0,0,1,1051,1050,270,320,300,110,10,UP
310,280,310,20,0,1,0,0,0,0,0,1,1050,1049,260,320,290,110,10,UP
310,270,310,20,0,1,0,0,0,0,0,1,1049,1048,250,320,280,110,10,UP
310,260,310,20,0,1,0,0,0,0,0,1,1048,1047,240,320,270,110,10,UP
310,250,310,20,0,1,0,0,0,0,0,1,1047,1046,230,320,260,110,10,UP
310,240,310,20,0,1,0,0,0,0,0,1,1046,1045,220,320,250,110,10,UP
310,230,310,20,0,1,0,0,0,0,0,1,1045,1044,210,320,240,110,10,UP
310,220,310,20,0,1,0,0,0,0,0,1,1044,1043,200,320,230,110,10,UP
310,210,310,20,0,1,0,0,0,0,0,1,1043,1042,190,320,220,110,10,UP
310,200,310,20,0,1,0,0,0,0,0,1,1042,1041,180,320,210,110,10,UP
310,190,310,20,0,1,0,0,0,0,0,1,1041,1040,170,320,200,110,10,UP
310,180,310,20,0,1,0,0,0,0,0,1,1040,1039,160,320,190,110,10,UP
310,170,310,20,0,1,0,0,0,0,0,1,1039,1038,150,320,180,110,10,UP
310,160,310,20,0,1,0,0,0,0,0,1,1038,1037,140,320,170,110,10,UP
310,150,310,20,0,1,0,0,0,0,0,1,1037,1036,130,320,160,110,10,UP
310,140,310,20,0,1,0,0,0,0,0,1,1036,1035,120,320,150,110,10,UP
310,130,310,20,0,1,0,0,0,0,0,1,1035,1034,110,320,140,110,10,UP
310,120,310,20,0,1,0,0,0,0,0,1,1034,1033,100,320,130,110,10,UP
310,110,310,20,0,1,0,0,0,0,0,1,1033,1032,90,320,120,110,10,UP
310,100,310,20,0,1,0,0,0,0,0,1,1032,1031,80,320,110,110,10,UP
310,90,310,20,0,1,0,0,0,0,0,1,1031,1030,70,320,100,110,10,UP
310,80,310,20,0,1,0,0,0,0,0,1,1030,1029,60,320,90,110,10,UP
310,70,310,20,0,1,0,0,0,0,0,1,1029,1028,50,320,80,110,10,UP
310,60,310,20,0,1,0,0,0,0,0,1,1028,1027,40,320,70,110,10,UP
310,50,310,20,0,1,0,0,0,0,0,1,1027,1026,30,320,60,110,10,UP
310,40,310,20,0,1,0,0,0,0,0,1,1026,1025,20,320,50,110,10,UP
310,30,310,20,0,1,0,0,0,0,0,1,1025,1125,10,320,40,110,10,UP
310,20,340,240,0,0,1,1,0,0,0,1,1125,1124,250,320,30,110,10,RIGHT
320,20,340,240,0,0,1,1,1,0,0,0,1124,1123,240,10,30,100,400,RIGHT
330,20,340,240,0,0,1,1,1,0,0,0,1123,1122,230,10,30,90,400,RIGHT
340,20,340,240,0,0,0,1,1,0,0,0,1122,1121,220,10,30,80,400,DOWN
340,30,340,240,0,0,0,1,0,1,0,0,1121,1120,210,30,10,80,390,DOWN
340,40,340,240,0,0,0,1,0,1,0,0,1120,1119,200,30,10,80,380,DOWN
340,50,340,240,0,0,0,1,0,1,0,0,1119,1118,190,30,10,80,370,DOWN
340,60,340,240,0,0,0,1,0,1,0,0,1118,1117,180,30,10,80,360,DOWN
340,70,340,240,0,0,0,1,0,1,0,0,1117,1116,170,30,10,80,350,DOWN
340,80,340,240,0,0,0,1,0,1,0,0,1116,1115,160,30,10,80,340,DOWN
340,90,340,240,0,0,0,1,0,1,0,0,1115,1114,150,350,10,80,330,DOWN
340,100,340,240,0,0,0,1,0,1,0,0,1114,1113,140,350,10,80,320,DOWN
340,110,340,240,0,0,0,1,0,1,0,0,1113,1112,130,350,10,80,310,DOWN
340,120,340,240,0,0,0,1,0,1,0,0,1112,1111,120,350,10,80,300,DOWN
340,130,340,240,0,0,0,1,0,1,0,0,1111,1110,110,350,10,80,290,DOWN
340,140,340,240,0,0,0,1,0,1,0,0,1110,1109,100,350,10,80,280,DOWN
340,150,340,240,0,0,0,1,0,1,0,0,1109,1108,90,350,10,80,270,DOWN
340,160,340,240,0,0,0,1,0,1,0,0,1108,1107,80,350,10,80,260,DOWN
340,170,340,240,0,0,0,1,0,1,0,0,1107,1106,70,350,10,80,250,DOWN
340,180,340,240,0,0,0,1,0,1,0,0,1106,1105,60,350,10,80,240,DOWN
340,190,340,240,0,0,0,1,0,1,0,0,1105,1104,50,350,10,80,230,DOWN
340,200,340,240,0,0,0,1,0,1,0,0,1104,1103,40,350,10,80,220,DOWN
340,210,340,240,0,0,0,1,0,1,0,0,1103,1102,30,350,10,80,210,DOWN
340,220,340,240,0,0,0,1,0,1,0,0,1102,1101,20,350,10,80,200,DOWN
340,230,340,240,0,0,0,1,0,1,0,0,1101,1201,10,350,10,80,190,DOWN
340,240,130,240,1,0,0,0,0,1,0,0,1201,1200,210,350,10,80,180,LEFT
330,240,130,240,1,0,0,0,0,0,1,0,1200,1199,200,340,250,10,180,LEFT
320,240,130,240,1,0,0,0,0,0,1,0,1199,1198,190,330,250,10,180,LEFT
310,240,130,240,1,0,0,0,0,0,1,0,1198,1197,180,320,250,10,180,LEFT
300,240,130,240,1,0,0,0,0,0,1,0,1197,1196,170,310,250,10,180,LEFT
290,240,130,240,1,0,0,0,0,0,1,0,1196,1195,160,300,250,10,180,LEFT
280,240,130,240,1,0,0,0,0,0,1,0,1195,1194,150,290,250,10,180,LEFT
270,240,130,240,1,0,0,0,0,0,1,0,1194,1193,140,280,250,10,180,LEFT
260,240,130,240,1,0,0,0,0,0,1,0,1193,1192,130,270,250,10,180,LEFT
250,240,130,240,1,0,0,0,0,0,1,0,1192,1191,120,260,250,10,180,LEFT
240,240,130,240,1,0,0,0,0,0,1,0,1191,1190,110,250,250,10,180,LEFT
230,240,130,240,1,0,0,0,0,0,1,0,1190,1189,100,240,250,10,180,LEFT
220,240,130,240,1,0,0,0,0,0,1,0,1189,1188,90,230,250,10,180,LEFT
210,240,130,240,1,0,0,0,0,0,1,0,1188,1187,80,220,250,10,180,LEFT
200,240,130,240,1,0,0,0,0,0,1,0,1187,1186,70,210,250,10,180,LEFT
190,240,130,240,1,0,0,0,0,0,1,0,1186,1185,60,200,250,10,180,LEFT
180,240,130,240,1,0,0,0,0,0,1,0,1185,1184,50,190,250,10,180,LEFT
170,240,130,240,1,0,0,0,0,0,1,0,1184,1183,40,180,250,10,180,LEFT
160,240,130,240,1,0,0,0,0,0,1,0,1183,1182,30,170,250,10,180,LEFT
150,240,130,240,1,0,0,0,0,0,1,0,1182,1181,20,160,250,10,180,LEFT
140,240,130,240,1,0,0,0,0,0,1,0,1181,1281,10,150,250,10,180,LEFT
130,240,280,80,0,1,1,0,0,0,1,0,1281,1280,310,140,250,10,180,UP
130,230,280,80,0,1,1,0,0,0,0,1,1280,1279,300,140,240,290,10,UP
130,220,280,80,0,1,1,0,0,0,0,1,1279,1278,290,140,230,290,10,UP
130,210,280,80,0,1,1,0,0,0,0,1,1278,1277,280,140,220,290,10,UP
130,200,280,80,0,1,1,0,0,0,0,1,1277,1276,270,140,210,290,10,UP
130,190,280,80,0,1,1,0,0,0,0,1,1276,1275,260,140,200,290,10,UP
130,180,280,80,0,1,1,0,0,0,0,1,1275,1274,250,140,190,290,10,UP
130,170,280,80,0,1,1,0,0,0,0,1,1274,1273,240,140,180,290,10,UP
130,160,280,80,0,1,1,0,0,0,0,1,1273,1272,230,140,170,290,10,UP
130,150,280,80,0,1,1,0,0,0,0,1,1272,1271,220,140,160,290,10,UP
130,140,280,80,0,1,1,0,0,0,0,1,1271,1270,210,140,150,290,10,UP
130,130,280,80,0,1,1,0,0,0,0,1,1270,1269,200,140,140,290,10,UP
130,120,280,80,0,1,1,0,0,0,0,1,1269,1268,190,140,130,290,10,UP
130,110,280,80,0,1,1,0,0,0,0,1,1268,1267,180,140,120,290,10,UP
130,100,280,80,0,1,1,0,0,0,0,1,1267,1266,170,140,110,290,10,UP
130,90,280,80,0,1,1,0,0,0,0,1,1266,1265,160,140,100,290,10,UP
130,80,280,80,0,0,1,0,0,0,0,1,1265,1264,150,140,90,290,10,RIGHT
140,80,280,80,0,0,1,0,1,0,0,0,1264,1263,140,10,90,280,160,RIGHT
150,80,280,80,0,0,1,0,1,0,0,0,1263,1262,130,10,90,270,340,RIGHT
160,80,280,80,0,0,1,0,1,0,0,0,1262,1261,120,10,90,260,340,RIGHT
170,80,280,80,0,0,1,0,1,0,0,0,1261,1260,110,10,90,250,340,RIGHT
180,80,280,80,0,0,1,0,1,0,0,0,1260,1259,100,10,90,240,340,RIGHT
190,80,280,80,0,0,1,0,1,0,0,0,1259,1258,90,10,90,230,340,RIGHT
200,80,280,80,0,0,1,0,1,0,0,0,1258,1257,80,10,90,220,340,RIGHT
210,80,280,80,0,0,1,0,1,0,0,0,1257,1256,70,10,90,210,340,RIGHT
220,80,280,80,0,0,1,0,1,0,0,0,1256,1255,60,10,90,200,340,RIGHT
230,80,280,80,0,0,1,0,1,0,0,0,1255,1254,50,10,90,190,340,RIGHT
240,80,280,80,0,0,1,0,1,0,0,0,1254,1253,40,10,90,180,340,RIGHT
250,80,280,80,0,0,1,0,1,0,0,0,1253,1252,30,10,90,170,340,RIGHT
260,80,280,80,0,0,1,0,1,0,0,0,1252,1251,20,10,90,160,340,RIGHT
270,80,280,80,0,0,1,0,1,0,0,0,1251,1351,10,10,90,150,340,RIGHT
280,80,300,70,0,1,1,0,1,0,0,0,1351,1350,30,10,90,140,340,RIGHT
290,80,300,70,0,1,1,0,1,0,0,0,1350,1349,20,10,90,130,340,RIGHT
300,80,300,70,0,1,0,0,1,0,0,0,1349,1449,10,10,90,120,340,UP
300,70,50,60,1,1,0,0,0,0,0,1,1449,1448,260,310,80,120,10,UP
300,60,50,60,1,0,0,0,0,0,0,1,1448,1447,250,310,70,120,10,LEFT
290,60,50,60,1,0,0,0,0,0,1,0,1447,1446,240,300,70,10,20,LEFT
280,60,50,60,1,0,0,0,0,0,1,0,1446,1445,230,290,70,10,20,LEFT
270,60,50,60,1,0,0,0,0,0,1,0,1445,1444,220,280,70,10,20,LEFT
260,60,50,60,1,0,0,0,0,0,1,0,1444,1443,210,270,70,10,20,LEFT
250,60,50,60,1,0,0,0,0,0,1,0,1443,1442,200,260,70,10,20,LEFT
240,60,50,60,1,0,0,0,0,0,1,0,1442,1441,190,250,70,10,20,LEFT
230,60,50,60,1,0,0,0,0,0,1,0,1441,1440,180,240,70,10,20,LEFT
220,60,50,60,1,0,0,0,0,0,1,0,1440,1439,170,230,70,10,20,LEFT
210,60,50,60,1,0,0,0,0,0,1,0,1439,1438,160,220,70,10,20,LEFT
200,60,50,60,1,0,0,0,0,0,1,0,1438,1437,150,210,70,10,360,LEFT
190,60,50,60,1,0,0,0,0,0,1,0,1437,1436,140,200,70,10,360,LEFT
180,60,50,60,1,0,0,0,0,0,1,0,1436,1435,130,190,70,10,360,LEFT
170,60,50,60,1,0,0,0,0,0,1,0,1435,1434,120,180,70,10,360,LEFT
160,60,50,60,1,0,0,0,0,0,1,0,1434,1433,110,170,70,10,360,LEFT
150,60,50,60,1,0,0,0,0,0,1,0,1433,1432,100,160,70,10,360,LEFT
140,60,50,60,1,0,0,0,0,0,1,0,1432,1431,90,150,70,10,360,LEFT
130,60,50,60,1,0,0,0,0,0,1,0,1431,1430,80,140,70,10,360,LEFT
120,60,50,60,1,0,0,0,0,0,1,0,1430,1429,70,130,70,10,360,LEFT
110,60,50,60,1,0,0,0,0,0,1,0,1429,1428,60,120,70,10,360,LEFT
100,60,50,60,1,0,0,0,0,0,1,0,1428,1427,50,110,70,10,360,LEFT
90,60,50,60,1,0,0,0,0,0,1,0,1427,1426,40,100,70,10,360,LEFT
80,60,50,60,1,0,0,0,0,0,1,0,1426,1425,30,90,70,10,360,LEFT
70,60,50,60,1,0,0,0,0,0,1,0,1425,1424,20,80,70,10,360,LEFT
60,60,50,60,1,0,0,0,0,0,1,0,1424,1524,10,70,70,10,360,LEFT
50,60,200,400,0,0,1,1,0,0,1,0,1524,1523,490,60,70,10,360,DOWN
50,70,200,400,0,0,1,1,0,1,0,0,1523,1522,480,60,10,370,350,DOWN
50,80,200,400,0,0,1,1,0,1,0,0,1522,1521,470,60,10,370,340,DOWN
50,90,200,400,0,0,1,1,0,1,0,0,1521,1520,460,60,10,370,330,DOWN
50,100,200,400,0,0,1,1,0,1,0,0,1520,1519,450,60,10,370,320,DOWN
50,110,200,400,0,0,1,1,0,1,0,0,1519,1518,440,60,10,370,310,DOWN
50,120,200,400,0,0,1,1,0,1,0,0,1518,1517,430,60,10,370,300,DOWN
50,130,200,400,0,0,1,1,0,1,0,0,1517,1516,420,60,10,370,290,DOWN
50,140,200,400,0,0,1,1,0,1,0,0,1516,1515,410,60,10,370,280,DOWN
50,150,200,400,0,0,1,1,0,1,0,0,1515,1514,400,60,10,370,270,DOWN
50,160,200,400,0,0,1,1,0,1,0,0,1514,1513,390,60,10,370,260,DOWN
50,170,200,400,0,0,1,1,0,1,0,0,1513,1512,380,60,10,370,250,DOWN
50,180,200,400,0,0,1,1,0,1,0,0,1512,1511,370,60,10,370,240,DOWN
50,190,200,400,0,0,1,1,0,1,0,0,1511,1510,360,60,10,370,230,DOWN
50,200,200,400,0,0,1,1,0,1,0,0,1510,1509,350,60,10,370,220,DOWN
50,210,200,400,0,0,1,1,0,1,0,0,1509,1508,340,60,10,370,210,DOWN
50,220,200,400,0,0,1,1,0,1,0,0,1508,1507,330,60,10,370,200,DOWN
50,230,200,400,0,0,1,1,0,1,0,0,1507,1506,320,60,10,370,190,DOWN
50,240,200,400,0,0,1,1,0,1,0,0,1506,1505,310,60,10,370,180,DOWN
50,250,200,400,0,0,1,1,0,1,0,0,1505,1504,300,60,10,370,170,DOWN
50,260,200,400,0,0,1,1,0,1,0,0,1504,1503,290,60,10,370,160,DOWN
50,270,200,400,0,0,1,1,0,1,0,0,1503,1502,280,60,10,370,150,DOWN
50,280,200,400,0,0,1,1,0,1,0,0,1502,1501,270,60,10,370,140,DOWN
50,290,200,400,0,0,1,1,0,1,0,0,1501,1500,260,60,10,370,130,DOWN
50,300,200,400,0,0,1,1,0,1,0,0,1500,1499,250,60,10,370,120,DOWN
50,310,200,400,0,0,1,1,0,1,0,0,1499,1498,240,60,10,370,110,DOWN
50,320,200,400,0,0,1,1,0,1,0,0,1498,1497,230,60,10,370,100,DOWN
50,330,200,400,0,0,1,1,0,1,0,0,1497,1496,220,60,10,370,90,DOWN
50,340,200,400,0,0,1,1,0,1,0,0,1496,1495,210,60,10,370,80,DOWN
50,350,200,400,0,0,1,1,0,1,0,0,1495,1494,200,60,10,370,70,DOWN
50,360,200,400,0,0,1,1,0,1,0,0,1494,1493,190,60,10,370,60,DOWN
50,370,200,400,0,0,1,1,0,1,0,0,1493,1492,180,60,10,370,50,DOWN
50,380,200,400,0,0,1,1,0,1,0,0,1492,1491,170,60,10,370,40,DOWN
50,390,200,400,0,0,1,1,0,1,0,0,1491,1490,160,60,10,370,30,DOWN
50,400,200,400,0,0,1,0,0,1,0,0,1490,1489,150,60,10,370,20,RIGHT
60,400,200,400,0,0,1,0,1,0,0,0,1489,1488,140,10,410,360,20,RIGHT
70,400,200,400,0,0,1,0,1,0,0,0,1488,1487,130,10,410,350,20,RIGHT
80,400,200,400,0,0,1,0,1,0,0,0,1487,1486,120,10,410,340,20,RIGHT
90,400,200,400,0,0,1,0,1,0,0,0,1486,1485,110,10,410,330,20,RIGHT
100,400,200,400,0,0,1,0,1,0,0,0,1485,1484,100,10,410,320,20,RIGHT
110,400,200,400,0,0,1,0,1,0,0,0,1484,1483,90,10,410,310,20,RIGHT
120,400,200,400,0,0,1,0,1,0,0,0,1483,1482,80,10,410,300,20,RIGHT
130,400,200,400,0,0,1,0,1,0,0,0,1482,1481,70,10,410,290,20,RIGHT
140,400,200,400,0,0,1,0,1,0,0,0,1481,1480,60,10,410,280,20,RIGHT
150,400,200,400,0,0,1,0,1,0,0,0,1480,1479,50,10,410,270,20,RIGHT
160,400,200,400,0,0,1,0,1,0,0,0,1479,1478,40,10,410,260,20,RIGHT
170,400,200,400,0,0,1,0,1,0,0,0,1478,1477,30,10,410,250,20,RIGHT
180,400,200,400,0,0,1,0,1,0,0,0,1477,1476,20,10,410,240,20,RIGHT
190,400,200,400,0,0,1,0,1,0,0,0,1476,1576,10,10,410,230,20,RIGHT
200,400,240,360,0,1,1,0,1,0,0,0,1576,1575,80,10,410,220,20,RIGHT
210,400,240,360,0,1,1,0,1,0,0,0,1575,1574,70,10,410,210,20,RIGHT
220,400,240,360,0,1,1,0,1,0,0,0,1574,1573,60,10,410,200,20,RIGHT
230,400,240,360,0,1,1,0,1,0,0,0,1573,1572,50,10,410,190,20,RIGHT
240,400,240,360,0,1,0,0,1,0,0,0,1572,1571,40,10,410,180,20,UP
240,390,240,360,0,1,0,0,0,0,0,1,1571,1570,30,190,400,180,10,UP
240,380,240,360,0,1,0,0,0,0,0,1,1570,1569,20,250,390,180,10,UP
240,370,240,360,0,1,0,0,0,0,0,1,1569,1669,10,250,380,180,10,UP
240,360,120,180,1,1,0,0,0,0,0,1,1669,1668,300,250,370,180,10,UP
240,350,120,180,1,1,0,0,0,0,0,1,1668,1667,290,250,360,180,10,UP
240,340,120,180,1,1,0,0,0,0,0,1,1667,1666,280,250,350,180,10,UP
240,330,120,180,1,1,0,0,0,0,0,1,1666,1665,270,250,340,180,10,UP
240,320,120,180,1,1,0,0,0,0,0,1,1665,1664,260,250,330,180,10,UP
240,310,120,180,1,1,0,0,0,0,0,1,1664,1663,250,250,320,180,10,UP
240,300,120,180,1,1,0,0,0,0,0,1,1663,1662,240,250,310,180,10,UP
240,290,120,180,1,1,0,0,0,0,0,1,1662,1661,230,250,300,180,10,UP
240,280,120,180,1,1,0,0,0,0,0,1,1661,1660,220,250,290,180,10,UP
240,270,120,180,1,1,0,0,0,0,0,1,1660,1659,210,250,280,180,10,UP
240,260,120,180,1,1,0,0,0,0,0,1,1659,1658,200,250,270,180,10,UP
240,250,120,180,1,1,0,0,0,0,0,1,1658,1657,190,250,260,180,10,UP
240,240,120,180,1,1,0,0,0,0,0,1,1657,1656,180,250,250,180,10,UP
240,230,120,180,1,1,0,0,0,0,0,1,1656,1655,170,250,240,180,10,UP
240,220,120,180,1,1,0,0,0,0,0,1,1655,1654,160,250,230,180,10,UP
240,210,120,180,1,1,0,0,0,0,0,1,1654,1653,150,250,220,180,10,UP
240,200,120,180,1,1,0,0,0,0,0,1,1653,1652,140,250,210,180,10,UP
240,190,120,180,1,1,0,0,0,0,0,1,1652,1651,130,250,200,180,10,UP
240,180,120,180,1,0,0,0,0,0,0,1,1651,1650,120,250,190,180,10,LEFT
230,180,120,180,1,0,0,0,0,0,1,0,1650,1649,110,240,190,10,240,LEFT
220,180,120,180,1,0,0,0,0,0,1,0,1649,1648,100,230,190,10,240,LEFT
210,180,120,180,1,0,0,0,0,0,1,0,1648,1647,90,220,190,10,240,LEFT
200,180,120,180,1,0,0,0,0,0,1,0,1647,1646,80,210,190,10,240,LEFT
190,180,120,180,1,0,0,0,0,0,1,0,1646,1645,70,200,190,10,240,LEFT
180,180,120,180,1,0,0,0,0,0,1,0,1645,1644,60,190,190,10,240,LEFT
170,180,120,180,1,0,0,0,0,0,1,0,1644,1643,50,180,190,10,240,LEFT
160,180,120,180,1,0,0,0,0,0,1,0,1643,1642,40,170,190,10,240,LEFT
150,180,120,180,1,0,0,0,0,0,1,0,1642,1641,30,160,190,10,240,LEFT
140,180,120,180,1,0,0,0,0,0,1,0,1641,1640,20,150,190,10,240,LEFT
130,180,120,180,1,0,0,0,0,0,1,0,1640,1740,10,140,190,10,240,LEFT
120,180,350,10,0,1,1,0,0,0,1,0,1740,1739,400,130,190,10,240,UP
120,170,350,10,0,1,1,0,0,0,0,1,1739,1738,390,130,180,300,10,UP
120,160,350,10,0,1,1,0,0,0,0,1,1738,1737,380,130,170,300,10,UP
120,150,350,10,0,1,1,0,0,0,0,1,1737,1736,370,130,160,300,10,UP
120,140,350,10,0,1,1,0,0,0,0,1,1736,1735,360,130,150,300,10,UP
120,130,350,10,0,1,1,0,0,0,0,1,1735,1734,350,130,140,300,10,UP
120,120,350,10,0,1,1,0,0,0,0,1,1734,1733,340,130,130,300,10,UP
120,110,350,10,0,1,1,0,0,0,0,1,1733,1732,330,130,120,300,10,UP
120,100,350,10,0,1,1,0,0,0,0,1,1732,1731,320,130,110,300,10,UP
120,90,350,10,0,1,1,0,0,0,0,1,1731,1730,310,130,100,300,10,UP
120,80,350,10,0,1,1,0,0,0,0,1,1730,1729,300,130,90,300,10,UP
120,70,350,10,0,1,1,0,0,0,0,1,1729,1728,290,130,80,300,10,UP
120,60,350,10,0,1,1,0,0,0,0,1,1728,1727,280,130,70,300,10,UP
120,50,350,10,0,1,1,0,0,0,0,1,1727,1726,270,130,60,300,10,UP
120,40,350,10,0,1,1,0,0,0,0,1,1726,1725,260,130,50,300,10,UP
120,30,350,10,0,1,1,0,0,0,0,1,1725,1724,250,130,40,300,10,UP
120,20,350,10,0,1,1,0,0,0,0,1,1724,1723,240,130,30,300,10,UP
120,10,350,10,0,0,1,0,0,0,0,1,1723,1722,230,130,20,300,10,RIGHT
130,10,350,10,0,0,1,0,1,0,0,0,1722,1721,220,10,20,290,170,RIGHT
140,10,350,10,0,0,1,0,1,0,0,0,1721,1720,210,10,20,280,170,RIGHT
150,10,350,10,0,0,1,0,1,0,0,0,1720,1719,200,10,20,270,170,RIGHT
160,10,350,10,0,0,1,0,1,0,0,0,1719,1718,190,10,20,260,410,RIGHT
170,10,350,10,0,0,1,0,1,0,0,0,1718,1717,180,10,20,250,410,RIGHT
180,10,350,10,0,0,1,0,1,0,0,0,1717,1716,170,10,20,240,410,RIGHT
190,10,350,10,0,0,1,0,1,0,0,0,1716,1715,160,10,20,230,410,RIGHT
200,10,350,10,0,0,1,0,1,0,0,0,1715,1714,150,10,20,220,410,RIGHT
210,10,350,10,0,0,1,0,1,0,0,0,1714,1713,140,10,20,210,410,RIGHT
220,10,350,10,0,0,1,0,1,0,0,0,1713,1712,130,10,20,200,410,RIGHT
230,10,350,10,0,0,1,0,1,0,0,0,1712,1711,120,10,20,190,410,RIGHT
240,10,350,10,0,0,1,0,1,0,0,0,1711,1710,110,10,20,180,410,RIGHT
250,10,350,10,0,0,1,0,1,0,0,0,1710,1709,100,10,20,170,410,RIGHT
260,10,350,10,0,0,1,0,1,0,0,0,1709,1708,90,10,20,160,410,RIGHT
270,10,350,10,0,0,1,0,1,0,0,0,1708,1707,80,10,20,150,410,RIGHT
280,10,350,10,0,0,1,0,1,0,0,0,1707,1706,70,10,20,140,410,RIGHT
290,10,350,10,0,0,1,0,1,0,0,0,1706,1705,60,10,20,130,410,RIGHT
300,10,350,10,0,0,1,0,1,0,0,0,1705,1704,50,10,20,120,410,RIGHT
310,10,350,10,0,0,1,0,1,0,0,0,1704,1703,40,10,20,110,410,RIGHT
