@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
340,160,300,300,1,0,0,1,0,0,1,0,DOWN
340,170,300,300,1,0,0,1,0,1,0,0,LEFT
330,170,300,300,1,0,0,1,0,0,1,0,LEFT
320,170,300,300,1,0,0,1,0,0,1,0,LEFT
310,170,300,300,1,0,0,1,0,0,1,0,DOWN
310,180,300,300,1,0,0,1,0,1,0,0,DOWN
310,190,300,300,1,0,0,1,0,1,0,0,DOWN
310,200,300,300,1,0,0,1,0,1,0,0,DOWN
310,210,300,300,1,0,0,1,0,1,0,0,LEFT
300,210,300,300,0,0,0,1,0,0,1,0,DOWN
300,220,300,300,0,0,0,1,0,1,0,0,DOWN
300,230,300,300,0,0,0,1,0,1,0,0,DOWN
300,240,300,300,0,0,0,1,0,1,0,0,DOWN
300,250,300,300,0,0,0,1,0,1,0,0,DOWN
300,260,300,300,0,0,0,1,0,1,0,0,DOWN
300,270,300,300,0,0,0,1,0,1,0,0,DOWN
300,280,300,300,0,0,0,1,0,1,0,0,DOWN
300,290,300,300,0,0,0,1,0,1,0,0,DOWN
290,300,310,60,0,1,1,0,0,0,1,0,UP
290,290,310,60,0,1,1,0,0,0,1,1,UP
290,280,310,60,0,1,1,0,0,0,1,1,UP
290,270,310,60,0,1,1,0,0,0,1,1,UP
290,260,310,60,0,1,1,0,0,0,1,1,UP
290,250,310,60,0,1,1,0,0,0,1,1,UP
290,240,310,60,0,1,1,0,0,0,1,1,UP
290,230,310,60,0,1,1,0,0,0,1,1,UP
290,220,310,60,0,1,1,0,0,0,1,1,UP
290,210,310,60,0,1,1,0,0,0,1,1,UP
290,200,310,60,0,1,1,0,0,0,0,1,UP
290,190,310,60,0,1,1,0,0,0,0,1,UP
290,180,310,60,0,1,1,0,0,0,0,1,RIGHT
300,180,310,60,0,1,1,0,1,0,0,0,UP
300,170,310,60,0,1,1,0,0,0,0,1,UP
300,160,310,60,0,1,1,0,0,0,0,1,UP
300,150,310,60,0,1,1,0,0,0,0,1,RIGHT
310,150,310,60,0,1,0,0,1,0,0,0,UP
310,140,310,60,0,1,0,0,0,0,0,1,UP
310,130,310,60,0,1,0,0,0,0,0,1,UP
310,120,310,60,0,1,0,0,0,0,0,1,UP
310,110,310,60,0,1,0,0,0,0,0,1,UP
310,100,310,60,0,1,0,0,0,0,0,1,UP
310,90,310,60,0,1,0,0,0,0,0,1,UP
310,80,310,60,0,1,0,0,0,0,0,1,UP
310,70,310,60,0,1,0,0,0,0,0,1,UP
310,60,190,390,1,0,0,1,0,0,0,1,LEFT
300,60,190,390,1,0,0,1,0,0,1,0,LEFT
290,60,190,390,1,0,0,1,0,0,1,0,LEFT
280,60,190,390,1,0,0,1,0,0,1,0,DOWN
280,70,190,390,1,0,0,1,0,1,0,0,DOWN
280,80,190,390,1,0,0,1,0,1,0,0,DOWN
280,90,190,390,1,0,0,1,0,1,0,0,DOWN
280,100,190,390,1,0,0,1,0,1,0,0,LEFT
270,100,190,390,1,0,0,1,0,0,1,0,DOWN
270,110,190,390,1,0,0,1,0,1,0,0,DOWN
270,120,190,390,1,0,0,1,0,1,0,0,DOWN
270,130,190,390,1,0,0,1,0,1,0,0,DOWN
270,140,190,390,1,0,0,1,0,1,0,0,DOWN
270,150,190,390,1,0,0,1,0,1,0,0,DOWN
270,160,190,390,1,0,0,1,0,1,0,0,DOWN
270,170,190,390,1,0,0,1,0,1,0,0,DOWN
270,180,190,390,1,0,0,1,0,1,0,0,DOWN
270,190,190,390,1,0,0,1,0,1,0,0,DOWN
270,200,190,390,1,0,0,1,0,1,0,0,DOWN
270,210,190,390,1,0,0,1,0,1,0,0,LEFT
260,210,190,390,1,0,0,1,0,0,1,0,LEFT
250,210,190,390,1,0,0,1,0,0,1,0,DOWN
250,220,190,390,1,0,0,1,0,1,0,0,LEFT
240,220,190,390,1,0,0,1,0,0,1,0,DOWN
240,230,190,390,1,0,0,1,0,1,0,0,DOWN
240,240,190,390,1,0,0,1,0,1,0,0,LEFT
230,240,190,390,1,0,0,1,0,0,1,0,LEFT
220,240,190,390,1,0,0,1,0,0,1,0,DOWN
220,250,190,390,1,0,0,1,0,1,0,0,DOWN
220,260,190,390,1,0,0,1,0,1,0,0,LEFT
210,260,190,390,1,0,0,1,0,0,1,0,LEFT
200,260,190,390,1,0,0,1,0,0,1,0,LEFT
190,260,190,390,0,0,0,1,0,0,1,0,DOWN
190,270,190,390,0,0,0,1,0,1,0,0,DOWN
190,280,190,390,0,0,0,1,0,1,0,0,DOWN
190,290,190,390,0,0,0,1,0,1,0,0,DOWN
190,300,190,390,0,0,0,1,0,1,0,0,DOWN
190,310,190,390,0,0,0,1,0,1,0,0,DOWN
190,320,190,390,0,0,0,1,0,1,0,0,DOWN
190,330,190,390,0,0,0,1,0,1,0,0,DOWN
190,340,190,390,0,0,0,1,0,1,0,0,DOWN
190,350,190,390,0,0,0,1,0,1,0,0,DOWN
190,360,190,390,0,0,0,1,0,1,0,0,DOWN
190,370,190,390,0,0,0,1,0,1,0,0,DOWN
190,380,190,390,0,0,0,1,0,1,0,0,DOWN
190,390,360,50,0,1,1,0,0,1,0,0,RIGHT
200,390,360,50,0,1,1,0,1,0,0,0,RIGHT
210,390,360,50,0,1,1,0,1,0,0,0,RIGHT
220,390,360,50,0,1,1,0,1,0,0,0,UP
220,380,360,50,0,1,1,0,0,0,0,1,UP
220,370,360,50,0,1,1,0,0,0,0,1,UP
220,360,360,50,0,1,1,0,0,0,0,1,UP
220,350,360,50,0,1,1,0,0,0,0,1,UP
220,340,360,50,0,1,1,0,0,0,0,1,RIGHT
230,340,360,50,0,1,1,0,1,0,0,0,RIGHT
240,340,360,50,0,1,1,0,1,0,0,0,UP
240,330,360,50,0,1,1,0,0,0,0,1,UP
240,320,360,50,0,1,1,0,0,0,0,1,RIGHT
250,320,360,50,0,1,1,0,1,0,0,0,RIGHT
260,320,360,50,0,1,1,0,1,0,0,0,RIGHT
270,320,360,50,0,1,1,0,1,0,0,0,RIGHT
280,320,360,50,0,1,1,0,1,0,0,0,RIGHT
290,320,360,50,0,1,1,0,1,0,0,0,RIGHT
300,320,360,50,0,1,1,0,1,0,0,0,RIGHT
310,320,360,50,0,1,1,0,1,0,0,0,RIGHT
320,320,360,50,0,1,1,0,1,0,0,0,UP
320,310,360,50,0,1,1,0,0,0,0,1,UP
320,300,360,50,0,1,1,0,0,0,0,1,UP
320,290,360,50,0,1,1,0,0,0,0,1,UP
320,280,360,50,0,1,1,0,0,0,0,1,UP
320,270,360,50,0,1,1,0,0,0,0,1,RIGHT
330,270,360,50,0,1,1,0,1,0,0,0,RIGHT
340,270,360,50,0,1,1,0,1,0,0,0,UP
340,260,360,50,0,1,1,0,0,0,0,1,RIGHT
350,260,360,50,0,1,1,0,1,0,0,0,UP
350,250,360,50,0,1,1,0,0,0,0,1,UP
350,240,360,50,0,1,1,0,0,0,0,1,UP
350,230,360,50,0,1,1,0,0,0,0,1,UP
350,220,360,50,0,1,1,0,0,0,0,1,UP
350,210,360,50,0,1,1,0,0,0,0,1,UP
350,200,360,50,0,1,1,0,0,0,0,1,UP
350,190,360,50,0,1,1,0,0,0,0,1,UP
350,180,360,50,0,1,1,0,0,0,0,1,RIGHT
360,180,360,50,0,1,0,0,1,0,0,0,UP
360,170,360,50,0,1,0,0,0,0,0,1,UP
360,160,360,50,0,1,0,0,0,0,0,1,UP
360,150,360,50,0,1,0,0,0,0,0,1,UP
360,140,360,50,0,1,0,0,0,0,0,1,UP
360,130,360,50,0,1,0,0,0,0,0,1,UP
360,120,360,50,0,1,0,0,0,0,0,1,UP
360,110,360,50,0,1,0,0,0,0,0,1,UP
360,100,360,50,0,1,0,0,0,0,0,1,UP
360,90,360,50,0,1,0,0,0,0,0,1,UP
360,80,360,50,0,1,0,0,0,0,0,1,UP
360,70,360,50,0,1,0,0,0,0,0,1,UP
360,60,360,50,0,1,0,0,0,0,0,1,UP
360,50,200,150,1,0,0,1,0,0,0,1,LEFT
350,50,200,150,1,0,0,1,0,0,1,0,DOWN
350,60,200,150,1,0,0,1,0,1,1,0,DOWN
350,70,200,150,1,0,0,1,0,1,1,0,LEFT
340,70,200,150,1,0,0,1,0,0,1,0,DOWN
340,80,200,150,1,0,0,1,0,1,0,0,LEFT
330,80,200,150,1,0,0,1,0,0,1,0,LEFT
320,80,200,150,1,0,0,1,0,0,1,0,LEFT
310,80,200,150,1,0,0,1,0,0,1,0,DOWN
310,90,200,150,1,0,0,1,0,1,0,0,LEFT
300,90,200,150,1,0,0,1,0,0,1,0,DOWN
300,100,200,150,1,0,0,1,0,1,0,0,LEFT
290,100,200,150,1,0,0,1,0,0,1,0,LEFT
280,100,200,150,1,0,0,1,0,0,1,0,LEFT
270,100,200,150,1,0,0,1,0,0,1,0,LEFT
260,100,200,150,1,0,0,1,0,0,1,0,DOWN
260,110,200,150,1,0,0,1,0,1,0,0,DOWN
260,120,200,150,1,0,0,1,0,1,0,0,DOWN
260,130,200,150,1,0,0,1,0,1,0,0,DOWN
260,140,200,150,1,0,0,1,0,1,0,0,LEFT
250,140,200,150,1,0,0,1,0,0,1,0,LEFT
240,140,200,150,1,0,0,1,0,0,1,0,LEFT
230,140,200,150,1,0,0,1,0,0,1,0,LEFT
220,140,200,150,1,0,0,1,0,0,1,0,DOWN
220,150,200,150,1,0,0,0,0,1,0,0,LEFT
210,150,200,150,1,0,0,0,0,0,1,0,LEFT
200,150,320,60,0,1,1,0,0,0,1,0,UP
200,140,320,60,0,1,1,0,0,0,0,1,RIGHT
210,140,320,60,0,1,1,0,1,0,1,1,UP
210,130,320,60,0,1,1,0,0,0,0,1,UP
210,120,320,60,0,1,1,0,0,0,0,1,UP
210,110,320,60,0,1,1,0,0,0,0,1,RIGHT
220,110,320,60,0,1,1,0,1,0,0,0,UP
220,100,320,60,0,1,1,0,0,0,0,1,RIGHT
230,100,320,60,0,1,1,0,1,0,0,0,UP
230,90,320,60,0,1,1,0,0,0,0,1,UP
230,80,320,60,0,1,1,0,0,0,0,1,RIGHT
240,80,320,60,0,1,1,0,1,0,0,0,RIGHT
250,80,320,60,0,1,1,0,1,0,0,0,UP
250,70,320,60,0,1,1,0,0,0,0,1,UP
250,60,320,60,0,0,1,0,0,0,0,1,RIGHT
260,60,320,60,0,0,1,0,1,0,0,0,RIGHT
270,60,320,60,0,0,1,0,1,0,0,0,RIGHT
280,60,320,60,0,0,1,0,1,0,0,0,RIGHT
290,60,320,60,0,0,1,0,1,0,0,0,RIGHT
300,60,320,60,0,0,1,0,1,0,0,0,RIGHT
310,60,320,60,0,0,1,0,1,0,0,0,RIGHT
320,60,50,410,1,0,0,1,1,0,0,0,DOWN
320,70,50,410,1,0,0,1,0,1,0,0,LEFT
310,70,50,410,1,0,0,1,0,1,1,0,DOWN
310,80,50,410,1,0,0,1,0,1,0,0,LEFT
300,80,50,410,1,0,0,1,0,0,1,0,DOWN
300,90,50,410,1,0,0,1,0,1,0,0,LEFT
290,90,50,410,1,0,0,1,0,0,1,0,LEFT
280,90,50,410,1,0,0,1,0,0,1,0,DOWN
280,100,50,410,1,0,0,1,0,1,0,0,DOWN
280,110,50,410,1,0,0,1,0,1,0,0,DOWN
280,120,50,410,1,0,0,1,0,1,0,0,LEFT
270,120,50,410,1,0,0,1,0,0,1,0,LEFT
260,120,50,410,1,0,0,1,0,0,1,0,LEFT
250,120,50,410,1,0,0,1,0,0,1,0,LEFT
240,120,50,410,1,0,0,1,0,0,1,0,LEFT
230,120,50,410,1,0,0,1,0,0,1,0,LEFT
220,120,50,410,1,0,0,1,0,0,1,0,LEFT
210,120,50,410,1,0,0,1,0,0,1,0,LEFT
200,120,50,410,1,0,0,1,0,0,1,0,DOWN
200,130,50,410,1,0,0,1,0,1,0,0,LEFT
190,130,50,410,1,0,0,1,0,0,1,0,LEFT
180,130,50,410,1,0,0,1,0,0,1,0,DOWN
180,140,50,410,1,0,0,1,0,1,0,0,DOWN
180,150,50,410,1,0,0,1,0,1,0,0,LEFT
170,150,50,410,1,0,0,1,0,0,1,0,DOWN
170,160,50,410,1,0,0,1,0,1,0,0,LEFT
160,160,50,410,1,0,0,1,0,0,1,0,LEFT
150,160,50,410,1,0,0,1,0,0,1,0,LEFT
140,160,50,410,1,0,0,1,0,0,1,0,LEFT
130,160,50,410,1,0,0,1,0,0,1,0,LEFT
120,160,50,410,1,0,0,1,0,0,1,0,LEFT
110,160,50,410,1,0,0,1,0,0,1,0,DOWN
110,170,50,410,1,0,0,1,0,1,0,0,LEFT
100,170,50,410,1,0,0,1,0,0,1,0,DOWN
100,180,50,410,1,0,0,1,0,1,0,0,LEFT
90,180,50,410,1,0,0,1,0,0,1,0,LEFT
80,180,50,410,1,0,0,1,0,0,1,0,DOWN
80,190,50,410,1,0,0,1,0,1,0,0,LEFT
70,190,50,410,1,0,0,1,0,0,1,0,DOWN
70,200,50,410,1,0,0,1,0,1,0,0,LEFT
60,200,50,410,1,0,0,1,0,0,1,0,DOWN
60,210,50,410,1,0,0,1,0,1,0,0,DOWN
60,220,50,410,1,0,0,1,0,1,0,0,DOWN
60,230,50,410,1,0,0,1,0,1,0,0,DOWN
60,240,50,410,1,0,0,1,0,1,0,0,DOWN
60,250,50,410,1,0,0,1,0,1,0,0,DOWN
60,260,50,410,1,0,0,1,0,1,0,0,LEFT
50,260,50,410,0,0,0,1,0,0,1,0,DOWN
50,270,50,410,0,0,0,1,0,1,0,0,DOWN
50,280,50,410,0,0,0,1,0,1,0,0,DOWN
50,290,50,410,0,0,0,1,0,1,0,0,DOWN
50,300,50,410,0,0,0,1,0,1,0,0,DOWN
50,310,50,410,0,0,0,1,0,1,0,0,DOWN
50,320,50,410,0,0,0,1,0,1,0,0,DOWN
50,330,50,410,0,0,0,1,0,1,0,0,DOWN
50,340,50,410,0,0,0,1,0,1,0,0,DOWN
50,350,50,410,0,0,0,1,0,1,0,0,DOWN
50,360,50,410,0,0,0,1,0,1,0,0,DOWN
50,370,50,410,0,0,0,1,0,1,0,0,DOWN
50,380,50,410,0,0,0,1,0,1,0,0,DOWN
50,390,50,410,0,0,0,1,0,1,0,0,DOWN
50,400,50,410,0,0,0,1,0,1,0,0,DOWN
50,410,90,300,0,1,1,0,0,1,0,1,RIGHT
60,410,90,300,0,1,1,0,1,0,0,1,UP
60,400,90,300,0,1,1,0,1,0,0,1,UP
60,390,90,300,0,1,1,0,1,0,0,1,UP
60,380,90,300,0,1,1,0,1,0,0,1,UP
60,370,90,300,0,1,1,0,1,0,0,1,RIGHT
70,370,90,300,0,1,1,0,1,0,0,0,UP
70,360,90,300,0,1,1,0,0,0,0,1,UP
70,350,90,300,0,1,1,0,0,0,0,1,RIGHT
80,350,90,300,0,1,1,0,1,0,0,0,UP
80,340,90,300,0,1,1,0,0,0,0,1,RIGHT
90,340,90,300,0,1,0,0,1,0,0,0,UP
90,330,90,300,0,1,0,0,0,0,0,1,UP
90,320,90,300,0,1,0,0,0,0,0,1,UP
90,310,90,300,0,1,0,0,0,0,0,1,UP
90,300,270,100,0,1,1,0,0,0,0,1,UP
90,290,270,100,0,1,1,0,0,0,0,1,RIGHT
100,290,270,100,0,1,1,0,1,0,0,0,UP
100,280,270,100,0,1,1,0,0,0,0,1,UP
100,270,270,100,0,1,1,0,0,0,0,1,RIGHT
110,270,270,100,0,1,1,0,1,0,0,0,UP
110,260,270,100,0,1,1,0,0,0,0,1,RIGHT
120,260,270,100,0,1,1,0,1,0,0,0,RIGHT
130,260,270,100,0,1,1,0,1,0,0,0,RIGHT
140,260,270,100,0,1,1,0,1,0,0,0,RIGHT
150,260,270,100,0,1,1,0,1,0,0,0,RIGHT
160,260,270,100,0,1,1,0,1,0,0,0,RIGHT
170,260,270,100,0,1,1,0,1,0,0,0,RIGHT
180,260,270,100,0,1,1,0,1,0,0,0,RIGHT
190,260,270,100,0,1,1,0,1,0,0,0,RIGHT
200,260,270,100,0,1,1,0,1,0,0,0,UP
200,250,270,100,0,1,1,0,0,0,0,1,RIGHT
210,250,270,100,0,1,1,0,1,0,0,0,RIGHT
220,250,270,100,0,1,1,0,1,0,0,0,UP
220,240,270,100,0,1,1,0,0,0,0,1,UP
220,230,270,100,0,1,1,0,0,0,0,1,UP
220,220,270,100,0,1,1,0,0,0,0,1,RIGHT
230,220,270,100,0,1,1,0,1,0,0,0,UP
230,210,270,100,0,1,1,0,0,0,0,1,UP
230,200,270,100,0,1,1,0,0,0,0,1,UP
230,190,270,100,0,1,1,0,0,0,0,1,RIGHT
240,190,270,100,0,1,1,0,1,0,0,0,RIGHT
250,190,270,100,0,1,1,0,1,0,0,0,UP
250,180,270,100,0,1,1,0,0,0,0,1,RIGHT
260,180,270,100,0,1,1,0,1,0,0,0,RIGHT
270,180,270,100,0,1,0,0,1,0,0,0,UP
270,170,270,100,0,1,0,0,0,0,0,1,UP
270,160,270,100,0,1,0,0,0,0,0,1,UP
270,150,270,100,0,1,0,0,0,0,0,1,UP
270,140,270,100,0,1,0,0,0,0,0,1,UP
270,130,270,100,0,1,0,0,0,0,0,1,UP
270,120,270,100,0,1,0,0,0,0,0,1,UP
270,110,270,100,0,1,0,0,0,0,0,1,UP
280,100,170,390,1,0,0,1,1,0,0,0,DOWN
280,110,170,390,1,0,0,1,1,1,0,0,DOWN
280,120,170,390,1,0,0,1,1,1,0,0,DOWN
280,130,170,390,1,0,0,1,1,1,0,0,DOWN
280,140,170,390,1,0,0,1,1,1,0,0,DOWN
280,150,170,390,1,0,0,1,1,1,0,0,DOWN
280,160,170,390,1,0,0,1,1,1,0,0,DOWN
280,170,170,390,1,0,0,1,1,1,0,0,DOWN
280,180,170,390,1,0,0,1,1,1,0,0,DOWN
280,190,170,390,1,0,0,1,0,1,0,0,LEFT
270,190,170,390,1,0,0,1,0,1,1,0,DOWN
270,200,170,390,1,0,0,1,0,1,0,0,LEFT
260,200,170,390,1,0,0,1,0,0,1,0,LEFT
250,200,170,390,1,0,0,1,0,1,1,0,DOWN
250,210,170,390,1,0,0,1,0,1,0,0,DOWN
250,220,170,390,1,0,0,1,0,1,0,0,DOWN
250,230,170,390,1,0,0,1,0,1,0,0,LEFT
240,230,170,390,1,0,0,1,0,0,1,0,DOWN
240,240,170,390,1,0,0,1,0,1,0,0,LEFT
230,240,170,390,1,0,0,1,0,0,1,0,LEFT
220,240,170,390,1,0,0,1,0,0,1,0,DOWN
220,250,170,390,1,0,0,1,0,1,0,0,LEFT
210,250,170,390,1,0,0,1,0,0,1,0,LEFT
200,250,170,390,1,0,0,1,0,0,1,0,LEFT
190,250,170,390,1,0,0,1,0,0,1,0,LEFT
180,250,170,390,1,0,0,1,0,0,1,0,DOWN
180,260,170,390,1,0,0,1,0,1,0,0,DOWN
180,270,170,390,1,0,0,1,0,1,0,0,LEFT
170,270,170,390,0,0,0,1,0,0,1,0,DOWN
170,280,170,390,0,0,0,1,0,1,0,0,DOWN
170,290,170,390,0,0,0,1,0,1,0,0,DOWN
170,300,170,390,0,0,0,1,0,1,0,0,DOWN
170,310,170,390,0,0,0,1,0,1,0,0,DOWN
170,320,170,390,0,0,0,1,0,1,0,0,DOWN
170,330,170,390,0,0,0,1,0,1,0,0,DOWN
170,340,170,390,0,0,0,1,0,1,0,0,DOWN
170,350,170,390,0,0,0,1,0,1,0,0,DOWN
170,360,170,390,0,0,0,1,0,1,0,0,DOWN
170,370,170,390,0,0,0,1,0,1,0,0,DOWN
170,380,170,390,0,0,0,1,0,1,0,0,DOWN
170,390,360,60,0,1,1,0,0,1,0,0,RIGHT
180,390,360,60,0,1,1,0,1,0,0,0,RIGHT
190,390,360,60,0,1,1,0,1,0,0,0,RIGHT
200,390,360,60,0,1,1,0,1,0,0,0,UP
200,380,360,60,0,1,1,0,0,0,0,1,UP
200,370,360,60,0,1,1,0,0,0,0,1,RIGHT
210,370,360,60,0,1,1,0,1,0,0,0,RIGHT
220,370,360,60,0,1,1,0,1,0,0,0,RIGHT
230,370,360,60,0,1,1,0,1,0,0,0,RIGHT
240,370,360,60,0,1,1,0,1,0,0,0,UP
240,360,360,60,0,1,1,0,0,0,0,1,RIGHT
250,360,360,60,0,1,1,0,1,0,0,0,RIGHT
260,360,360,60,0,1,1,0,1,0,0,0,RIGHT
270,360,360,60,0,1,1,0,1,0,0,0,UP
270,350,360,60,0,1,1,0,0,0,0,1,RIGHT
280,350,360,60,0,1,1,0,1,0,0,0,UP
280,340,360,60,0,1,1,0,0,0,0,1,RIGHT
290,340,360,60,0,1,1,0,1,0,0,0,UP
290,330,360,60,0,1,1,0,0,0,0,1,UP
290,320,360,60,0,1,1,0,0,0,0,1,RIGHT
300,320,360,60,0,1,1,0,1,0,0,0,RIGHT
310,320,360,60,0,1,1,0,1,0,0,0,RIGHT
320,320,360,60,0,1,1,0,1,0,0,0,UP
320,310,360,60,0,1,1,0,0,0,0,1,UP
320,300,360,60,0,1,1,0,0,0,0,1,UP
320,290,360,60,0,1,1,0,0,0,0,1,RIGHT
330,290,360,60,0,1,1,0,1,0,0,0,RIGHT
340,290,360,60,0,1,1,0,1,0,0,0,UP
340,280,360,60,0,1,1,0,0,0,0,1,RIGHT
350,280,360,60,0,1,1,0,1,0,0,0,UP
350,270,360,60,0,1,1,0,0,0,0,1,UP
350,260,360,60,0,1,1,0,0,0,0,1,RIGHT
360,260,360,60,0,1,0,0,1,0,0,0,UP
360,250,360,60,0,1,0,0,0,0,0,1,UP
360,240,360,60,0,1,0,0,0,0,0,1,UP
360,230,360,60,0,1,0,0,0,0,0,1,UP
360,220,360,60,0,1,0,0,0,0,0,1,UP
360,210,360,60,0,1,0,0,0,0,0,1,UP
360,200,360,60,0,1,0,0,0,0,0,1,UP
360,190,360,60,0,1,0,0,0,0,0,1,UP
360,180,360,60,0,1,0,0,0,0,0,1,UP
360,170,360,60,0,1,0,0,0,0,0,1,UP
360,160,360,60,0,1,0,0,0,0,0,1,UP
360,150,360,60,0,1,0,0,0,0,0,1,UP
360,140,360,60,0,1,0,0,0,0,0,1,UP
360,130,360,60,0,1,0,0,0,0,0,1,UP
360,120,360,60,0,1,0,0,0,0,0,1,UP
360,110,360,60,0,1,0,0,0,0,0,1,UP
360,100,360,60,0,1,0,0,0,0,0,1,UP
360,90,360,60,0,1,0,0,0,0,0,1,UP
360,80,360,60,0,1,0,0,0,0,0,1,UP
360,70,360,60,0,1,0,0,0,0,0,1,UP
360,60,110,50,1,1,0,0,0,0,0,1,LEFT
350,60,110,50,1,1,0,0,0,0,1,0,LEFT
340,60,110,50,1,1,0,0,0,0,1,0,UP
340,50,110,50,1,0,0,0,0,0,0,1,LEFT
330,50,110,50,1,0,0,0,0,0,1,0,LEFT
320,50,110,50,1,0,0,0,0,0,1,0,LEFT
310,50,110,50,1,0,0,0,0,0,1,0,LEFT
300,50,110,50,1,0,0,0,0,0,1,0,LEFT
290,50,110,50,1,0,0,0,0,0,1,0,LEFT
280,50,110,50,1,0,0,0,0,0,1,0,LEFT
270,50,110,50,1,0,0,0,0,0,1,0,LEFT
260,50,110,50,1,0,0,0,0,0,1,0,LEFT
250,50,110,50,1,0,0,0,0,0,1,0,LEFT
240,50,110,50,1,0,0,0,0,0,1,0,LEFT
230,50,110,50,1,0,0,0,0,0,1,0,LEFT
220,50,110,50,1,0,0,0,0,0,1,0,LEFT
210,50,110,50,1,0,0,0,0,0,1,0,LEFT
200,50,110,50,1,0,0,0,0,0,1,0,LEFT
190,50,110,50,1,0,0,0,0,0,1,0,LEFT
180,50,110,50,1,0,0,0,0,0,1,0,LEFT
170,50,110,50,1,0,0,0,0,0,1,0,LEFT
160,50,110,50,1,0,0,0,0,0,1,0,LEFT
150,50,110,50,1,0,0,0,0,0,1,0,LEFT
140,50,110,50,1,0,0,0,0,0,1,0,LEFT
130,50,110,50,1,0,0,0,0,0,1,0,LEFT
120,50,110,50,1,0,0,0,0,0,1,0,LEFT
110,50,70,310,1,0,0,1,0,0,1,0,DOWN
110,60,70,310,1,0,0,1,0,1,0,0,DOWN
110,70,70,310,1,0,0,1,0,1,0,0,LEFT
100,70,70,310,1,0,0,1,0,0,1,0,DOWN
100,80,70,310,1,0,0,1,0,1,0,0,DOWN
100,90,70,310,1,0,0,1,0,1,0,0,DOWN
100,100,70,310,1,0,0,1,0,1,0,0,DOWN
100,110,70,310,1,0,0,1,0,1,0,0,DOWN
100,120,70,310,1,0,0,1,0,1,0,0,DOWN
100,130,70,310,1,0,0,1,0,1,0,0,DOWN
100,140,70,310,1,0,0,1,0,1,0,0,DOWN
100,150,70,310,1,0,0,1,0,1,0,0,DOWN
100,160,70,310,1,0,0,1,0,1,0,0,LEFT
90,160,70,310,1,0,0,1,0,0,1,0,LEFT
80,160,70,310,1,0,0,1,0,0,1,0,LEFT
70,160,70,310,0,0,0,1,0,0,1,0,DOWN
70,170,70,310,0,0,0,1,0,1,0,0,DOWN
70,180,70,310,0,0,0,1,0,1,0,0,DOWN
70,190,70,310,0,0,0,1,0,1,0,0,DOWN
70,200,70,310,0,0,0,1,0,1,0,0,DOWN
70,210,70,310,0,0,0,1,0,1,0,0,DOWN
70,220,70,310,0,0,0,1,0,1,0,0,DOWN
70,230,70,310,0,0,0,1,0,1,0,0,DOWN
70,240,70,310,0,0,0,1,0,1,0,0,DOWN
70,250,70,310,0,0,0,1,0,1,0,0,DOWN
70,260,70,310,0,0,0,1,0,1,0,0,DOWN
70,270,70,310,0,0,0,1,0,1,0,0,DOWN
70,280,70,310,0,0,0,1,0,1,0,0,DOWN
70,290,70,310,0,0,0,1,0,1,0,0,DOWN
70,300,70,310,0,0,0,1,0,1,0,0,DOWN
70,310,300,360,0,0,1,1,0,1,0,0,DOWN
70,320,300,360,0,0,1,1,0,1,0,0,RIGHT
80,320,300,360,0,0,1,1,1,0,0,0,RIGHT
90,320,300,360,0,0,1,1,1,0,0,0,RIGHT
100,320,300,360,0,0,1,1,1,0,0,0,RIGHT
110,320,300,360,0,0,1,1,1,0,0,0,RIGHT
120,320,300,360,0,0,1,1,1,0,0,0,DOWN
120,330,300,360,0,0,1,1,0,1,0,0,RIGHT
130,330,300,360,0,0,1,1,1,0,0,0,DOWN
130,340,300,360,0,0,1,1,0,1,0,0,RIGHT
140,340,300,360,0,0,1,1,1,0,0,0,RIGHT
150,340,300,360,0,0,1,1,1,0,0,0,RIGHT
160,340,300,360,0,0,1,1,1,0,0,0,RIGHT
170,340,300,360,0,0,1,1,1,0,0,0,RIGHT
180,340,300,360,0,0,1,1,1,0,0,0,RIGHT
190,340,300,360,0,0,1,1,1,0,0,0,RIGHT
200,340,300,360,0,0,1,1,1,0,0,0,RIGHT
210,340,300,360,0,0,1,1,1,0,0,0,RIGHT
220,340,300,360,0,0,1,1,1,0,0,0,RIGHT
230,340,300,360,0,0,1,1,1,0,0,0,RIGHT
240,340,300,360,0,0,1,1,1,0,0,0,DOWN
240,350,300,360,0,0,1,1,0,1,0,0,RIGHT
250,350,300,360,0,0,1,1,1,0,0,0,RIGHT
260,350,300,360,0,0,1,1,1,0,0,0,RIGHT
270,350,300,360,0,0,1,1,1,0,0,0,RIGHT
280,350,300,360,0,0,1,1,1,0,0,0,RIGHT
290,350,300,360,0,0,1,1,1,0,0,0,RIGHT
300,350,300,360,0,0,0,1,1,0,0,0,DOWN
300,360,90,330,1,1,0,0,0,1,0,0,LEFT
290,360,90,330,1,1,0,0,0,1,1,0,LEFT
280,360,90,330,1,1,0,0,0,1,1,0,LEFT
