@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-20

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
290,60,50,60,1,0,0,0,0,0,1,0,1447,1446
280,60,50,60,1,0,0,0,0,0,1,0,1446,1445
270,60,50,60,1,0,0,0,0,0,1,0,1445,1444
260,60,50,60,1,0,0,0,0,0,1,0,1444,1443
250,60,50,60,1,0,0,0,0,0,1,0,1443,1442
240,60,50,60,1,0,0,0,0,0,1,0,1442,1441
230,60,50,60,1,0,0,0,0,0,1,0,1441,1440
220,60,50,60,1,0,0,0,0,0,1,0,1440,1439
210,60,50,60,1,0,0,0,0,0,1,0,1439,1438
200,60,50,60,1,0,0,0,0,0,1,0,1438,1437
190,60,50,60,1,0,0,0,0,0,1,0,1437,1436
180,60,50,60,1,0,0,0,0,0,1,0,1436,1435
170,60,50,60,1,0,0,0,0,0,1,0,1435,1434
160,60,50,60,1,0,0,0,0,0,1,0,1434,1433
150,60,50,60,1,0,0,0,0,0,1,0,1433,1432
140,60,50,60,1,0,0,0,0,0,1,0,1432,1431
130,60,50,60,1,0,0,0,0,0,1,0,1431,1430
120,60,50,60,1,0,0,0,0,0,1,0,1430,1429
110,60,50,60,1,0,0,0,0,0,1,0,1429,1428
100,60,50,60,1,0,0,0,0,0,1,0,1428,1427
90,60,50,60,1,0,0,0,0,0,1,0,1427,1426
80,60,50,60,1,0,0,0,0,0,1,0,1426,1425
70,60,50,60,1,0,0,0,0,0,1,0,1425,1424
60,60,50,60,1,0,0,0,0,0,1,0,1424,1524
50,60,200,400,0,0,1,1,0,0,1,0,1524,1523
50,70,200,400,0,0,1,1,0,1,0,0,1523,1522
50,80,200,400,0,0,1,1,0,1,0,0,1522,1521
50,90,200,400,0,0,1,1,0,1,0,0,1521,1520
50,100,200,400,0,0,1,1,0,1,0,0,1520,1519
50,110,200,400,0,0,1,1,0,1,0,0,1519,1518
50,120,200,400,0,0,1,1,0,1,0,0,1518,1517
50,130,200,400,0,0,1,1,0,1,0,0,1517,1516
50,140,200,400,0,0,1,1,0,1,0,0,1516,1515
50,150,200,400,0,0,1,1,0,1,0,0,1515,1514
50,160,200,400,0,0,1,1,0,1,0,0,1514,1513
50,170,200,400,0,0,1,1,0,1,0,0,1513,1512
50,180,200,400,0,0,1,1,0,1,0,0,1512,1511
50,190,200,400,0,0,1,1,0,1,0,0,1511,1510
50,200,200,400,0,0,1,1,0,1,0,0,1510,1509
50,210,200,400,0,0,1,1,0,1,0,0,1509,1508
50,220,200,400,0,0,1,1,0,1,0,0,1508,1507
50,230,200,400,0,0,1,1,0,1,0,0,1507,1506
50,240,200,400,0,0,1,1,0,1,0,0,1506,1505
50,250,200,400,0,0,1,1,0,1,0,0,1505,1504
50,260,200,400,0,0,1,1,0,1,0,0,1504,1503
50,270,200,400,0,0,1,1,0,1,0,0,1503,1502
50,280,200,400,0,0,1,1,0,1,0,0,1502,1501
50,290,200,400,0,0,1,1,0,1,0,0,1501,1500
50,300,200,400,0,0,1,1,0,1,0,0,1500,1499
50,310,200,400,0,0,1,1,0,1,0,0,1499,1498
50,320,200,400,0,0,1,1,0,1,0,0,1498,1497
50,330,200,400,0,0,1,1,0,1,0,0,1497,1496
50,340,200,400,0,0,1,1,0,1,0,0,1496,1495
50,350,200,400,0,0,1,1,0,1,0,0,1495,1494
50,360,200,400,0,0,1,1,0,1,0,0,1494,1493
50,370,200,400,0,0,1,1,0,1,0,0,1493,1492
50,380,200,400,0,0,1,1,0,1,0,0,1492,1491
50,390,200,400,0,0,1,1,0,1,0,0,1491,1490
50,400,200,400,0,0,1,0,0,1,0,0,1490,1489
60,400,200,400,0,0,1,0,1,0,0,0,1489,1488
70,400,200,400,0,0,1,0,1,0,0,0,1488,1487
80,400,200,400,0,0,1,0,1,0,0,0,1487,1486
90,400,200,400,0,0,1,0,1,0,0,0,1486,1485
100,400,200,400,0,0,1,0,1,0,0,0,1485,1484
110,400,200,400,0,0,1,0,1,0,0,0,1484,1483
120,400,200,400,0,0,1,0,1,0,0,0,1483,1482
130,400,200,400,0,0,1,0,1,0,0,0,1482,1481
140,400,200,400,0,0,1,0,1,0,0,0,1481,1480
150,400,200,400,0,0,1,0,1,0,0,0,1480,1479
160,400,200,400,0,0,1,0,1,0,0,0,1479,1478
170,400,200,400,0,0,1,0,1,0,0,0,1478,1477
180,400,200,400,0,0,1,0,1,0,0,0,1477,1476
190,400,200,400,0,0,1,0,1,0,0,0,1476,1576
200,400,240,360,0,1,1,0,1,0,0,0,1576,1575
210,400,240,360,0,1,1,0,1,0,0,0,1575,1574
220,400,240,360,0,1,1,0,1,0,0,0,1574,1573
230,400,240,360,0,1,1,0,1,0,0,0,1573,1572
240,400,240,360,0,1,0,0,1,0,0,0,1572,1571
240,390,240,360,0,1,0,0,0,0,0,1,1571,1570
240,380,240,360,0,1,0,0,0,0,0,1,1570,1569
240,370,240,360,0,1,0,0,0,0,0,1,1569,1669
240,360,120,180,1,1,0,0,0,0,0,1,1669,1668
240,350,120,180,1,1,0,0,0,0,0,1,1668,1667
240,340,120,180,1,1,0,0,0,0,0,1,1667,1666
240,330,120,180,1,1,0,0,0,0,0,1,1666,1665
240,320,120,180,1,1,0,0,0,0,0,1,1665,1664
240,310,120,180,1,1,0,0,0,0,0,1,1664,1663
240,300,120,180,1,1,0,0,0,0,0,1,1663,1662
240,290,120,180,1,1,0,0,0,0,0,1,1662,1661
240,280,120,180,1,1,0,0,0,0,0,1,1661,1660
240,270,120,180,1,1,0,0,0,0,0,1,1660,1659
240,260,120,180,1,1,0,0,0,0,0,1,1659,1658
240,250,120,180,1,1,0,0,0,0,0,1,1658,1657
240,240,120,180,1,1,0,0,0,0,0,1,1657,1656
240,230,120,180,1,1,0,0,0,0,0,1,1656,1655
240,220,120,180,1,1,0,0,0,0,0,1,1655,1654
240,210,120,180,1,1,0,0,0,0,0,1,1654,1653
240,200,120,180,1,1,0,0,0,0,0,1,1653,1652
240,190,120,180,1,1,0,0,0,0,0,1,1652,1651
240,180,120,180,1,0,0,0,0,0,0,1,1651,1650
230,180,120,180,1,0,0,0,0,0,1,0,1650,1649
220,180,120,180,1,0,0,0,0,0,1,0,1649,1648
210,180,120,180,1,0,0,0,0,0,1,0,1648,1647
200,180,120,180,1,0,0,0,0,0,1,0,1647,1646
190,180,120,180,1,0,0,0,0,0,1,0,1646,1645
180,180,120,180,1,0,0,0,0,0,1,0,1645,1644
170,180,120,180,1,0,0,0,0,0,1,0,1644,1643
160,180,120,180,1,0,0,0,0,0,1,0,1643,1642
150,180,120,180,1,0,0,0,0,0,1,0,1642,1641
140,180,120,180,1,0,0,0,0,0,1,0,1641,1640
130,180,120,180,1,0,0,0,0,0,1,0,1640,1740
120,180,350,10,0,1,1,0,0,0,1,0,1740,1739
120,170,350,10,0,1,1,0,0,0,0,1,1739,1738
120,160,350,10,0,1,1,0,0,0,0,1,1738,1737
120,150,350,10,0,1,1,0,0,0,0,1,1737,1736
120,140,350,10,0,1,1,0,0,0,0,1,1736,1735
120,130,350,10,0,1,1,0,0,0,0,1,1735,1734
120,120,350,10,0,1,1,0,0,0,0,1,1734,1733
120,110,350,10,0,1,1,0,0,0,0,1,1733,1732
120,100,350,10,0,1,1,0,0,0,0,1,1732,1731
120,90,350,10,0,1,1,0,0,0,0,1,1731,1730
120,80,350,10,0,1,1,0,0,0,0,1,1730,1729
120,70,350,10,0,1,1,0,0,0,0,1,1729,1728
120,60,350,10,0,1,1,0,0,0,0,1,1728,1727
120,50,350,10,0,1,1,0,0,0,0,1,1727,1726
120,40,350,10,0,1,1,0,0,0,0,1,1726,1725
120,30,350,10,0,1,1,0,0,0,0,1,1725,1724
120,20,350,10,0,1,1,0,0,0,0,1,1724,1723
120,10,350,10,0,0,1,0,0,0,0,1,1723,1722
130,10,350,10,0,0,1,0,1,0,0,0,1722,1721
140,10,350,10,0,0,1,0,1,0,0,0,1721,1720
150,10,350,10,0,0,1,0,1,0,0,0,1720,1719
160,10,350,10,0,0,1,0,1,0,0,0,1719,1718
170,10,350,10,0,0,1,0,1,0,0,0,1718,1717
180,10,350,10,0,0,1,0,1,0,0,0,1717,1716
190,10,350,10,0,0,1,0,1,0,0,0,1716,1715
200,10,350,10,0,0,1,0,1,0,0,0,1715,1714
210,10,350,10,0,0,1,0,1,0,0,0,1714,1713
220,10,350,10,0,0,1,0,1,0,0,0,1713,1712
230,10,350,10,0,0,1,0,1,0,0,0,1712,1711
240,10,350,10,0,0,1,0,1,0,0,0,1711,1710
250,10,350,10,0,0,1,0,1,0,0,0,1710,1709
260,10,350,10,0,0,1,0,1,0,0,0,1709,1708
270,10,350,10,0,0,1,0,1,0,0,0,1708,1707
280,10,350,10,0,0,1,0,1,0,0,0,1707,1706
290,10,350,10,0,0,1,0,1,0,0,0,1706,1705
300,10,350,10,0,0,1,0,1,0,0,0,1705,1704
310,10,350,10,0,0,1,0,1,0,0,0,1704,1703
320,10,350,10,0,0,1,0,1,0,0,0,1703,1702
330,10,350,10,0,0,1,0,1,0,0,0,1702,1701
340,10,350,10,0,0,1,0,1,0,0,0,1701,1801
350,10,50,320,1,0,0,1,1,0,0,0,1801,1800
350,20,50,320,1,0,0,1,0,1,0,0,1800,1799
350,30,50,320,1,0,0,1,0,1,0,0,1799,1798
350,40,50,320,1,0,0,1,0,1,0,0,1798,1797
350,50,50,320,1,0,0,1,0,1,0,0,1797,1796
350,60,50,320,1,0,0,1,0,1,0,0,1796,1795
350,70,50,320,1,0,0,1,0,1,0,0,1795,1794
350,80,50,320,1,0,0,1,0,1,0,0,1794,1793
350,90,50,320,1,0,0,1,0,1,0,0,1793,1792
350,100,50,320,1,0,0,1,0,1,0,0,1792,1791
350,110,50,320,1,0,0,1,0,1,0,0,1791,1790
350,120,50,320,1,0,0,1,0,1,0,0,1790,1789
350,130,50,320,1,0,0,1,0,1,0,0,1789,1788
350,140,50,320,1,0,0,1,0,1,0,0,1788,1787
350,150,50,320,1,0,0,1,0,1,0,0,1787,1786
350,160,50,320,1,0,0,1,0,1,0,0,1786,1785
350,170,50,320,1,0,0,1,0,1,0,0,1785,1784
350,180,50,320,1,0,0,1,0,1,0,0,1784,1783
350,190,50,320,1,0,0,1,0,1,0,0,1783,1782
350,200,50,320,1,0,0,1,0,1,0,0,1782,1781
350,210,50,320,1,0,0,1,0,1,0,0,1781,1780
350,220,50,320,1,0,0,1,0,1,0,0,1780,1779
350,230,50,320,1,0,0,1,0,1,0,0,1779,1778
350,240,50,320,1,0,0,1,0,1,0,0,1778,1777
350,250,50,320,1,0,0,1,0,1,0,0,1777,1776
350,260,50,320,1,0,0,1,0,1,0,0,1776,1775
350,270,50,320,1,0,0,1,0,1,0,0,1775,1774
350,280,50,320,1,0,0,1,0,1,0,0,1774,1773
350,290,50,320,1,0,0,1,0,1,0,0,1773,1772
350,300,50,320,1,0,0,1,0,1,0,0,1772,1771
350,310,50,320,1,0,0,1,0,1,0,0,1771,1770
350,320,50,320,1,0,0,0,0,1,0,0,1770,1769
340,320,50,320,1,0,0,0,0,0,1,0,1769,1768
330,320,50,320,1,0,0,0,0,0,1,0,1768,1767
320,320,50,320,1,0,0,0,0,0,1,0,1767,1766
310,320,50,320,1,0,0,0,0,0,1,0,1766,1765
300,320,50,320,1,0,0,0,0,0,1,0,1765,1764
290,320,50,320,1,0,0,0,0,0,1,0,1764,1763
280,320,50,320,1,0,0,0,0,0,1,0,1763,1762
270,320,50,320,1,0,0,0,0,0,1,0,1762,1761
260,320,50,320,1,0,0,0,0,0,1,0,1761,1760
250,320,50,320,1,0,0,0,0,0,1,0,1760,1759
240,320,50,320,1,0,0,0,0,0,1,0,1759,1758
230,320,50,320,1,0,0,0,0,0,1,0,1758,1757
220,320,50,320,1,0,0,0,0,0,1,0,1757,1756
210,320,50,320,1,0,0,0,0,0,1,0,1756,1755
200,320,50,320,1,0,0,0,0,0,1,0,1755,1754
190,320,50,320,1,0,0,0,0,0,1,0,1754,1753
180,320,50,320,1,0,0,0,0,0,1,0,1753,1752
170,320,50,320,1,0,0,0,0,0,1,0,1752,1751
160,320,50,320,1,0,0,0,0,0,1,0,1751,1750
150,320,50,320,1,0,0,0,0,0,1,0,1750,1749
140,320,50,320,1,0,0,0,0,0,1,0,1749,1748
130,320,50,320,1,0,0,0,0,0,1,0,1748,1747
120,320,50,320,1,0,0,0,0,0,1,0,1747,1746
110,320,50,320,1,0,0,0,0,0,1,0,1746,1745
100,320,50,320,1,0,0,0,0,0,1,0,1745,1744
90,320,50,320,1,0,0,0,0,0,1,0,1744,1743
80,320,50,320,1,0,0,0,0,0,1,0,1743,1742
70,320,50,320,1,0,0,0,0,0,1,0,1742,1741
60,320,50,320,1,0,0,0,0,0,1,0,1741,1841
50,320,120,10,0,1,1,0,0,0,1,0,1841,1840
50,310,120,10,0,1,1,0,0,0,0,1,1840,1839
50,300,120,10,0,1,1,0,0,0,0,1,1839,1838
50,290,120,10,0,1,1,0,0,0,0,1,1838,1837
50,280,120,10,0,1,1,0,0,0,0,1,1837,1836
50,270,120,10,0,1,1,0,0,0,0,1,1836,1835
50,260,120,10,0,1,1,0,0,0,0,1,1835,1834
50,250,120,10,0,1,1,0,0,0,0,1,1834,1833
50,240,120,10,0,1,1,0,0,0,0,1,1833,1832
50,230,120,10,0,1,1,0,0,0,0,1,1832,1831
50,220,120,10,0,1,1,0,0,0,0,1,1831,1830
50,210,120,10,0,1,1,0,0,0,0,1,1830,1829
50,200,120,10,0,1,1,0,0,0,0,1,1829,1828
50,190,120,10,0,1,1,0,0,0,0,1,1828,1827
50,180,120,10,0,1,1,0,0,0,0,1,1827,1826
50,170,120,10,0,1,1,0,0,0,0,1,1826,1825
50,160,120,10,0,1,1,0,0,0,0,1,1825,1824
50,150,120,10,0,1,1,0,0,0,0,1,1824,1823
50,140,120,10,0,1,1,0,0,0,0,1,1823,1822
50,130,120,10,0,1,1,0,0,0,0,1,1822,1821
50,120,120,10,0,1,1,0,0,0,0,1,1821,1820
50,110,120,10,0,1,1,0,0,0,0,1,1820,1819
50,100,120,10,0,1,1,0,0,0,0,1,1819,1818
50,90,120,10,0,1,1,0,0,0,0,1,1818,1817
50,80,120,10,0,1,1,0,0,0,0,1,1817,1816
50,70,120,10,0,1,1,0,0,0,0,1,1816,1815
50,60,120,10,0,1,1,0,0,0,0,1,1815,1814
50,50,120,10,0,1,1,0,0,0,0,1,1814,1813
50,40,120,10,0,1,1,0,0,0,0,1,1813,1812
50,30,120,10,0,1,1,0,0,0,0,1,1812,1811
50,20,120,10,0,1,1,0,0,0,0,1,1811,1810
50,10,120,10,0,0,1,0,0,0,0,1,1810,1809
60,10,120,10,0,0,1,0,1,0,0,0,1809,1808
70,10,120,10,0,0,1,0,1,0,0,0,1808,1807
80,10,120,10,0,0,1,0,1,0,0,0,1807,1806
90,10,120,10,0,0,1,0,1,0,0,0,1806,1805
100,10,120,10,0,0,1,0,1,0,0,0,1805,1804
110,10,120,10,0,0,1,0,1,0,0,0,1804,1904
120,10,60,390,1,0,0,1,1,0,0,0,1904,1903
120,20,60,390,1,0,0,1,0,1,0,0,1903,1902
120,30,60,390,1,0,0,1,0,1,0,0,1902,1901
120,40,60,390,1,0,0,1,0,1,0,0,1901,1900
120,50,60,390,1,0,0,1,0,1,0,0,1900,1899
120,60,60,390,1,0,0,1,0,1,0,0,1899,1898
120,70,60,390,1,0,0,1,0,1,0,0,1898,1897
120,80,60,390,1,0,0,1,0,1,0,0,1897,1896
120,90,60,390,1,0,0,1,0,1,0,0,1896,1895
120,100,60,390,1,0,0,1,0,1,0,0,1895,1894
120,110,60,390,1,0,0,1,0,1,0,0,1894,1893
120,120,60,390,1,0,0,1,0,1,0,0,1893,1892
120,130,60,390,1,0,0,1,0,1,0,0,1892,1891
120,140,60,390,1,0,0,1,0,1,0,0,1891,1890
120,150,60,390,1,0,0,1,0,1,0,0,1890,1889
120,160,60,390,1,0,0,1,0,1,0,0,1889,1888
120,170,60,390,1,0,0,1,0,1,0,0,1888,1887
120,180,60,390,1,0,0,1,0,1,0,0,1887,1886
120,190,60,390,1,0,0,1,0,1,0,0,1886,1885
120,200,60,390,1,0,0,1,0,1,0,0,1885,1884
120,210,60,390,1,0,0,1,0,1,0,0,1884,1883
120,220,60,390,1,0,0,1,0,1,0,0,1883,1882
120,230,60,390,1,0,0,1,0,1,0,0,1882,1881
120,240,60,390,1,0,0,1,0,1,0,0,1881,1880
120,250,60,390,1,0,0,1,0,1,0,0,1880,1879
120,260,60,390,1,0,0,1,0,1,0,0,1879,1878
120,270,60,390,1,0,0,1,0,1,0,0,1878,1877
120,280,60,390,1,0,0,1,0,1,0,0,1877,1876
120,290,60,390,1,0,0,1,0,1,0,0,1876,1875
120,300,60,390,1,0,0,1,0,1,0,0,1875,1874
120,310,60,390,1,0,0,1,0,1,0,0,1874,1873
120,320,60,390,1,0,0,1,0,1,0,0,1873,1872
120,330,60,390,1,0,0,1,0,1,0,0,1872,1871
120,340,60,390,1,0,0,1,0,1,0,0,1871,1870
120,350,60,390,1,0,0,1,0,1,0,0,1870,1869
120,360,60,390,1,0,0,1,0,1,0,0,1869,1868
120,370,60,390,1,0,0,1,0,1,0,0,1868,1867
120,380,60,390,1,0,0,1,0,1,0,0,1867,1866
120,390,60,390,1,0,0,0,0,1,0,0,1866,1865
110,390,60,390,1,0,0,0,0,0,1,0,1865,1864
100,390,60,390,1,0,0,0,0,0,1,0,1864,1863
90,390,60,390,1,0,0,0,0,0,1,0,1863,1862
80,390,60,390,1,0,0,0,0,0,1,0,1862,1861
70,390,60,390,1,0,0,0,0,0,1,0,1861,1961
60,390,310,180,0,1,1,0,0,0,1,0,1961,1960
60,380,310,180,0,1,1,0,0,0,0,1,1960,1959
60,370,310,180,0,1,1,0,0,0,0,1,1959,1958
60,360,310,180,0,1,1,0,0,0,0,1,1958,1957
60,350,310,180,0,1,1,0,0,0,0,1,1957,1956
60,340,310,180,0,1,1,0,0,0,0,1,1956,1955
60,330,310,180,0,1,1,0,0,0,0,1,1955,1954
60,320,310,180,0,1,1,0,0,0,0,1,1954,1953
60,310,310,180,0,1,1,0,0,0,0,1,1953,1952
60,300,310,180,0,1,1,0,0,0,0,1,1952,1951
60,290,310,180,0,1,1,0,0,0,0,1,1951,1950
60,280,310,180,0,1,1,0,0,0,0,1,1950,1949
60,270,310,180,0,1,1,0,0,0,0,1,1949,1948
60,260,310,180,0,1,1,0,0,0,0,1,1948,1947
60,250,310,180,0,1,1,0,0,0,0,1,1947,1946
60,240,310,180,0,1,1,0,0,0,0,1,1946,1945
60,230,310,180,0,1,1,0,0,0,0,1,1945,1944
60,220,310,180,0,1,1,0,0,0,0,1,1944,1943
60,210,310,180,0,1,1,0,0,0,0,1,1943,1942
60,200,310,180,0,1,1,0,0,0,0,1,1942,1941
60,190,310,180,0,1,1,0,0,0,0,1,1941,1940
60,180,310,180,0,0,1,0,0,0,0,1,1940,1939
70,180,310,180,0,0,1,0,1,0,0,0,1939,1938
80,180,310,180,0,0,1,0,1,0,0,0,1938,1937
90,180,310,180,0,0,1,0,1,0,0,0,1937,1936
100,180,310,180,0,0,1,0,1,0,0,0,1936,1935
110,180,310,180,0,0,1,0,1,0,0,0,1935,1934
120,180,310,180,0,0,1,0,1,0,0,0,1934,1933
130,180,310,180,0,0,1,0,1,0,0,0,1933,1932
140,180,310,180,0,0,1,0,1,0,0,0,1932,1931
150,180,310,180,0,0,1,0,1,0,0,0,1931,1930
160,180,310,180,0,0,1,0,1,0,0,0,1930,1929
170,180,310,180,0,0,1,0,1,0,0,0,1929,1928
180,180,310,180,0,0,1,0,1,0,0,0,1928,1927
190,180,310,180,0,0,1,0,1,0,0,0,1927,1926
200,180,310,180,0,0,1,0,1,0,0,0,1926,1925
210,180,310,180,0,0,1,0,1,0,0,0,1925,1924
220,180,310,180,0,0,1,0,1,0,0,0,1924,1923
230,180,310,180,0,0,1,0,1,0,0,0,1923,1922
240,180,310,180,0,0,1,0,1,0,0,0,1922,1921
250,180,310,180,0,0,1,0,1,0,0,0,1921,1920
260,180,310,180,0,0,1,0,1,0,0,0,1920,1919
270,180,310,180,0,0,1,0,1,0,0,0,1919,1918
280,180,310,180,0,0,1,0,1,0,0,0,1918,1917
290,180,310,180,0,0,1,0,1,0,0,0,1917,1916
300,180,310,180,0,0,1,0,1,0,0,0,1916,2016
310,180,330,290,0,0,1,1,1,0,0,0,2016,2015
320,180,330,290,0,0,1,1,1,0,0,0,2015,2014
330,180,330,290,0,0,0,1,1,0,0,0,2014,2013
330,190,330,290,0,0,0,1,0,1,0,0,2013,2012
330,200,330,290,0,0,0,1,0,1,0,0,2012,2011
330,210,330,290,0,0,0,1,0,1,0,0,2011,2010
330,220,330,290,0,0,0,1,0,1,0,0,2010,2009
330,230,330,290,0,0,0,1,0,1,0,0,2009,2008
330,240,330,290,0,0,0,1,0,1,0,0,2008,2007
330,250,330,290,0,0,0,1,0,1,0,0,2007,2006
330,260,330,290,0,0,0,1,0,1,0,0,2006,2005
330,270,330,290,0,0,0,1,0,1,0,0,2005,2004
330,280,330,290,0,0,0,1,0,1,0,0,2004,2104
330,290,60,280,1,1,0,0,0,1,0,0,2104,2103
320,290,60,280,1,1,0,0,0,0,1,0,2103,2102
310,290,60,280,1,1,0,0,0,0,1,0,2102,2101
300,290,60,280,1,1,0,0,0,0,1,0,2101,2100
290,290,60,280,1,1,0,0,0,0,1,0,2100,2099
280,290,60,280,1,1,0,0,0,0,1,0,2099,2098
270,290,60,280,1,1,0,0,0,0,1,0,2098,2097
260,290,60,280,1,1,0,0,0,0,1,0,2097,2096
250,290,60,280,1,1,0,0,0,0,1,0,2096,2095
240,290,60,280,1,1,0,0,0,0,1,0,2095,2094
230,290,60,280,1,1,0,0,0,0,1,0,2094,2093
220,290,60,280,1,1,0,0,0,0,1,0,2093,2092
210,290,60,280,1,1,0,0,0,0,1,0,2092,2091
200,290,60,280,1,1,0,0,0,0,1,0,2091,2090
190,290,60,280,1,1,0,0,0,0,1,0,2090,2089
180,290,60,280,1,1,0,0,0,0,1,0,2089,2088
170,290,60,280,1,1,0,0,0,0,1,0,2088,2087
160,290,60,280,1,1,0,0,0,0,1,0,2087,2086
150,290,60,280,1,1,0,0,0,0,1,0,2086,2085
140,290,60,280,1,1,0,0,0,0,1,0,2085,2084
130,290,60,280,1,1,0,0,0,0,1,0,2084,2083
120,290,60,280,1,1,0,0,0,0,1,0,2083,2082
110,290,60,280,1,1,0,0,0,0,1,0,2082,2081
100,290,60,280,1,1,0,0,0,0,1,0,2081,2080
90,290,60,280,1,1,0,0,0,0,1,0,2080,2079
80,290,60,280,1,1,0,0,0,0,1,0,2079,2078
70,290,60,280,1,1,0,0,0,0,1,0,2078,2077
60,290,60,280,0,1,0,0,0,0,1,0,2077,2177
60,280,220,170,0,1,1,0,0,0,0,1,2177,2176
60,270,220,170,0,1,1,0,0,0,0,1,2176,2175
60,260,220,170,0,1,1,0,0,0,0,1,2175,2174
60,250,220,170,0,1,1,0,0,0,0,1,2174,2173
60,240,220,170,0,1,1,0,0,0,0,1,2173,2172
60,230,220,170,0,1,1,0,0,0,0,1,2172,2171
60,220,220,170,0,1,1,0,0,0,0,1,2171,2170
60,210,220,170,0,1,1,0,0,0,0,1,2170,2169
60,200,220,170,0,1,1,0,0,0,0,1,2169,2168
60,190,220,170,0,1,1,0,0,0,0,1,2168,2167
60,180,220,170,0,1,1,0,0,0,0,1,2167,2166
60,170,220,170,0,0,1,0,0,0,0,1,2166,2165
70,170,220,170,0,0,1,0,1,0,0,0,2165,2164
80,170,220,170,0,0,1,0,1,0,0,0,2164,2163
90,170,220,170,0,0,1,0,1,0,0,0,2163,2162
100,170,220,170,0,0,1,0,1,0,0,0,2162,2161
110,170,220,170,0,0,1,0,1,0,0,0,2161,2160
120,170,220,170,0,0,1,0,1,0,0,0,2160,2159
130,170,220,170,0,0,1,0,1,0,0,0,2159,2158
140,170,220,170,0,0,1,0,1,0,0,0,2158,2157
150,170,220,170,0,0,1,0,1,0,0,0,2157,2156
160,170,220,170,0,0,1,0,1,0,0,0,2156,2155
170,170,220,170,0,0,1,0,1,0,0,0,2155,2154
180,170,220,170,0,0,1,0,1,0,0,0,2154,2153
190,170,220,170,0,0,1,0,1,0,0,0,2153,2152
200,170,220,170,0,0,1,0,1,0,0,0,2152,2151
210,170,220,170,0,0,1,0,1,0,0,0,2151,2251
220,170,290,170,0,0,1,0,1,0,0,0,2251,2250
230,170,290,170,0,0,1,0,1,0,0,0,2250,2249
240,170,290,170,0,0,1,0,1,0,0,0,2249,2248
250,170,290,170,0,0,1,0,1,0,0,0,2248,2247
260,170,290,170,0,0,1,0,1,0,0,0,2247,2246
270,170,290,170,0,0,1,0,1,0,0,0,2246,2245
280,170,290,170,0,0,1,0,1,0,0,0,2245,2345
290,170,310,80,0,1,1,0,1,0,0,0,2345,2344
300,170,310,80,0,1,1,0,1,0,0,0,2344,2343
310,170,310,80,0,1,0,0,1,0,0,0,2343,2342
310,160,310,80,0,1,0,0,0,0,0,1,2342,2341
310,150,310,80,0,1,0,0,0,0,0,1,2341,2340
310,140,310,80,0,1,0,0,0,0,0,1,2340,2339
310,130,310,80,0,1,0,0,0,0,0,1,2339,2338
310,120,310,80,0,1,0,0,0,0,0,1,2338,2337
310,110,310,80,0,1,0,0,0,0,0,1,2337,2336
310,100,310,80,0,1,0,0,0,0,0,1,2336,2335
310,90,310,80,0,1,0,0,0,0,0,1,2335,2435
310,80,160,130,1,0,0,1,0,0,0,1,2435,2434
300,80,160,130,1,0,0,1,0,0,1,0,2434,2433
290,80,160,130,1,0,0,1,0,0,1,0,2433,2432
280,80,160,130,1,0,0,1,0,0,1,0,2432,2431
270,80,160,130,1,0,0,1,0,0,1,0,2431,2430
260,80,160,130,1,0,0,1,0,0,1,0,2430,2429
250,80,160,130,1,0,0,1,0,0,1,0,2429,2428
240,80,160,130,1,0,0,1,0,0,1,0,2428,2427
230,80,160,130,1,0,0,1,0,0,1,0,2427,2426
220,80,160,130,1,0,0,1,0,0,1,0,2426,2425
210,80,160,130,1,0,0,1,0,0,1,0,2425,2424
200,80,160,130,1,0,0,1,0,0,1,0,2424,2423
190,80,160,130,1,0,0,1,0,0,1,0,2423,2422
180,80,160,130,1,0,0,1,0,0,1,0,2422,2421
170,80,160,130,1,0,0,1,0,0,1,0,2421,2420
160,80,160,130,0,0,0,1,0,0,1,0,2420,2419
160,90,160,130,0,0,0,1,0,1,0,0,2419,2418
160,100,160,130,0,0,0,1,0,1,0,0,2418,2417
160,110,160,130,0,0,0,1,0,1,0,0,2417,2416
160,120,160,130,0,0,0,1,0,1,0,0,2416,2516
160,130,330,50,0,1,1,0,0,1,0,0,2516,2515
170,130,330,50,0,1,1,0,1,0,0,0,2515,2514
180,130,330,50,0,1,1,0,1,0,0,0,2514,2513
190,130,330,50,0,1,1,0,1,0,0,0,2513,2512
200,130,330,50,0,1,1,0,1,0,0,0,2512,2511
210,130,330,50,0,1,1,0,1,0,0,0,2511,2510
220,130,330,50,0,1,1,0,1,0,0,0,2510,2509
230,130,330,50,0,1,1,0,1,0,0,0,2509,2508
240,130,330,50,0,1,1,0,1,0,0,0,2508,2507
250,130,330,50,0,1,1,0,1,0,0,0,2507,2506
260,130,330,50,0,1,1,0,1,0,0,0,2506,2505
270,130,330,50,0,1,1,0,1,0,0,0,2505,2504
280,130,330,50,0,1,1,0,1,0,0,0,2504,2503
290,130,330,50,0,1,1,0,1,0,0,0,2503,2502
